time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,subgroup
1.45927446954141,0.10712835456531401,0.7157756069691721,2614,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.462012320328542,0.10712835456531401,0.716047018522376,2610,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.4647501711156743,0.10719625956796851,0.716182828527685,2604,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.4674880219028064,0.10726419068793172,0.7163186907676115,2600,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.4702258726899384,0.10733214797550662,0.7165905199179111,2596,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.4729637234770705,0.10733214797550662,0.7171341782185103,2591,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.4757015742642026,0.10733214797550662,0.7172701454329224,2582,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.4784394250513346,0.10740015794316524,0.7173381554005811,2579,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.4811772758384667,0.10740015794316524,0.7174742281386682,2576,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.483915126625599,0.10746819431220882,0.7175422645077119,2574,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.486652977412731,0.1075362306812524,0.7175422645077119,2572,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.4893908281998631,0.1075362306812524,0.7176103008767555,2571,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.4921286789869952,0.10767230341933955,0.718018519091017,2570,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.4948665297741273,0.10774033978838313,0.7186308464124092,2562,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.4976043805612593,0.10774033978838313,0.7187669191504963,2552,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.5003422313483916,0.10774033978838313,0.7191751373647578,2550,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.5030800821355237,0.10774033978838313,0.7194472828409321,2544,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.5058179329226558,0.10780840295394858,0.7195153460064975,2539,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.5085557837097878,0.10787646611951404,0.7195834091720629,2537,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.51129363449692,0.10787646611951404,0.7197876792486712,2534,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.514031485284052,0.10787646611951404,0.7201963808802091,2530,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.516769336071184,0.10801269999669334,0.7204007316959781,2524,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.5195071868583163,0.108080816935283,0.7205369655731574,2519,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.5222450376454484,0.108080816935283,0.7207413976417358,2515,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.5249828884325805,0.108080816935283,0.721150424608099,2511,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.5277207392197125,0.10814898809634353,0.72128676693022,2505,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.5304585900068446,0.10835366519031166,0.7213549926282093,2500,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.5331964407939767,0.10842191823327017,0.7217645108859604,2495,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.5359342915811087,0.10849019872015428,0.7220376328334968,2487,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.538672142368241,0.10849019872015428,0.722174248849979,2481,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.541409993155373,0.10855853429417764,0.7222425844240024,2478,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.5441478439425051,0.10855853429417764,0.7223110028960128,2473,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.5468856947296372,0.10855853429417764,0.7226532336989464,2471,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.5496235455167693,0.10862698045476436,0.7227901260201198,2466,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.5523613963039014,0.10869542661535109,0.7230639106624668,2463,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.5550992470910336,0.10869542661535109,0.7235430337865739,2458,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.5578370978781657,0.10869542661535109,0.7236799261077473,2451,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.5605749486652978,0.10869542661535109,0.7238169863262893,2446,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.566050650239562,0.10869542661535109,0.7239542149924576,2441,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.568788501026694,0.10869542661535109,0.7240228293255417,2439,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.571526351813826,0.10876404094843521,0.7242286723247942,2438,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.5742642026009583,0.10876404094843521,0.7244345999286496,2433,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.5770020533880904,0.10876404094843521,0.7247091700671235,2430,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.5797399041752225,0.10883271178925354,0.7248465117487602,2425,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.5824777549623545,0.10883271178925354,0.724983853430397,2422,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.5852156057494866,0.10883271178925354,0.7251899511171853,2419,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.5879534565366187,0.10883271178925354,0.7252586787930004,2415,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.5906913073237507,0.10890149645319125,0.7253962481208759,2412,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.593429158110883,0.10890149645319125,0.7254650327848136,2409,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.596167008898015,0.10897030969405623,0.7254650327848136,2407,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.5989048596851472,0.10897030969405623,0.7255338746382527,2405,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.6016427104722792,0.10910805069752497,0.7258782271469245,2403,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.6043805612594113,0.10910805069752497,0.726153709153862,2396,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.6071184120465434,0.10910805069752497,0.7263603206590651,2392,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.6098562628336757,0.1093147487234589,0.726635918026977,2388,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.6125941136208077,0.10952144674939282,0.726635918026977,2381,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.6153319644079398,0.10952144674939282,0.7267048463547952,2377,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.6180698151950719,0.10959043314656881,0.7269118055463232,2374,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.620807665982204,0.10965941954374481,0.7271877511350272,2370,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.623545516769336,0.10965941954374481,0.7273947103265552,2365,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.6290212183436004,0.10965941954374481,0.7274637259428745,2361,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.6317590691307324,0.109728464416366,0.7277399054333592,2359,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.6344969199178645,0.109728464416366,0.7278780538652762,2353,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.6372347707049966,0.109728464416366,0.7282235719114855,2350,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.6399726214921286,0.109728464416366,0.7283617791299691,2345,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.6427104722792607,0.1098666716348497,0.7285690899576946,2343,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.6454483230663928,0.1098666716348497,0.7287764007854202,2338,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.648186173853525,0.11000505664992666,0.7289147858004971,2332,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.6509240246406571,0.11000505664992666,0.7289840080426756,2327,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.6536618754277892,0.11007430866511264,0.7291225120730476,2325,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.6563997262149213,0.110212872369776,0.7292610757777109,2321,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.6591375770020533,0.110212872369776,0.7293997591918384,2315,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.6618754277891854,0.110212872369776,0.7296077843130295,2313,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.6646132785763177,0.110212872369776,0.729746467727157,2310,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.6700889801505818,0.110212872369776,0.7298158394913109,2307,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.672826830937714,0.110212872369776,0.7298852413516749,2305,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.675564681724846,0.110212872369776,0.7300935373390113,2303,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.678302532511978,0.110212872369776,0.7301629693347901,2300,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.68104038329911,0.110212872369776,0.7304408181742947,2298,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.6837782340862424,0.110212872369776,0.7305103713429791,2291,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.6865160848733745,0.110212872369776,0.7305799245116635,2290,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.6892539356605065,0.110212872369776,0.7307190916472567,2288,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.6919917864476386,0.110212872369776,0.7309278423506465,2286,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.6947296372347707,0.11035210049009114,0.7313455267115919,2282,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.6974674880219027,0.11042171455024871,0.7314847548319071,2274,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.700205338809035,0.11042171455024871,0.7316935970123798,2271,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.702943189596167,0.11049132861040628,0.731832825132695,2268,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.7056810403832992,0.11056094267056385,0.7319024391928526,2265,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.7084188911704312,0.11056094267056385,0.7320416673131678,2263,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.7111567419575633,0.11056094267056385,0.7321113121760068,2260,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.7166324435318274,0.11063061837700912,0.7323203392953426,2258,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.7193702943189597,0.11063061837700912,0.7324598144661486,2252,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.7221081451060918,0.11063061837700912,0.7325296140956667,2248,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.7248459958932238,0.11070044908383339,0.7325994448024911,2246,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.727583846680356,0.11070044908383339,0.7327391684815937,2243,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.730321697467488,0.11070044908383339,0.7330186158397991,2241,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.73305954825462,0.11070044908383339,0.7331584020071303,2236,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.7357973990417521,0.11077037346758128,0.7332982507746261,2233,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.7385352498288844,0.11077037346758128,0.7334381622827084,2229,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.7412731006160165,0.11077037346758128,0.7335781366441188,2226,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.7440109514031485,0.11084036064828645,0.7338580853669394,2224,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.7467488021902806,0.11084036064828645,0.7339980597283497,2219,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.7522245037645447,0.11084036064828645,0.7342780084511704,2217,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.754962354551677,0.1109103794687659,0.7344880649126088,2212,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.757700205338809,0.1109103794687659,0.7346281025535677,2208,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.7604380561259412,0.1109103794687659,0.7346981213740471,2206,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.7631759069130732,0.1109103794687659,0.734838159015006,2205,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.7659137577002053,0.11098043008707482,0.7351884121065506,2202,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.7686516084873374,0.11098043008707482,0.7353285133431684,2196,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.7713894592744694,0.11098043008707482,0.7354686784654391,2193,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.7741273100616017,0.11098043008707482,0.7356791182435763,2189,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.7768651608487338,0.111050608783491,0.7358194756364087,2185,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.7796030116358659,0.111050608783491,0.7358896865101272,2181,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.782340862422998,0.111050608783491,0.7362407408787198,2180,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.78507871321013,0.11112081965720953,0.7362407408787198,2175,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.787816563997262,0.11112081965720953,0.7363811626261568,2174,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.7905544147843941,0.11112081965720953,0.7365217137945592,2170,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.7932922655715264,0.11112081965720953,0.7366622649629616,2168,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.7960301163586585,0.11112081965720953,0.7367325405471629,2166,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.7987679671457906,0.11112081965720953,0.7368731566652734,2164,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.8015058179329226,0.11126150084524981,0.7372248596353741,2161,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.8042436687200547,0.11140224737522601,0.7373656061653503,2153,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.8069815195071868,0.11140224737522601,0.7376470992253027,2149,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.809719370294319,0.11147268631754961,0.7377879771099499,2143,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.8124572210814511,0.11154312525987321,0.7379288549945971,2140,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.8151950718685832,0.11154312525987321,0.7379992939369208,2137,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.8179329226557153,0.11161356420219681,0.738140171821568,2136,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.8206707734428473,0.11161356420219681,0.7383515877652493,2132,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.8234086242299794,0.11168406929995647,0.738422092863009,2128,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.8261464750171115,0.11175457439771613,0.7384925979607686,2126,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.8288843258042438,0.11175457439771613,0.738704212884426,2123,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.8316221765913758,0.11175457439771613,0.7388452895001976,2120,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.834360027378508,0.1118956510134877,0.7389158278080834,2118,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.83709787816564,0.1118956510134877,0.7390569711582995,2114,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.839835728952772,0.1118956510134877,0.7392686861836236,2112,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.842573579739904,0.11196622268859575,0.7394098295338397,2109,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.8453114305270362,0.11196622268859575,0.7396921162342719,2106,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.8480492813141685,0.11203682795326836,0.7398333267636171,2101,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.8507871321013005,0.11203682795326836,0.7399039320282897,2098,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.8535249828884326,0.11210743321794096,0.7401157478223076,2097,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.8562628336755647,0.11210743321794096,0.7401863530869802,2093,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.8590006844626967,0.11217807224888074,0.74025699211792,2091,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.8617385352498288,0.11217807224888074,0.7403982701797995,2089,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.864476386036961,0.11217807224888074,0.7404689092107393,2087,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.8672142368240932,0.11224874515945167,0.7406102550318812,2085,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.8699520876112252,0.11224874515945167,0.7406809279424521,2082,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.8726899383983573,0.1123194180700226,0.740751600853023,2081,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.8781656399726214,0.1123194180700226,0.7408929466741649,2079,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.8809034907597535,0.1123194180700226,0.7409636195847359,2077,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.8836413415468858,0.1123194180700226,0.7410342924953068,2076,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.8863791923340179,0.1123194180700226,0.7411049654058778,2075,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.88911704312115,0.1123194180700226,0.7413169841375905,2074,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.891854893908282,0.11246083217416984,0.7413876911896641,2070,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.894592744695414,0.11246083217416984,0.7414583982417376,2067,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.8973305954825461,0.11246083217416984,0.7415998808272912,2065,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.9000684462696784,0.11253160777407215,0.7417414320270959,2062,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.9055441478439425,0.11260241776445058,0.7418122420174743,2058,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.9082819986310746,0.11267322775482902,0.7419538619982312,2056,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.9110198494182067,0.11274407225300004,0.7420955509945732,2052,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.9137577002053388,0.11274407225300004,0.7421664300847844,2048,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.9164955509924708,0.11281498598597277,0.7423791712837027,2046,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.919233401779603,0.1128858997189455,0.7423791712837027,2042,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.9219712525667352,0.11295681345191823,0.7424500850166754,2041,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.9247091033538672,0.11295681345191823,0.7425209987496482,2039,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.9274469541409993,0.11295681345191823,0.7427338443870538,2037,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.9329226557152634,0.11302779689616861,0.7430887616083057,2033,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.9356605065023955,0.113098780340419,0.7431597450525561,2027,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.9411362080766599,0.11316979885554104,0.7432307635676781,2024,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.943874058863792,0.11316979885554104,0.7433728005979222,2022,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.946611909650924,0.11324085254575726,0.7433728005979222,2019,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.949349760438056,0.11324085254575726,0.7435149784331788,2017,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.9520876112251881,0.11324085254575726,0.7437282451860637,2015,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.9548254620123204,0.11324085254575726,0.743799334103692,2012,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.9575633127994525,0.11324085254575726,0.7438704583889411,2010,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.9603011635865846,0.11331197683100629,0.7439415826741901,2009,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.9685147159479808,0.11338327874933536,0.7440841865108482,2002,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.9712525667351128,0.11338327874933536,0.7442267903475063,1999,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.9739904175222451,0.11338327874933536,0.7443695371454042,1995,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.9767282683093772,0.11338327874933536,0.7445124273353643,1991,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.9822039698836413,0.11338327874933536,0.7445838724303443,1989,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.9876796714579055,0.11352631283676771,0.7447269065177766,1986,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.9904175222450375,0.11352631283676771,0.74494178289066,1979,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.9931553730321698,0.11352631283676771,0.7452287203549735,1973,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.995893223819302,0.11352631283676771,0.7453721890871301,1969,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
1.998631074606434,0.11352631283676771,0.7455156578192867,1967,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.001368925393566,0.11366985461817702,0.7455874287099914,1964,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.004106776180698,0.11366985461817702,0.745659199600696,1961,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.00684462696783,0.11374166214537515,0.7458746221822904,1959,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.0095824777549622,0.11374166214537515,0.7460182372366866,1955,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.0123203285420943,0.1138852771997714,0.7463054673454791,1953,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.0150581793292264,0.1138852771997714,0.7463772748726772,1947,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.0177960301163584,0.11395708472696953,0.7463772748726772,1946,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.020533880903491,0.11395708472696953,0.7465928082683568,1944,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.023271731690623,0.11402892919219605,0.7466646527335834,1941,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.028747433264887,0.11402892919219605,0.7468084158069314,1938,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.0314852840520192,0.11410092228841999,0.7471683812880511,1933,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.0342231348391513,0.11410092228841999,0.7473843605767229,1927,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.0369609856262834,0.11410092228841999,0.7475283467691708,1924,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.0396988364134154,0.114172952861529,0.7476724079153888,1921,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.0479123887748116,0.11424505862312768,0.7479608309617836,1916,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.0506502395619437,0.11424505862312768,0.7482494050150089,1910,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.0533880903490758,0.11424505862312768,0.7484659491667599,1905,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.0588637919233403,0.11438942139096166,0.7486824933185109,1902,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.0616016427104724,0.11438942139096166,0.7489712188541788,1897,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.0643394934976045,0.11438942139096166,0.7491877630059298,1893,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.0670773442847366,0.11438942139096166,0.7493322787004246,1888,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.0725530458590007,0.11438942139096166,0.7496216169167911,1884,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.078028747433265,0.11438942139096166,0.74976636301758115,1879,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.080766598220397,0.11438942139096166,0.7499834821687662,1877,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.083504449007529,0.11446179444135668,0.7499834821687662,1874,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.086242299794661,0.11446179444135668,0.7500558938799787,1872,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.088980150581793,0.11446179444135668,0.7502008722766386,1869,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.0917180013689256,0.11446179444135668,0.7505635125051541,1866,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.0971937029431897,0.11460692851990882,0.7508537806622584,1860,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.099931553730322,0.11460692851990882,0.7511440488193627,1854,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.102669404517454,0.11467949555918489,0.751434316976467,1850,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.105407255304586,0.11467949555918489,0.7515069233688012,1844,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.108145106091718,0.11467949555918489,0.7516522149877719,1842,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.113620807665982,0.11475218087155739,0.751797585612517,1839,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.116358658453114,0.11489771002479177,0.7518703501891342,1834,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.1190965092402463,0.11489771002479177,0.7519431147657514,1831,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.1218343600273784,0.11489771002479177,0.7522344915167567,1828,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.1245722108145104,0.11489771002479177,0.7523801798922594,1824,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
