time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,unit_label,organ
6.234086242299795,0.23167560453532043,0.5212971439381683,27407,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.236824093086927,0.23174776088161123,0.5213963589143181,27388,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.239561943874059,0.23181090229869855,0.5215136215460517,27367,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.242299794661191,0.23187404371578588,0.5216128437729032,27347,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.245037645448323,0.2319281827595292,0.5217030755124754,27320,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.247775496235455,0.23200037608335705,0.5218564863256095,27301,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.250513347022587,0.23204550683832423,0.5219828524395177,27270,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.253251197809719,0.2320906425621796,0.5220370153081442,27248,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.2559890485968515,0.23215384417773877,0.5221002169237033,27232,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.2587268993839835,0.2321628743070435,0.5221905182167506,27214,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.261464750171116,0.23225317891974703,0.5222988837519948,27202,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.264202600958248,0.2322983478445406,0.5224163229564581,27170,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.26694045174538,0.23235255854054745,0.5225428145804741,27148,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.269678302532512,0.2323977457804868,0.522624151612365,27121,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.272416153319644,0.23245197446949778,0.5227868376793979,27105,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.275154004106776,0.23250621116954234,0.5228772321794722,27077,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.277891854893908,0.23256949199649665,0.5229405130064265,27059,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.28062970568104,0.2326508620858012,0.5230399653377987,27042,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.283367556468172,0.23275938365052143,0.5231032695838855,27015,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.286105407255304,0.23279556018556857,0.5231756226539798,26994,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.288843258042436,0.23282269660974683,0.5232208500276102,26978,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.291581108829569,0.23286793572508316,0.5233475195505519,26963,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.294318959616701,0.2329312845933388,0.5234742172870632,26938,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.297056810403833,0.23296748529152866,0.5235104179852531,26916,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.299794661190965,0.2330127395278929,0.5235918756107087,26906,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.3025325119780975,0.23308515169148125,0.5237004938560913,26890,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.30527036276523,0.23317568374227315,0.5238000791119624,26865,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.308008213552362,0.23323906798386265,0.5238725182452075,26839,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.310746064339494,0.23331152062229688,0.5240083669422717,26819,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.313483915126626,0.23336587227121858,0.5240808358075006,26790,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.316221765913758,0.23347458774961305,0.524171432039496,26773,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.31895961670089,0.23353801459604354,0.5242892247542955,26747,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.321697467488022,0.23359239674222781,0.5244433075018177,26719,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.324435318275154,0.23369211602038584,0.5245158306132053,26691,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.327173169062286,0.2337737075797686,0.5245792907149475,26671,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.329911019849418,0.23383717482470093,0.5247062252048121,26652,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.33264887063655,0.2339097224398051,0.5247697043680283,26626,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.335386721423682,0.23394600306420443,0.5248785462412263,26606,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.338124572210814,0.23400951565420713,0.5249692785126587,26581,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.3408624229979464,0.23406395911610756,0.5250600176158261,26562,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.3436002737850785,0.23413658049112712,0.5252324933814976,26535,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.346338124572211,0.23419105268719445,0.5253505164729768,26505,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.349075975359343,0.23424553311106874,0.5254231570381426,26482,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.351813826146475,0.2342909351796543,0.5255230415890308,26467,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.354551676933607,0.23438174961675023,0.5255684488075788,26448,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.357289527720739,0.23443624446387298,0.5256501910782629,26430,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.360027378507871,0.234472581240012,0.5257410330186105,26410,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.362765229295003,0.2345634403911398,0.5258591499150767,26391,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.365503080082136,0.2346179703580668,0.5259682098489307,26361,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.368240930869268,0.23466341717275796,0.5260681928412512,26340,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.3709787816564,0.23472704513043383,0.5261409105071665,26323,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.373716632443532,0.23475432462442908,0.5262591216478126,26298,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.376454483230664,0.23483616622039383,0.5263773372864284,26281,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.379192334017796,0.23488163723697858,0.5264682793195979,26257,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.381930184804928,0.23496350066461857,0.5265683346200468,26237,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.38466803559206,0.2350453797078979,0.5266684090062771,26212,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.3874058863791925,0.23509088196333747,0.5267503130660682,26184,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.3901437371663246,0.2351181874901628,0.5268777388579198,26166,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.392881587953457,0.23517280689891826,0.5270051841450158,26145,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.395619438740589,0.2351910154594386,0.5270871226673574,26122,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.398357289527721,0.23528207569918164,0.5271599708591518,26106,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.401095140314853,0.2353276145469832,0.5272146174765137,26083,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.403832991101985,0.23535493890369868,0.5273330230222808,26071,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.406570841889117,0.23540049348543055,0.5273967994367055,26047,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.409308692676249,0.2354278293843716,0.5275334789314108,26032,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.412046543463381,0.23549162295768145,0.5276246126075678,26010,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.414784394250513,0.2355189704252911,0.5277431183005429,25986,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.417522245037645,0.2356101321609275,0.5278069315154884,25969,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.420260095824777,0.23565572181220193,0.527925464608802,25947,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.422997946611909,0.235728682137343,0.5280805052997267,25923,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.425735797399041,0.23578341083415993,0.5281717197944216,25894,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.4284736481861735,0.235856393710985,0.528335931267278,25874,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.431211498973306,0.23592026361212848,0.5284362982547891,25844,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.433949349760438,0.2359658920371407,0.5285093037348086,25822,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.436687200547571,0.23603891449320488,0.5286005818048889,25803,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.439425051334703,0.2360663021628494,0.5286827448138225,25781,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.442162902121835,0.236139344452075,0.528755787103048,25766,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.444900752908967,0.23618500474891804,0.5288105794592597,25745,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.447638603696099,0.2362306685946727,0.5288927743816181,25732,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.450376454483231,0.2362580700985059,0.5290389157353952,25715,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.453114305270363,0.2363402842084773,0.5291211298453665,25693,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.455852156057495,0.23646821766921314,0.5292125108887493,25666,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.458590006844627,0.23654133676160055,0.5292764900945883,25637,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.461327857631759,0.23657789916177913,0.5294044584952133,25620,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.464065708418891,0.23664188836085728,0.5295232955792156,25600,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.466803559206023,0.2367241698381431,0.5296421466019618,25577,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.469541409993155,0.2367973203789626,0.5297244409603837,25551,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.4722792607802875,0.23684304125756295,0.5297701618389841,25533,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.4750171115674195,0.23693448659762387,0.529861607179045,25522,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.477754962354552,0.23698935810497054,0.5299622049425139,25500,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.480492813141684,0.23702594628880796,0.5300445283561481,25478,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.483230663928816,0.23708998315462704,0.5301268614693441,25462,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.485968514715948,0.237126578525697,0.5301909033687165,25444,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.48870636550308,0.23719977790221466,0.530300702433493,25430,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.491444216290212,0.23724553291454675,0.5304105144630901,25407,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.494182067077344,0.23731874670141373,0.5305111834200321,25388,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.496919917864476,0.23736450712199844,0.5305844000929676,25368,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.499657768651608,0.2374194369581412,0.5307034147379436,25347,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.50239561943874,0.2374652172440847,0.5308315995385854,25325,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.505133470225872,0.23750184581511855,0.5308865423951361,25303,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.507871321013004,0.2375842731355388,0.5310056040801876,25289,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.510609171800137,0.2376392377345929,0.5311063725117868,25261,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.513347022587269,0.23770337834511177,0.5312254907884647,25238,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.5160848733744015,0.2377950150562739,0.5312896364862781,25216,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.5188227241615335,0.23786833606392063,0.5314362785015716,25195,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.521560574948666,0.2379233377452608,0.5315279479704719,25166,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.524298425735798,0.2379967024912542,0.5316471656827112,25140,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.52703627652293,0.2380425664126945,0.5317297207413038,25113,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.529774127310062,0.23807926339820493,0.5318214632050798,25095,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.532511978097194,0.23815266907620364,0.5319499231415776,25077,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.535249828884326,0.23817102196071105,0.5320600404486222,25053,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.537987679671458,0.23819855678585972,0.5321426449240683,25034,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.54072553045859,0.23822609271147702,0.5322619672684099,25021,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.543463381245722,0.23832707796508587,0.5323721329996196,25000,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.546201232032854,0.23835462270630098,0.53248231196448,24974,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.548939082819986,0.23845562413745017,0.532546585602484,24958,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.551676933607118,0.23860258834442788,0.5326843645465256,24931,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.55441478439425,0.23871283363727017,0.532785422731631,24895,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.5571526351813825,0.23874040161084426,0.5329508305730756,24866,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.5598904859685145,0.23882311551915858,0.5330059731786184,24842,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.562628336755647,0.23890585608895268,0.5330979071450563,24819,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.565366187542779,0.2389610231422493,0.5331530741983529,24797,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.568104038329911,0.23902538989843763,0.5332818077107296,24783,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.570841889117043,0.23909895784751384,0.5334013556279784,24760,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.573579739904175,0.23916334021281288,0.5335025279163055,24735,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.576317590691307,0.2392829316547974,0.5336129200165989,24712,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.579055441478439,0.239328932089946,0.5337325211479852,24685,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.581793292265571,0.239374938120347,0.5338429356209476,24664,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.584531143052704,0.23940254397868646,0.533925753195966,24645,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.587268993839836,0.239448561215039,0.5340085842214006,24629,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.590006844626968,0.23951299319870326,0.5341190390505394,24612,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.5927446954141,0.23954981896212457,0.5342018970182373,24588,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.595482546201232,0.23962348547706788,0.5342663552188127,24570,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.598220396988364,0.23965111604643294,0.5343308265473312,24550,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.6009582477754964,0.23967875112029252,0.5344229434601965,24536,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.6036960985626285,0.23970639070250463,0.5344874358186914,24519,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.606433949349761,0.23976167212248475,0.5345795715186583,24508,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.609171800136893,0.23979853091726752,0.5346993626017024,24489,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.611909650924025,0.23988148693436662,0.5347731012835683,24465,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.614647501711157,0.23999211305698914,0.534865289719087,24444,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.617385352498289,0.24007508604642508,0.5349113858243292,24421,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.620123203285421,0.24013963117189754,0.5350220346108534,24403,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.622861054072553,0.24020418159185983,0.5351050280079478,24382,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.625598904859685,0.2402687426103641,0.5352157040396694,24362,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.628336755646817,0.24034253269404182,0.535326389165186,24341,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.631074606433949,0.24043477788428022,0.5354370833934722,24319,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.633812457221081,0.2405085922644942,0.5355385781662664,24291,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.636550308008213,0.2406193366480122,0.5356585512484109,24267,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.639288158795345,0.2406747179778505,0.5357416232431684,24238,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.6420260095824775,0.2406839493427877,0.5358339368925404,24220,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.6447638603696095,0.2407208809046575,0.5359262657972149,24205,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.647501711156742,0.240757821628792,0.5360093824265175,24185,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.650239561943874,0.24082247592030645,0.5361756363189832,24169,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.652977412731006,0.24089639409317098,0.5362957533498881,24135,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.655715263518139,0.24097032452952336,0.5364158903089606,24110,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.658453114305271,0.2410627414114403,0.5365083071908776,24088,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.661190965092403,0.2411089517723905,0.536600727912778,24067,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.663928815879535,0.2411366860606394,0.5366839307775246,24045,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.666666666666667,0.24120140209268554,0.5367209113672653,24032,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.669404517453799,0.241266131598256,0.5368411233061818,24016,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.672142368240931,0.24135861773742553,0.5369613552871022,23992,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.674880219028063,0.24138637284284378,0.5370631240069691,23961,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.677618069815195,0.2414233827410522,0.537146396277938,23945,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.680355920602327,0.2414604019203519,0.537266708610662,23926,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.683093771389459,0.24151594230425474,0.5373777893784677,23904,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.685831622176591,0.24160852899171226,0.5374888934034167,23881,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.6885694729637235,0.2416640903191333,0.5375907558370219,23855,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.691307323750856,0.24179374973401954,0.5376648469312426,23835,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.694045174537988,0.2418122771758085,0.5377204292566095,23807,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.69678302532512,0.24184933673095518,0.5377760185893294,23796,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.699520876112252,0.2419327382616779,0.5378316196098113,23781,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.702258726899384,0.24199761703850223,0.5379521087667708,23762,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.704996577686516,0.24208104666474506,0.5380355383930137,23738,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.707734428473648,0.2421366757965402,0.5381560681785698,23716,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.71047227926078,0.2421737728427242,0.5382580850555758,23690,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.713210130047912,0.24223870638707198,0.5383693997030291,23670,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.715947980835044,0.24231292556633785,0.538443618882295,23648,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.718685831622176,0.24234075893634563,0.5384992856223105,23631,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.721423682409308,0.2423778748100814,0.538582796338216,23619,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.72416153319644,0.2424428468555902,0.5386570501045118,23599,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.7268993839835725,0.24248926923821731,0.5387313259167152,23577,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.729637234770705,0.24258212976658958,0.5387963282865759,23560,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.7323750855578375,0.24263784608361294,0.5388891888149482,23543,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.7351129363449695,0.24268429016633009,0.5390099434300127,23520,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.737850787132102,0.24272145175734272,0.5390935570097911,23498,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.740588637919234,0.24274003492668372,0.5392143476105077,23482,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.743326488706366,0.24283296661379228,0.5392886929601945,23463,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.746064339493498,0.24289802989534948,0.539418819523309,23441,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.74880219028063,0.24294451756258165,0.5395117948577732,23413,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.751540041067762,0.24299101914173166,0.5396047980160733,23391,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.754277891854894,0.24303752668950948,0.5397164161307401,23373,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.757015742642026,0.2430840402117935,0.5398187458797649,23353,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.759753593429158,0.24315847779585262,0.5398745740678093,23332,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.76249144421629,0.24321431795751428,0.5399769476975222,23313,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.765229295003422,0.2432794676093887,0.5400420973493967,23295,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.767967145790554,0.24334463685598526,0.5401910556273317,23274,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.770704996577686,0.24339118631783996,0.540302774335783,23251,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.7734428473648185,0.24344706250658918,0.5403959013170317,23227,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.776180698151951,0.24348431329908865,0.5404983409964054,23211,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.778918548939083,0.24354951061810437,0.540544910509988,23193,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.781656399726215,0.24357746076640055,0.5405914940904816,23174,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.784394250513347,0.24364269185814968,0.5406567251822307,23161,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.787132101300479,0.24373590329367953,0.5407499366177606,23141,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.789869952087611,0.24380116258859755,0.5408151959126787,23117,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.792607802874743,0.24385711123562293,0.5409364179812337,23098,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.795345653661875,0.24390374925373648,0.5410017112065927,23072,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.798083504449007,0.2439597245849838,0.5410856742034637,23056,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.80082135523614,0.24400637069435657,0.5411509787565855,23041,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.803559206023272,0.2440716865924605,0.5412536180250346,23025,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.806297056810404,0.2441370195287536,0.5413189509613276,23001,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.809034907597536,0.24423038072523312,0.5414029760381592,22980,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.811772758384668,0.24427706945704403,0.541496353501781,22957,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.8145106091718,0.24430509002432357,0.5415430544472469,22936,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.8172484599589325,0.24437048275633802,0.5415991053604021,22924,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.8199863107460645,0.24440785492534156,0.5417112218674127,22908,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.822724161533197,0.24442654672549077,0.5418794480687555,22885,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.825462012320329,0.24448263193747777,0.5419542283514048,22861,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.828199863107461,0.24453873188223793,0.5420383782685451,22841,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
