time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,unit_label,organ
8.19438740588638,0.27036854650444053,0.5720813632395707,13795,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.19712525667351,0.2704028412563465,0.5721613843273513,13782,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.199863107460644,0.2704371409893348,0.5722185505489985,13770,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.202600958247775,0.270448575895473,0.5722985948919659,13760,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.205338809034908,0.27050576290151435,0.5723786567004238,13749,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.208076659822039,0.2705286393692485,0.5724358478697591,13736,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.210814510609172,0.2705743956375355,0.5724930432051178,13728,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.213552361396303,0.27063159514225826,0.5725616826107851,13718,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.216290212183436,0.27067736810357973,0.572653228533428,13703,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.219028062970569,0.27072314440843376,0.5727218929907091,13690,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.2217659137577,0.2707574866786738,0.5727676826843624,13676,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.224503764544833,0.27083764796486076,0.5728707471951742,13664,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.227241615331964,0.2708491029344327,0.572950931982178,13644,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.229979466119097,0.27091783275186454,0.5730082068300378,13636,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.232717316906228,0.2709865777058,0.5730540367993281,13622,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.235455167693361,0.2710438735858495,0.5731113326793776,13610,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.238193018480493,0.27110118210748474,0.5731915646096669,13597,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.240930869267626,0.2711241072036689,0.5732488773501273,13584,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.243668720054757,0.2711355705960854,0.5732947309197932,13576,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.24640657084189,0.2711355705960854,0.5733291261659759,13569,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.24914442162902,0.27119290868619744,0.5733864642560879,13563,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.251882272416154,0.271227314078846,0.5734208696487364,13552,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.254620123203285,0.27126172455203096,0.5734896905951063,13544,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.257357973990418,0.27130760857297165,0.5735585166265174,13534,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.2600958247775491,0.27135350616906645,0.5736388374196832,13520,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.262833675564682,0.2713994173594141,0.5736962264076179,13505,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.265571526351813,0.27145681910707326,0.5737880692038725,13493,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.268309377138946,0.2715257216501227,0.5738110367182223,13476,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.271047227926077,0.27154869428163125,0.573834009349731,13465,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.27378507871321,0.27166356597284125,0.5739144195335779,13460,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.276522929500342,0.27166356597284125,0.5739488887332417,13440,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.279260780287474,0.271698035172505,0.5740178271325692,13437,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.281998631074606,0.2717440043755426,0.5740637963356068,13425,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.284736481861739,0.2717784864178733,0.5741327604202682,13415,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.28747433264887,0.2717899847204747,0.5741557570254711,13401,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.290212183436003,0.27184748910952067,0.5742247622923262,13395,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.292950034223136,0.27184748910952067,0.5742937727153695,13383,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.295687885010267,0.27187049602364033,0.5744203107430276,13375,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.2984257357974,0.27187049602364033,0.5744778366386988,13360,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.301163586584531,0.27189351327588174,0.5745468883954231,13351,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.303901437371664,0.2719050227645887,0.574592926350251,13342,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.306639288158795,0.2719395538198268,0.5746734988124733,13336,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.309377138945928,0.2719625797069945,0.5747080376432249,13323,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.31211498973306,0.2720086349394492,0.5747540928756796,13317,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.314852840520192,0.27206621695966,0.5748462241080168,13306,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.317590691307323,0.2721583620556993,0.5749153329300463,13291,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.320328542094456,0.272181403536039,0.5749498951505557,13274,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.323066392881588,0.2722390289511903,0.575007520565707,13264,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.32580424366872,0.2723081951049069,0.5751112697962819,13251,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.328542094455852,0.2723543128425822,0.5751919758372137,13234,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.331279945242985,0.2724004375566947,0.5752381005513262,13221,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.334017796030116,0.27245810217780286,0.5753188310208776,13211,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.336755646817249,0.2724927061938977,0.5753419003649408,13197,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.33949349760438,0.2725388518780345,0.5753995824701118,13190,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.342231348391513,0.27258500806733543,0.5754803558013883,13178,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.344969199178644,0.2726080861619859,0.5755149729433641,13167,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.347707049965777,0.272631169518,0.5755611396553922,13159,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.350444900752908,0.27267734325104737,0.575653487121487,13151,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.353182751540041,0.27267734325104737,0.5757112086809434,13138,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.355920602327172,0.2727119867383049,0.5757689478263726,13129,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.358658453114305,0.27276973028458357,0.5758151426633955,13120,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.361396303901437,0.27278128163696774,0.5758960021300848,13108,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.36413415468857,0.2727928338712019,0.5759422110670214,13099,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.366872005475702,0.27285059945397966,0.575976870416688,13093,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.369609856262834,0.2728968225177709,0.5760693165442705,13082,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.372347707049967,0.27291993581809043,0.5760924298445901,13069,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.375085557837098,0.27294305796729984,0.5761964795160324,13060,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.37782340862423,0.2729661854335756,0.5762658619148596,13046,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.380561259411362,0.27298931467383813,0.5763121203953847,13037,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.383299110198495,0.2730124439141007,0.5763583788759098,13031,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.386036960985626,0.27308183696256966,0.5763699443839879,13024,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.388774811772759,0.2731165388185789,0.57642778081067,13015,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.39151266255989,0.27318594786688155,0.5764856216842555,13006,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.394250513347023,0.273209089558761,0.5765434759139542,12992,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.396988364134154,0.27324381011827276,0.576578196473466,12982,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.399726214921287,0.27326696072616674,0.576624497689254,12974,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.402464065708418,0.2733132619419547,0.5766823742089889,12968,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.405201916495551,0.27334800125734354,0.5767055337525815,12954,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.407939767282683,0.2733711625895941,0.5767865984154584,12948,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.410677618069816,0.27339432392184465,0.5768329210799595,12939,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.413415468856947,0.27342907398100896,0.5769255879043977,12930,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.41615331964408,0.2734638321115713,0.5770066902090433,12916,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.41889117043121,0.2735101762856545,0.5770414483396057,12906,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.421629021218344,0.2735101762856545,0.5770646240200545,12897,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.424366872005475,0.2735449398063278,0.5771457389016257,12895,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.427104722792608,0.2736028880021254,0.5772036870974233,12883,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.429842573579739,0.273660836197923,0.57725004565406135,12873,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.432580424366872,0.2737419825961063,0.5773311920522447,12861,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.435318275154003,0.27377676774684245,0.5773543821527355,12844,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.438056125941136,0.2737883637002698,0.5774239578732996,12838,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.44079397672827,0.27381155560712456,0.5774703416870091,12831,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.4435318275154,0.2738463488932602,0.5775283304972352,12823,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.446269678302533,0.2738927399414411,0.5776095148315518,12815,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.449007529089664,0.2739159372772572,0.577644310835276,12803,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.451745379876797,0.2739739487482153,0.5777023223062341,12794,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.454483230663929,0.27399716241578637,0.5777603564751619,12779,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.457221081451062,0.27400877197652795,0.5778532329610944,12769,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.459958932238193,0.2740436143117053,0.5778648470728202,12755,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.462696783025326,0.2740784621127757,0.5779345426749609,12749,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.465434633812457,0.2740784621127757,0.5779810137050165,12738,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.46817248459959,0.2741249404427104,0.5779926332875002,12732,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.470910335386721,0.2742063030917624,0.578085619172131,12723,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.473648186173854,0.27422955139234256,0.5781902365247418,12707,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.476386036960985,0.27425280335580293,0.5783064963420436,12694,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.479123887748118,0.2742760553192633,0.5783297483055039,12682,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.48186173853525,0.27428768130099346,0.5783530002689642,12678,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.484599589322382,0.2743574481999582,0.5784111393514348,12673,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.487337440109513,0.2743807038329465,0.5784809062503996,12662,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.490075290896646,0.27445048727611304,0.5785157979719828,12651,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.492813141683778,0.27449702429613265,0.5785739692470073,12638,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.49555099247091,0.27453193811944915,0.5786554348347458,12625,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.498288843258042,0.2745552158469021,0.5787252680171047,12614,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.501026694045175,0.2745784935743551,0.5787834623357371,12606,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.503764544832306,0.27459013336194754,0.5789114999992542,12598,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.506502395619439,0.27460177684999704,0.5789930044156006,12582,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.509240246406572,0.27468329423236587,0.5790279404366159,12572,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.511978097193703,0.2748114133739774,0.5790745292153837,12560,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.514715947980836,0.27484635774357496,0.579156066077778,12544,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.517453798767967,0.27488130490136126,0.5792143113407552,12533,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.5201916495551,0.2749512103794853,0.5792492640798172,12523,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.522929500342231,0.2750094742563797,0.579272569630575,12512,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.525667351129364,0.27507939650019597,0.5793424918743912,12504,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.528405201916495,0.275184305060099,0.5794007744076707,12489,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.531143052703628,0.2751959625012191,0.5795056913777517,12474,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.53388090349076,0.2752192811252154,0.5795989658737369,12462,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.536618754277892,0.2752192811252154,0.579633949428677,12450,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.539356605065024,0.2752542646801554,0.579727238908517,12447,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.542094455852157,0.27528925104840907,0.5798088737677755,12435,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.544832306639288,0.27532424586611565,0.5798788634031886,12422,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.54757015742642,0.27534758326489567,0.5799372069001387,12409,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.550308008213552,0.27534758326489567,0.5799955551018301,12401,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.553045859000685,0.27540594088214326,0.5800305696721786,12394,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.555783709787816,0.2754292839290423,0.5800539127190776,12386,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.558521560574949,0.27547597379362576,0.5801239475159528,12381,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.56125941136208,0.27553434556122636,0.5801706449300332,12369,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.563997262149213,0.27556937145559696,0.5802056708244038,12359,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.566735112936344,0.2755927239422744,0.5802173470677425,12352,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.569472963723477,0.2756394364810255,0.5803107721452447,12347,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.572210814510608,0.2757095166519687,0.5804275724301501,12333,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.574948665297741,0.2757445681205591,0.5804743077216039,12313,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.577686516084873,0.27575625384261354,0.5805444220539305,12304,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.580424366872005,0.27582637387714676,0.580626228760886,12296,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.583162217659138,0.2758380615010974,0.5806612916327379,12282,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.58590006844627,0.2758731272289298,0.5807314230884028,12277,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.588637919233403,0.27590820725413145,0.5807781964553383,12263,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.591375770020534,0.27593159584593735,0.5808132793430472,12255,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.594113620807667,0.2759666815977892,0.5808951460973681,12249,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.596851471594798,0.2759900759219381,0.580918540421517,12237,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.59958932238193,0.2760719694454109,0.5809536376458625,12231,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.602327173169062,0.27613046960617554,0.5810121378066271,12220,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.605065023956195,0.2761889889378924,0.5810706571383439,12206,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.607802874743326,0.2762123966705791,0.5811057687373741,12196,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.61054072553046,0.27624750826960925,0.5811525842027475,12191,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.61327857631759,0.27628262275065524,0.5811876986837935,12183,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.616016427104723,0.27634114688573186,0.5812462228188701,12177,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.618754277891854,0.2763645584639491,0.5813515749208475,12166,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.621492128678987,0.2764465124725319,0.5814335289294303,12153,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.624229979466119,0.2765050655207348,0.581468660758352,12136,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.626967830253252,0.27652849060299123,0.5815037983817367,12126,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.629705681040383,0.2765402070106016,0.5815623804197887,12117,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.632443531827516,0.2765753591359285,0.5816209672953335,12110,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.635181382614647,0.2765870784477937,0.5816444059190639,12100,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.63791923340178,0.2765988006667149,0.5816795725758275,12094,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.640657084188911,0.2766574263086266,0.5817030228325921,12087,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.643394934976044,0.2766808901619951,0.5818203420994345,12073,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.646132785763175,0.27669262208867934,0.5818555378794872,12061,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.648870636550308,0.27669262208867934,0.5818907394987403,12055,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.65160848733744,0.2767278266289862,0.5819846182728918,12051,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.654346338124572,0.27673956245049114,0.5820667690234265,12039,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.657084188911705,0.2767982513142895,0.5821019823417055,12029,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.659822039698836,0.27684521412552066,0.5821959079641679,12018,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.66255989048597,0.27685695776277053,0.5822428825131674,12003,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.6652977412731,0.2769039440603025,0.5822898688106993,11995,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.668035592060233,0.2769156906346855,0.5823133619594654,11987,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.670773442847365,0.2769744235066005,0.5824073345545293,11984,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.673511293634498,0.2770449088409057,0.5824308296659644,11970,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.676249144421629,0.2770684059166507,0.5824778238174544,11961,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.678986995208762,0.2771154000681408,0.582513069431072,11955,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.681724845995893,0.2771506486319227,0.5825600675161144,11947,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.684462696783026,0.27718590605435345,0.5826658397834067,11937,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.687200547570157,0.27720941297387075,0.5827011001626826,11924,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.68993839835729,0.2772446792708071,0.5827363664596189,11917,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.692676249144421,0.27726819408385095,0.5827598812726628,11909,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.695414099931554,0.27729171284796816,0.5827951594188385,11903,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.698151950718685,0.2773269939594416,0.5828774820122765,11897,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.700889801505818,0.27733875630896015,0.5829480561093879,11885,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.70362765229295,0.2773858175931982,0.583018648035745,11875,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.706365503080082,0.2773858175931982,0.583042178677864,11865,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.709103353867214,0.27739758688266014,0.5831127944146356,11859,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.711841204654347,0.2774093601455486,0.583171660729078,11848,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.714579055441478,0.27744467993421407,0.5832069805177434,11842,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.71731690622861,0.27745645319710255,0.5832658468321859,11836,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.720054757015742,0.277491772985768,0.5833364864095167,11830,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.722792607802875,0.2775035482409169,0.5833718121749634,11819,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.725530458590006,0.27755066920267274,0.5834189331367192,11810,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.728268309377139,0.27757423767150824,0.5834660700743902,11798,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.731006160164272,0.27759781013838764,0.5835250012415887,11790,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.733744010951403,0.27762138260526703,0.5835957186422269,11783,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.736481861738536,0.27766853554801824,0.5836664480563537,11773,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.739219712525667,0.27770390626897623,0.5836900285369924,11761,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.7419575633128,0.27771569751229347,0.5837136110236268,11755,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.744695414099931,0.2777628785444569,0.5837254062816677,11748,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.747433264887064,0.27778646906053867,0.5837372015397085,11743,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.750171115674195,0.2778218638793339,0.583807991177299,11737,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.752908966461328,0.2778336631583433,0.5838905861303648,11727,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.75564681724846,0.2778926595533903,0.5839141846883836,11719,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.758384668035593,0.27793987279416865,0.5840086111699403,11708,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.761122518822724,0.2779870941097274,0.5840676378143886,11694,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.763860369609857,0.2780461258060967,0.5841148631714841,11684,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.766598220396988,0.2780815508924556,0.5841620966199625,11673,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.76933607118412,0.27811697901568433,0.5841857153687817,11665,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.772073921971252,0.2781287934563206,0.5842684164532355,11655,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.774811772758385,0.2781996983636155,0.5843038689068829,11644,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.777549623545516,0.27821151787988213,0.5843511469719493,11633,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.7802874743326491,0.2782706307122039,0.5843747921048781,11625,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.78302532511978,0.2782824553142341,0.5844457397170594,11616,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.785763175906913,0.2783179321763039,0.5844812165791292,11608,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.788501026694044,0.2783652428146641,0.5845166995578993,11600,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
