release,section,table,file_name,rel_path,variable_order,variable,storage_class,label,sas_format
old_2506,pubsaf,txf_li,txf_li.sas7bdat,pubsaf2506/txf_li.sas7bdat,79,TFL_FAIL_REJ_CHRONIC,character,Chronic Rejection,$
old_2506,pubsaf,txf_li,txf_li.sas7bdat,pubsaf2506/txf_li.sas7bdat,80,TFL_FAIL_INFECT,character,Infection,$
old_2506,pubsaf,txf_li,txf_li.sas7bdat,pubsaf2506/txf_li.sas7bdat,81,TFL_FAIL_PX_NONCOMP,character,Patient Noncompliance:,$
old_2506,pubsaf,txf_li,txf_li.sas7bdat,pubsaf2506/txf_li.sas7bdat,82,TFL_DIAB_DURING_FOL,character,Diabetes during the follow-up period:,$
old_2506,pubsaf,txf_li,txf_li.sas7bdat,pubsaf2506/txf_li.sas7bdat,83,TFL_INSULIN_DEPND,character,Insulin dependent:,$
old_2506,pubsaf,txf_li,txf_li.sas7bdat,pubsaf2506/txf_li.sas7bdat,84,TFL_LAB_DT,Date,Most Recent Lab date,MMDDYY
old_2506,pubsaf,txf_li,txf_li.sas7bdat,pubsaf2506/txf_li.sas7bdat,85,TFL_TOT_BILI,numeric,Total Bilirubin,
old_2506,pubsaf,txf_li,txf_li.sas7bdat,pubsaf2506/txf_li.sas7bdat,86,TFL_SGOT,numeric,SGOT/AST,
old_2506,pubsaf,txf_li,txf_li.sas7bdat,pubsaf2506/txf_li.sas7bdat,87,TFL_SGPT,numeric,SGPT/ALT,
old_2506,pubsaf,txf_li,txf_li.sas7bdat,pubsaf2506/txf_li.sas7bdat,88,TFL_ALKPHOS,numeric,Alkaline Phosphate,
old_2506,pubsaf,txf_li,txf_li.sas7bdat,pubsaf2506/txf_li.sas7bdat,89,TFL_CREAT,numeric,Most Recent Serum Creatinine,
old_2506,pubsaf,txf_li,txf_li.sas7bdat,pubsaf2506/txf_li.sas7bdat,90,TFL_INR,numeric,INR:,
old_2506,pubsaf,txf_li,txf_li.sas7bdat,pubsaf2506/txf_li.sas7bdat,91,TFL_ALBUMIN,numeric,Serum Albumin,
old_2506,pubsaf,txf_li,txf_li.sas7bdat,pubsaf2506/txf_li.sas7bdat,92,TFL_CAD,character,Coronary Artery Disease Since Last Follow Up (Ped. Only > 5yr Followup),$
old_2506,pubsaf,txf_li,txf_li.sas7bdat,pubsaf2506/txf_li.sas7bdat,93,REC_OPO_ID,numeric,OPO Serving Transplant Center,
old_2506,pubsaf,txf_li,txf_li.sas7bdat,pubsaf2506/txf_li.sas7bdat,94,PX_ID,numeric,Patient Identifier (includes WL patients and living don TX),
old_2506,pubsaf,txf_li,txf_li.sas7bdat,pubsaf2506/txf_li.sas7bdat,95,TX_ID,numeric,Unique identifier for Transplant - foreign key to rec_transplant,
old_2506,pubsaf,txf_li,txf_li.sas7bdat,pubsaf2506/txf_li.sas7bdat,96,ORG_AR,character,Organ type with pancreas expanded to PTA and PAK,
old_2506,pubsaf,txf_li,txf_li.sas7bdat,pubsaf2506/txf_li.sas7bdat,97,REC_TX_TY,numeric,"Transplant Type, number of donors & organ types involved in TX",TXTYPE
old_2506,pubsaf,txf_li,txf_li.sas7bdat,pubsaf2506/txf_li.sas7bdat,98,REC_TX_ORG_TY,character,"Transplant Organ Type(s), text contains list of organ types involved in TX",$TXORGTY
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,1,TRR_FOL_ID,numeric,Unique identifier for TRR Follow-up - unique key,
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,2,TRR_ID,numeric,Unique identifier for TRR - foreign key to TRR,
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,3,TFL_FOL_CD,numeric,Follow Up code,FOLCD
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,4,PERS_ID,numeric,Unique person ID to replace SSN,
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,5,REC_TX_DT,Date,Transplant Date,MMDDYY
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,6,ORG_TY,character,Organ Type,$WLORG
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,7,TFL_PERM_STATE,character,State of Permanent Residence,$STATE
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,8,REC_CTR_CD,character,Transplant Center Code,$
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,9,REC_CTR_TY,character,Transplant Center Type,$
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,10,TFL_TXFER_DT,Date,Transfer Date,MMDDYY
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,11,TFL_CARE_PROV_BY,numeric,Follow-up Care Provided By,FLCRPRV
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,12,TFL_PX_STAT,character,Patient Status,$PXSTATB
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,13,TFL_PX_STAT_DT,Date,Patient Status/Date,MMDDYY
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,14,TFL_COD,numeric,Recipient/s Cause of Death,THCOD
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,15,TFL_COD2,numeric,Contributory Cause of Death:,COD
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,16,TFL_COD3,numeric,Contributory Cause of Death:,COD
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,17,TFL_HOSP,character,Hospitalizations during Follow-Up Period,$
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,18,TFL_HOSP_NUM,numeric,Number of  Hospitalizations:,
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,19,TFL_PX_NONCOMP,character,Patient Noncompliant During this Follow-Up Period,$
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,20,TFL_FUNCTN_STAT,numeric,Functional Status,FUNCSTAT
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,21,TFL_EMPL_STAT_PRE04,numeric,Patient/s Employment Status - Pre-6/30/2004,EMPLSTAT
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,22,TFL_COGNITIVE_DEVELOP,numeric,Cognitive Development (Ped Only),COGDEV
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,23,TFL_MOTOR_DEVELOP,numeric,Motor Development (Ped Only),MOTDEV
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,24,TFL_PHYSC_CAPACITY,numeric,Physical Capacity:,PHYSCP
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,25,TFL_WORK_INCOME,character,Working for income:,$
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,26,TFL_WORK_NO_STAT,numeric,"If No, Working Due To",NOTWRK
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,27,TFL_WORK_YES_STAT,numeric,If Yes:,WRKNCM
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,28,TFL_ACADEMIC_PROGRESS,numeric,Academic Progress:,ACDMPRG
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,29,TFL_ACADEMIC_LEVEL,numeric,Academic Activity Level:,ACDMACTV
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,30,TFL_PRIMARY_PAY,numeric,Primary Insurance at Follow-up:,PRMSRCPY
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,31,TFL_HGT_WGT_DT,Date,Date of Height & Weight Measurement (Ped Only),MMDDYY
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,32,TFL_HGT_CM,numeric,Recipient/s Height in Centimeters,
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,33,TFL_WGT_KG,numeric,Recipient/s Weight in kilograms,
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,34,TFL_BMI,numeric,BMI:,
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,35,TFL_REJ_TREAT,character,Patient Treated For Rejection,$
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,36,TFL_REJ_EVENT_NUM,numeric,Number of Episodes,
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,37,TFL_ACUTE_REJ_EPISODE,numeric,Did patient have any acute rejection episodes during the follow-up period:,ACREJEPF
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,38,TFL_ACUTE_REJ_BIOPSY_CONFIRMED,numeric,Was biopsy done to confirm acute rejection:,BPSCNFMF
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,39,TFL_CMV_IGG,character,CMV IgG,$SRLSTT
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,40,TFL_CMV_IGM,character,CMV IgM,$SRLSTT
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,41,TFL_MALIG,character,Post transplant Malignancy,$
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,42,TFL_MALIG_LYMPH,character,De Novo Lymphoproliferative,$
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,43,TFL_MALIG_DON_RELATED,character,Donor Related,$
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,44,TFL_MALIG_RECUR_TUMOR,character,Recurrence of Pre-Tx Tumor,$
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,45,TFL_MALIG_TUMOR,character,De Novo Solid Tumor,$
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,46,TFL_ANTIVRL_THERAPY,character,Biological or Anti-viral therapy:,$
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,47,TFL_ANTIVRL_THERAPY_TY,numeric,"If Anti-viral therapies, check all that apply",ANTLVIRL
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,48,TFL_ANTIVRL_THERAPY_TY_ACYCLOVIR,numeric,Anti-viral Therapy - Acyclovir (Zovirax) (11),
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,49,TFL_ANTIVRL_THERAPY_TY_CYTOGAM,numeric,Anti-viral Therapy - Cytogam (CMV) (11),
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,50,TFL_ANTIVRL_THERAPY_TY_GAMIMUNE,numeric,Anti-viral Therapy - Gamimune (11),
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,51,TFL_ANTIVRL_THERAPY_TY_GAMMAGARD,numeric,Anti-viral Therapy - Gammagard (11),
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,52,TFL_ANTIVRL_THERAPY_TY_CYTOVENE,numeric,Anti-viral Therapy - Ganciclovir (Cytovene) (11),
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,53,TFL_ANTIVRL_THERAPY_TY_VALCYTE,numeric,Anti-viral Therapy - Valgancyclovir (Valcyte) (11),
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,54,TFL_ANTIVRL_THERAPY_TY_HBIG,numeric,Anti-viral Therapy - HBIG (Hepatitis B Immune Globulin) (11),
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,55,TFL_ANTIVRL_THERAPY_TY_FLU_VAC,numeric,Anti-viral Therapy - Flu Vaccine (Influenza Virus) (11),
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,56,TFL_ANTIVRL_THERAPY_TY_EPIVIR,numeric,Anti-viral Therapy - Lamivudine (Epivir) (for treatment of Hepatitis B) (11),
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,57,TFL_ANTIVRL_THERAPY_TY_OTHER,numeric,"Anti-viral Therapy - Other, Specify (11)",
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,58,TFL_ANTIVRL_THERAPY_TY_VALTREX,numeric,Anti-viral Therapy - Valacyclovir (Valtrex) (11),
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,59,TFL_OTHER_THERAPY,character,Other Therapies:,$
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,60,TFL_OTHER_THERAPY_TY,numeric,"If Other therapies, check all that apply:",THRPYOTH
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,61,TFL_OTHER_THERAPY_TY_PHOTOPH,numeric,Other Therapy - Photopheresis (3),
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,62,TFL_OTHER_THERAPY_TY_PLASMAPH,numeric,Other Therapy - Plasmapheresis (3),
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,63,TFL_OTHER_THERAPY_TY_TLI,numeric,Other Therapy - Total Lymphoid Irradiation (3),
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,64,TFL_IMMUNO_MAINT_MEDS,numeric,Any Meds Given during follow-up for Maintenance or Anti-Rejection?,IMMNTRSP
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,65,TFL_IMMUNO_DISCONT,character,"If No Maint Meds, Did Phys. Disc. All Immuno Meds",$
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,66,TFL_PX_RESEARCH,character,Did Px Participate in Research for Immuno Meds,$
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,67,TFL_GRAFT_STAT,character,Graft Status:,$
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,68,TFL_FAIL_DT,Date,Date of Graft Failure,MMDDYY
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,69,TFL_FAIL_CAUSE_TY,numeric,Primary Cause of Graft Failure:,GRFFL
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,70,TFL_A_TITER,numeric,Most Recent A titer (HR/HL Ped. Only),
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,71,TFL_A_TITER_DT,Date,Most Recent A titer Sample Date (HR/HL Ped. Only),MMDDYY
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,72,TFL_B_TITER,numeric,Most Recent B titer (HR/HL Ped. Only),
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,73,TFL_B_TITER_DT,Date,Most Recent B titer Sample Date (HR/HL Ped. Only),MMDDYY
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,74,TFL_HOSP_REJ,character,Hospitalized for Rejection,$
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,75,TFL_HOSP_INFECT,character,Hospitalized for Infection,$
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,76,TFL_EJECT_FRACT,numeric,Heart: Ejection Fraction: %,
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,77,TFL_SHORT_FRACT,numeric,Shortening Fraction:,
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,78,TFL_PACEMAKER,character,Pacemaker,$
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,79,TFL_CAD,character,Coronary Artery Disease,$
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,80,TFL_CLINICAL_SIGNIF_EVENT,character,Clinically Significant Events,$
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,81,TFL_FEV1,numeric,Lung: FeV1 % Predicted,
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,82,TFL_O2_REQUIRE,numeric,O2 Requirement at Rest L/min,
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,83,TFL_BRONC_OBLITERANS,numeric,Bronchiolitis Obliterans Syndrome,BRNCOBLT
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,84,TFL_BRONC_STRICTURE,character,Broncial Stricture,$
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,85,TFL_BRONC_STRICTURE_STENT,character,"Bronchial Stricture: If yes, Stent?",$
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,86,TFL_DRUG_HYPERTEN,character,Drug Treated Hypertension,$
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,87,TFL_BONE_DISEASE,character,Bone Disease (Symptomatic),$
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,88,TFL_LI_DISEASE,character,Chronic Liver Disease,$
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,89,TFL_CATARACTS,character,Cataracts,$
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,90,TFL_RENAL_DYSFUNCTN,character,Renal Dysfunction,$
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,91,TFL_CREAT_GT25,character,"Renal Dysfunction: If Yes, Creatinine > 2.5 mg/dl",$
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,92,TFL_CHRONIC_DIAL,character,Renal Dysfunction: Chronic Dialysis,$
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,93,TFL_RENAL_TX,character,Renal Dysfunction: Renal Tx since Thoracic Tx,$
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,94,TFL_SERUM_CREAT,numeric,Most Recent Serum Creatinine,
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,95,TFL_DIAB_DURING_FOL,character,Diabetes onset during the follow-up period,$
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,96,TFL_INSULIN_DEPND,character,"If Diabetes onset, insulin dependent",$
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,97,TFL_STROKE,character,Stroke,$
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,98,TFL_HYPERLIPID,character,Drug Treated Hyperlipidemia,$
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,99,REC_OPO_ID,numeric,OPO Serving Transplant Center,
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,100,PX_ID,numeric,Patient Identifier (includes patients added to the waitlisting and those identified by Living Donor Transplant),
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,101,TX_ID,numeric,Unique identifier for Transplant - foreign key to rec_transplant,
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,102,ORG_AR,character,Organ type with pancreas expanded to PTA and PAK,
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,103,REC_TX_TY,numeric,"Transplant Type, number of donors & organ types involved in TX",TXTYPE
old_2506,pubsaf,txf_lu,txf_lu.sas7bdat,pubsaf2506/txf_lu.sas7bdat,104,REC_TX_ORG_TY,character,"Transplant Organ Type(s), text contains list of organ types involved in TX",$TXORGTY
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,1,TRR_FOL_ID,numeric,Unique identifier for TRR Follow-up - unique key,
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,2,TRR_ID,numeric,Unique identifier for TRR - foreign key to TRR,
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,3,TFL_FOL_CD,numeric,Follow Up code,FOLCD
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,4,PERS_ID,numeric,Unique Person ID for Recipient,
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,5,REC_TX_DT,Date,Transplant Date,MMDDYY
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,6,ORG_TY,character,Organ Type,$WLORG
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,7,TFL_PERM_STATE,character,State of Permanent Residence,$STATE
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,8,REC_CTR_CD,character,Transplant Center Code,$
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,9,REC_CTR_TY,character,Transplant Center Type,$
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,10,TFL_TXFER_DT,Date,Transfer Date,MMDDYY
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,11,TFL_CARE_PROV_BY,numeric,Follow-up Care Provided By,FLCRPRV
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,12,TFL_PX_STAT,character,Patient Status,$PXSTATB
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,13,TFL_PX_STAT_DT,Date,Patient Status/Date,MMDDYY
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,14,TFL_COD,numeric,Recipient/s Cause of Death,PACOD
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,15,TFL_COD2,numeric,Contributory Cause of Death,COD
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,16,TFL_COD3,numeric,Contributory Cause of Death,COD
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,17,TFL_HOSP,character,Hospitalizations during Follow-Up Period,$
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,18,TFL_HOSP_NUM,numeric,Number of  Hospitalizations,
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,19,TFL_PX_NONCOMP,character,Patient Noncompliant During this Follow-Up Period,$
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,20,TFL_FUNCTN_STAT,numeric,Functional Status,FUNCSTAT
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,21,TFL_EMPL_STAT_PRE04,numeric,Patient/s Employment Status - Pre-6/30/2004,EMPLSTAT
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,22,TFL_COGNITIVE_DEVELOP,numeric,Cognitive Development (Ped Only),COGDEV
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,23,TFL_MOTOR_DEVELOP,numeric,Motor Development (Ped Only),MOTDEV
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,24,TFL_PHYSC_CAPACITY,numeric,Physical Capacity,PHYSCP
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,25,TFL_WORK_INCOME,character,Working for income,$
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,26,TFL_WORK_NO_STAT,numeric,"If No, Working Due To",NOTWRK
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,27,TFL_WORK_YES_STAT,numeric,If Yes,WRKNCM
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,28,TFL_ACADEMIC_PROGRESS,numeric,Academic Progress,ACDMPRG
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,29,TFL_ACADEMIC_LEVEL,numeric,Academic Activity Level,ACDMACTV
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,30,TFL_PRIMARY_PAY,numeric,Primary Insurance at Follow-up,PRMSRCPY
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,31,TFL_HGT_WGT_DT,Date,Date of Height & Weight Measurement (Ped Only),MMDDYY
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,32,TFL_HGT_CM,numeric,Recipient/s Height in Centimeters,
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,33,TFL_WGT_KG,numeric,Recipient/s Weight in kilograms,
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,34,TFL_BMI,numeric,BMI,
