time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,subgroup
13.760438056125942,0.15079545718220108,0.8433541922168356,33,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
13.782340862422998,0.15079545718220108,0.8435370156731157,32,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
13.878165639972622,0.15079545718220108,0.8437198391293957,31,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
14.157426420260096,0.15079545718220108,0.8439089668427889,29,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
14.206707734428473,0.15079545718220108,0.8440980945561821,28,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
14.65845311430527,0.15079545718220108,0.8442872222695753,27,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
14.924024640657084,0.15079545718220108,0.8444839150915042,25,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
14.992470910335387,0.15079545718220108,0.8446806079134331,24,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
15.082819986310746,0.15099215000413002,0.8446806079134331,23,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
15.28268309377139,0.15099215000413002,0.844877300735362,22,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
15.323750855578371,0.15099215000413002,0.845073993557291,21,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
15.46611909650924,0.15099215000413002,0.8452706863792199,20,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
15.890485968514716,0.15099215000413002,0.8455042591052605,16,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
16.290212183436,0.15099215000413002,0.8457378318313011,15,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
17.180013689253936,0.15099215000413002,0.8461011671829198,9,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
17.519507186858316,0.15099215000413002,0.8465164075847699,7,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
17.585215605749486,0.15099215000413002,0.8469316479866199,6,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
17.65366187542779,0.15099215000413002,0.8473468883884699,5,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
0.0027378507871321013,9.063654744474657e-4,0.007529805480025099,14343,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.0054757015742642025,0.0018825200069442932,0.02851712792870689,14221,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.008213552361396304,0.002719344246355411,0.04957720462055336,13904,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.010951403148528405,0.0041145646381597414,0.06618032728302489,13585,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.013689253935660506,0.0052316629957191475,0.08147061105211925,13316,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.01642710472279261,0.006628463065998511,0.09704493183573415,13077,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.019164955509924708,0.0077462515057157575,0.11206521399443466,12830,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.02190280629705681,0.009073941419616769,0.12471320738475482,12596,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.024640657084188913,0.009982360834391146,0.13680217344290613,12396,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.02737850787132101,0.01165985499162428,0.14798546782446034,12207,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.030116358658453114,0.012708637765379062,0.15861313326517548,12019,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.03285420944558522,0.014177553339647514,0.1678463168748629,11847,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.03559206023271732,0.015786640834093826,0.17743088151569528,11692,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.038329911019849415,0.017676225054822112,0.18561907980551787,11528,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.04106776180698152,0.018236495585862662,0.19318273197456529,11376,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.04380561259411362,0.019076901382423486,0.2001160797961921,11260,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.04654346338124572,0.019987422663790368,0.20620956837149354,11148,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.049281314168377825,0.021598490755234966,0.2130741193698227,11047,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.05201916495550993,0.022299147525238577,0.219730358684857,10923,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.05475701574264202,0.02335022984074644,0.22554634749733385,10817,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.057494866529774126,0.024822157040811792,0.2333265341262507,10716,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.06023271731690623,0.02587373232265776,0.23921535570458813,10582,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.06297056810403832,0.02657491628599404,0.24447423542961022,10481,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.06570841889117043,0.027767158389210775,0.24882241251193007,10394,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.06844626967830253,0.028819340725726134,0.2538027422381028,10313,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.07118412046543464,0.029520795616736373,0.2594845268552857,10227,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.07392197125256673,0.030432686975049684,0.2649558750051656,10136,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.07665982203969883,0.03141482159594544,0.2698665481096444,10044,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.07939767282683094,0.03169545966414281,0.2747075547860491,9959,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.08213552361396304,0.0326779910612588,0.2794798501434696,9883,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.08487337440109514,0.033730703272454504,0.28340997573193355,9801,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.08761122518822724,0.03471353770176864,0.28762212328613695,9727,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.09034907597535935,0.03576712031839192,0.2920471702759547,9648,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.09308692676249145,0.03654015145309785,0.2950690192570779,9565,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.09582477754962354,0.03717276450006477,0.2989349878774313,9509,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.09856262833675565,0.03787581675848106,0.30350482755713715,9443,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.10130047912388775,0.038508766486314426,0.3073025259241373,9365,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.10403832991101986,0.0392121195747883,0.31081929136650666,9301,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.10677618069815195,0.04026737759360858,0.31454786969967163,9239,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.10951403148528405,0.04083030463272449,0.318347627213704,9169,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.11225188227241616,0.041323028103404956,0.3207408554998663,9104,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.11498973305954825,0.042238186955000354,0.3235567288893906,9062,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.11772758384668036,0.04301263810128274,0.32693615207316823,9008,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.12046543463381246,0.04364635076203709,0.33010471537693997,8948,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.12320328542094455,0.04435079275738132,0.3329224833583169,8890,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.12594113620807665,0.04491453766980345,0.3361640166047442,8837,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.12867898699520877,0.04568968692438389,0.3394055498511715,8783,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.13141683778234087,0.04604210826965237,0.3432117003800711,8724,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.13415468856947296,0.046817524717580924,0.34567893453257104,8664,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.13689253935660506,0.04766362992753893,0.3488518290699136,8616,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.13963039014373715,0.048298282985382225,0.3520956113655571,8558,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.14236824093086928,0.04872143478894543,0.35526924989228115,8502,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.14510609171800137,0.04942668779488411,0.35801973661544195,8451,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.14784394250513347,0.049638288881274896,0.3605589496521314,8401,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.15058179329226556,0.049991041729042,0.3627460173082874,8360,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.15331964407939766,0.050485073766866624,0.3650044494812,8321,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.15605749486652978,0.050837953793884214,0.36761576168113014,8282,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.15879534565366188,0.05147321493731483,0.3702979753978372,8239,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.16153319644079397,0.05161438408029941,0.3720625896851445,8192,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.16427104722792607,0.05217919900249425,0.37411004377810075,8163,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.16700889801505817,0.05239105674149699,0.3768641943851363,8124,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.1697467488021903,0.05274419666778914,0.37919491789866444,8081,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.17248459958932238,0.05302677887668532,0.3814555755698339,8041,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.17522245037645448,0.05345070514771491,0.38357520692498187,8004,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.17796030116358658,0.05373335813525215,0.3856244410846269,7967,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.1806981519507187,0.0540866743696737,0.3876030119973876,7934,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.1834360027378508,0.054369363136070124,0.38936981678736526,7900,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.1861738535249829,0.054652051902466546,0.3913486381521402,7871,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.188911704312115,0.0550761932651911,0.3936814156471253,7837,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.19164955509924708,0.05542968973247832,0.3960851916246783,7797,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.1943874058863792,0.05578323177105177,0.3981357354484043,7757,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.1971252566735113,0.056066065401910524,0.4003276960875597,7723,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.1998631074606434,0.05649048146320697,0.402520512404258,7685,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.2026009582477755,0.05684420776511133,0.404218398653399,7647,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.2053388090349076,0.05698571686149612,0.4066240532919405,7617,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.2080766598220397,0.05698571686149612,0.40846415699638844,7579,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.2108145106091718,0.057481391902295544,0.4105884785998145,7549,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.2135523613963039,0.05804802852492978,0.41243004762337576,7510,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.216290212183436,0.05818970663164595,0.41413018490396986,7475,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.2190280629705681,0.05854423505711248,0.4159028270313025,7442,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.22176591375770022,0.05875698081527397,0.4178884541074763,7411,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.2245037645448323,0.05904079565533755,0.41980420427790555,7376,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.2272416153319644,0.059395612512681474,0.4216492519360939,7344,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.2299794661190965,0.0597504293700254,0.4234942995942823,7313,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.2327173169062286,0.059892395103826414,0.4245590425977899,7280,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.23545516769336072,0.06024735831113734,0.42590790278557145,7262,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.23819301848049282,0.06067337301797992,0.4278249689663631,7237,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.24093086926762491,0.060957382822541636,0.4292450179891717,7204,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.243668720054757,0.061241392627103354,0.4302390523051377,7180,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.2464065708418891,0.061525481764012714,0.43229869854773056,7160,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.24914442162902123,0.061880692865548335,0.43400371183510156,7125,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.2518822724161533,0.062307006265378655,0.4355668609678127,7095,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.2546201232032854,0.06252016296529381,0.43748527126704917,7067,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.25735797399041754,0.06294665818772854,0.4386936743972809,7034,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.2600958247775496,0.06337321425113653,0.4406842693598515,7010,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.26283367556468173,0.06365762573006929,0.4418930181453158,6975,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.2655715263518138,0.06408430430575571,0.443457506256166,6953,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.2683093771389459,0.06415543794571499,0.4458760500147814,6923,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.27104722792607805,0.06436886985164188,0.44786808113676574,6887,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.2737850787132101,0.06472464158688009,0.44872193330133747,6855,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.27652292950034224,0.06493819832065263,0.4498609025481244,6835,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.2792607802874743,0.06522298241405321,0.4518543912019284,6815,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.28199863107460643,0.06557906752420217,0.4529938635544051,6781,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.28473648186173856,0.06607795567852486,0.4542767188083777,6755,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.2874743326488706,0.06650570121257339,0.4556312463328648,6728,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.29021218343600275,0.06664834689987326,0.45698638036221356,6700,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.2929500342231348,0.06686234747163333,0.458413050840614,6678,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.29568788501026694,0.06707638020458544,0.4599112799712787,6654,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.29842573579739906,0.06721909021810908,0.460981605072706,6629,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.30116358658453113,0.06743318761852166,0.46248028687559406,6611,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.30390143737166325,0.06779007079913651,0.46462158595928316,6586,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.3066392881587953,0.06786145833245584,0.46597794909235035,6550,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.30937713894592744,0.06793284586577517,0.46797680002529146,6530,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.31211498973305957,0.06800425536786917,0.4691193520587955,6499,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.31485284052019163,0.06807568690993294,0.4704765513580075,6480,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.31759069130732376,0.06814714057387411,0.471977078300772,6458,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.3203285420944558,0.0684329996452807,0.47283465551499176,6435,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.32306639288158795,0.068575929180984,0.47404955656846975,6419,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.3258042436687201,0.06914764732379718,0.4751929928540961,6400,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.32854209445585214,0.06929066658300059,0.4768377143349355,6372,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.33127994524298426,0.06943368584220401,0.47791035877896115,6347,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.33401779603011633,0.06950521807282646,0.4795556000832774,6328,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.33675564681724846,0.06957675030344891,0.48105777692634877,6304,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.3394934976043806,0.06971983754203201,0.4815585822613896,6281,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.34223134839151265,0.07000610330292296,0.4827036453049534,6270,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.34496919917864477,0.07022087134936604,0.48334794944428267,6248,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.34770704996577684,0.07036405004699477,0.4843502003276837,6236,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.35044490075290896,0.07043565090720144,0.4857822175318173,6219,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.3531827515400411,0.07072205434802815,0.4869278312951241,6198,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.35592060232717315,0.07093689170322817,0.48836008032979095,6177,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.3586584531143053,0.07093689170322817,0.4897927949850802,6152,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.3613963039014374,0.07129518722795222,0.4906527042444179,6130,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.36413415468856947,0.07143850543784185,0.4916559317136453,6113,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.3668720054757016,0.0715818471579365,0.4921576277339766,6096,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.36960985626283366,0.0717968950671255,0.4930895020071289,6086,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.3723477070499658,0.0717968950671255,0.494380427481443,6067,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.3750855578370979,0.07222720355856352,0.4955996348738507,6049,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.37782340862423,0.07229893354388595,0.49667558465368705,6025,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.3805612594113621,0.07251419514625107,0.4979671542678778,6007,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.38329911019849416,0.07258594901370612,0.4986846929424282,5986,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.3860369609856263,0.072729528838905,0.5004076508448148,5972,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.3887748117727584,0.07287318114256183,0.5014132169704126,5943,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.3915126625598905,0.07316053423192195,0.5027781441448732,5926,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.3942505133470226,0.07337612209243197,0.5041435339281033,5901,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.39698836413415467,0.07351987178415686,0.5057247805370771,5878,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.3997262149212868,0.07359175891002032,0.5066593131733019,5853,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.4024640657084189,0.07373553316174722,0.5082408299422978,5839,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.405201916495551,0.0740231805981112,0.5094633315468448,5813,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.4079397672826831,0.07423891617538418,0.5106858331513917,5792,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.4106776180698152,0.07445465175265717,0.5114768636013927,5772,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.4134154688569473,0.07459852544433401,0.5127717268264842,5756,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.4161533196440794,0.0748862728276877,0.513778842668222,5736,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.4188911704312115,0.07517407054292582,0.5144263875275078,5717,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.4216290212183436,0.07546196920439868,0.5159378555002403,5702,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.4243668720054757,0.07560591853513511,0.5168735261500271,5677,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.4271047227926078,0.07574986786587154,0.5180251207959186,5662,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.42984257357973993,0.07589384270597015,0.5186730075763623,5643,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.432580424366872,0.07596583012601944,0.5193928817768553,5632,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.4353182751540041,0.07625393357073082,0.5204012438333451,5618,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.4380561259411362,0.07632598516462076,0.5213379145539144,5598,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.4407939767282683,0.0763980367585107,0.5224907400561536,5584,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.44353182751540043,0.07654216583619139,0.5233555145222377,5566,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.4462696783025325,0.07675839839949974,0.5247249874231906,5551,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.4490075290896646,0.07690260560564316,0.5258065414692662,5527,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.4517453798767967,0.0770468913702791,0.5267443989393998,5507,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.4544832306639288,0.07719117713491505,0.5281872565857594,5492,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.45722108145106094,0.07726334640453453,0.5289811185515737,5468,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.459958932238193,0.07755207640273354,0.5298473085461707,5455,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.46269678302532513,0.07755207640273354,0.5308580493719735,5438,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.4654346338124572,0.07762428548888978,0.5318689765781608,5423,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.4681724845995893,0.07784091274735849,0.5328076946981919,5408,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.47091033538672145,0.07798535770842488,0.5337465869451234,5391,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.4736481861738535,0.07827440893146337,0.5348305290315177,5373,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.47638603696098564,0.07841893454298261,0.5364203107582294,5354,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.4791238877481177,0.0785634872750895,0.5373599035169241,5329,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.48186173853524983,0.0785634872750895,0.5382996731234936,5313,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.48459958932238195,0.07863577724482561,0.539167152760327,5300,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.487337440109514,0.0787803845357809,0.5396732782786705,5286,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.49007529089664614,0.07892504665414508,0.5401072646337631,5275,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.4928131416837782,0.07906973624347743,0.5411924365537558,5266,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.49555099247091033,0.07928677062747597,0.5419158845004176,5249,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.49828884325804246,0.07935915689632216,0.5426397471888795,5233,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.5010266940451745,0.0795763989054686,0.5435087152254653,5220,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.5037645448323066,0.07972125474169806,0.5444502781609568,5204,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.5065023956194388,0.07972125474169806,0.5451746969487312,5188,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.5092402464065708,0.07979369662047549,0.545971557615283,5178,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
