time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,subgroup
3.578370978781656,0.13890180983363393,0.7814185843114341,694,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.583846680355921,0.13890180983363393,0.7815335620976606,693,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.589322381930185,0.13890180983363393,0.781648539883887,692,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.597535934291581,0.13890180983363393,0.7818784954563399,691,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.6030116358658453,0.13890180983363393,0.7819936403614417,688,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.6057494866529773,0.13901712258845159,0.7819936403614417,686,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.6084873374401094,0.13913243534326925,0.7821089531162594,685,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.6112251882272415,0.13913243534326925,0.7822244349513627,682,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.6139630390143735,0.13913243534326925,0.7823399167864661,681,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.619438740588638,0.1392482578327534,0.7823399167864661,678,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.6358658453114305,0.13936408032223757,0.7824557392759502,677,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.6386036960985626,0.13948007465517795,0.7825717336088907,674,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.6577686516084875,0.13948007465517795,0.7828040680104881,671,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.6605065023956196,0.13948007465517795,0.7829202352112867,669,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.6659822039698837,0.13948007465517795,0.7830367512625382,666,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.671457905544148,0.1395965907064295,0.7830367512625382,665,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.676933607118412,0.1395965907064295,0.7831534430544402,663,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.6906228610540723,0.1395965907064295,0.7833871797147705,661,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.698836413415469,0.13971381480015674,0.7835044038084977,657,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.707049965776865,0.13971381480015674,0.7836219869346713,653,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.7125256673511293,0.13971381480015674,0.7837397506800864,651,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.7180013689253935,0.13971381480015674,0.7838576958796546,649,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.728952772073922,0.13971381480015674,0.7839756410792228,648,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.7316906228610542,0.13971381480015674,0.784093586278791,647,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.7344284736481863,0.13971381480015674,0.7842115314783592,646,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.7371663244353184,0.13983175999972491,0.7844474218774956,645,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.7426420260095825,0.13983175999972491,0.7846836802803748,641,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.7453798767967146,0.13995007435665266,0.7846836802803748,638,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.7481177275838466,0.13995007435665266,0.7848019946373026,637,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.753593429158111,0.13995007435665266,0.7849204953160522,635,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.759069130732375,0.13995007435665266,0.7850389959948019,634,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.761806981519507,0.13995007435665266,0.7851574966735515,633,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.7672826830937716,0.13995007435665266,0.7853948736274969,631,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.7754962354551678,0.13995007435665266,0.7855139406961028,627,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.7782340862423,0.14006914142525848,0.7855139406961028,626,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.783709787816564,0.14006914142525848,0.7856330077647087,625,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.7946611909650922,0.14006914142525848,0.7857524576856252,622,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.802874743326489,0.14006914142525848,0.7858719076065417,621,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.808350444900753,0.14006914142525848,0.7861108074483746,620,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.813826146475017,0.14006914142525848,0.7865909378622046,615,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.8165639972621492,0.14006914142525848,0.7867109704656621,611,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.8193018480492813,0.14018917402871597,0.7867109704656621,610,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.8357289527720737,0.14018917402871597,0.7868321974233828,603,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.8466803559206024,0.14031040098643674,0.7868321974233828,602,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.8548939082819986,0.14031040098643674,0.7869538291455701,599,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.865845311430527,0.140432032708624,0.7874403560343192,598,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.871321013004791,0.140432032708624,0.7876836194786937,593,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.8740588637919235,0.140432032708624,0.7878054573563423,590,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.8822724161533197,0.14055428570680975,0.7878054573563423,587,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.885010266940452,0.1406765387049955,0.787927710354528,586,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.890485968514716,0.1406765387049955,0.7880499633527137,584,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.898699520876112,0.14079879170318124,0.7881722163508994,583,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.912388774811773,0.14092146699151617,0.7882948916392343,579,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.920602327173169,0.14092146699151617,0.7884175669275691,577,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.9342915811088295,0.14092146699151617,0.7885404555642316,575,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.9397672826830936,0.14092146699151617,0.7886635586662285,573,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.9534565366187544,0.14116853707692759,0.7886635586662285,570,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.9561943874058865,0.14116853707692759,0.7889110645013496,567,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.9589322381930185,0.14116853707692759,0.7890350368389768,564,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.9644079397672827,0.14129273000590284,0.7890350368389768,562,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.9671457905544147,0.14129273000590284,0.789159229767952,561,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.969883641341547,0.14129273000590284,0.7892834226969273,560,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.9863107460643397,0.14129273000590284,0.7895345035189786,553,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.9890485968514717,0.14141827041692845,0.7895345035189786,551,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.991786447638604,0.14154381082795406,0.7895345035189786,550,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
3.997262149212868,0.1416698102532796,0.7895345035189786,547,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4,0.14179580967860514,0.7896605029443041,546,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.010951403148528,0.14179580967860514,0.7899129658812363,543,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.01368925393566,0.14179580967860514,0.7900391973497024,541,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.0191649555099245,0.14192204114707124,0.7901654288181685,540,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.0219028062970565,0.14204850768344882,0.7901654288181685,537,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.05201916495551,0.14204850768344882,0.7902935688247817,529,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.071184120465435,0.14204850768344882,0.7904219519813126,527,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.076659822039699,0.1421768908399797,0.7905503351378435,526,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.101300479123887,0.1421768908399797,0.790678963768861,523,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.114989733059549,0.1421768908399797,0.7908075923998786,522,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.117727583846681,0.1421768908399797,0.7909362210308962,521,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.125941136208077,0.1421768908399797,0.7910650975012798,519,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.128678986995209,0.1421768908399797,0.7911939739716635,518,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.131416837782341,0.14230576731036337,0.7913228504420471,517,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.134154688569473,0.14230576731036337,0.7914517269124307,515,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.136892539356605,0.14230576731036337,0.7915806033828143,514,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.142368240930869,0.14230576731036337,0.7917097315650542,512,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.147843942505133,0.14230576731036337,0.7918391129398082,510,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.1505817932922655,0.14230576731036337,0.7919684943145623,509,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.15605749486653,0.14230576731036337,0.7920978756893163,508,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.167008898015058,0.14230576731036337,0.7922275127584869,506,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.175222450376454,0.14230576731036337,0.792486786896828,505,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.180698151950718,0.14243540437953398,0.792486786896828,503,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.186173853524983,0.14243540437953398,0.7926166827226238,501,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.188911704312115,0.14243540437953398,0.7927465785484195,500,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.1943874058863795,0.14243540437953398,0.7928767352092067,498,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.20807665982204,0.14243540437953398,0.7930079479078096,493,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.216290212183436,0.14256661707813692,0.7931391606064125,492,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.232717316906228,0.14256661707813692,0.7932711815967933,487,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.2354551676933605,0.14256661707813692,0.7934032025871741,486,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.238193018480493,0.14256661707813692,0.7935354963481962,484,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.240930869267625,0.14256661707813692,0.7936677901092183,483,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.249144421629021,0.14256661707813692,0.7938011909310021,478,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.254620123203286,0.14256661707813692,0.7940679925745696,477,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.287474332648871,0.14256661707813692,0.7942016748326862,474,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.292950034223135,0.14256661707813692,0.7943353570908028,473,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.295687885010267,0.14256661707813692,0.7946027216070362,472,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.298425735797399,0.14256661707813692,0.7947364038651528,470,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.306639288158795,0.14256661707813692,0.7948700861232694,469,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.312114989733059,0.14256661707813692,0.795003768381386,468,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.314852840520191,0.14256661707813692,0.7951374506395026,467,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.317590691307323,0.14256661707813692,0.7952711328976192,466,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.328542094455853,0.14256661707813692,0.7954051032640508,464,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.331279945242985,0.14270058744456848,0.7954051032640508,463,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.334017796030117,0.14270058744456848,0.7955390736304824,462,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.353182751540041,0.14270058744456848,0.7958075968431996,460,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.361396303901437,0.14283514284000007,0.7958075968431996,457,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.3668720054757015,0.14283514284000007,0.7959421522386312,456,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.369609856262834,0.14283514284000007,0.7960767076340628,455,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.375085557837098,0.14283514284000007,0.7962112630294944,454,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.37782340862423,0.14296969823543165,0.7962112630294944,453,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.388774811772758,0.14296969823543165,0.7963461167739181,451,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.39151266255989,0.14296969823543165,0.7964809705183418,450,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.407939767282683,0.14310515535231358,0.7966164276352237,447,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.413415468856948,0.14310515535231358,0.7967521898357022,444,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.421629021218344,0.14310515535231358,0.7968879520361807,443,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.4435318275154,0.14324091755279209,0.7968879520361807,442,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.4490075290896645,0.14324091755279209,0.7970240227871148,440,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.454483230663929,0.14324091755279209,0.7971610298046838,436,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.457221081451061,0.14324091755279209,0.7972980368222529,435,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.459958932238193,0.14324091755279209,0.7974350438398219,434,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.465434633812457,0.14324091755279209,0.7975726866208135,431,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.479123887748118,0.14324091755279209,0.7978499062733961,427,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.48186173853525,0.14324091755279209,0.7979885160996875,425,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.487337440109514,0.14324091755279209,0.7981271259259788,424,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.490075290896646,0.1433795273790834,0.7981271259259788,423,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.503764544832307,0.1433795273790834,0.7982660649917624,421,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.506502395619439,0.1433795273790834,0.7985446063169612,419,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.517453798767967,0.1433795273790834,0.7986842117648073,416,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.522929500342231,0.14351947003815613,0.79882415442388,414,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.539356605065024,0.14351947003815613,0.7989640970829527,412,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.542094455852156,0.14365941269722884,0.7989640970829527,411,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.544832306639288,0.14379935535630156,0.7991040397420254,410,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.561259411362081,0.14379935535630156,0.7992446717738029,406,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.569472963723477,0.14379935535630156,0.7993856519046689,404,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.577686516084873,0.14379935535630156,0.799526982732378,402,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.5804243668720055,0.14379935535630156,0.7996686668871563,400,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.605065023956194,0.1439413955014185,0.7996686668871563,398,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.607802874743326,0.1439413955014185,0.7998110657195084,396,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.618754277891855,0.1439413955014185,0.7999534645518606,395,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.621492128678987,0.1439413955014185,0.8000958633842127,394,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.629705681040384,0.1439413955014185,0.8002386254788922,392,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.646132785763176,0.1439413955014185,0.8003817536302248,390,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.648870636550308,0.1439413955014185,0.8005248817815573,389,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.662559890485968,0.1439413955014185,0.8006687515295289,386,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.670773442847365,0.1439413955014185,0.8008129959383025,384,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.676249144421629,0.14408639709868956,0.8008129959383025,381,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.689938398357289,0.14408639709868956,0.8011029991328446,380,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.695414099931554,0.14423178331558204,0.8011029991328446,377,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.70362765229295,0.14437755722905288,0.8012487730463154,375,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.7118412046543465,0.14437755722905288,0.8013945469597862,373,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.714579055441479,0.1445237240641234,0.8013945469597862,371,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.717316906228611,0.1446698908991939,0.8013945469597862,370,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.728268309377139,0.1446698908991939,0.8015407137948567,369,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.731006160164271,0.1446698908991939,0.8016872789046822,367,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.758384668035592,0.14481766729091877,0.8016872789046822,363,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.774811772758385,0.14481766729091877,0.801835055296407,362,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.791238877481177,0.1449662669494499,0.801835055296407,359,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.7967145790554415,0.1449662669494499,0.8019836549549381,358,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.799452429842574,0.14511528402275217,0.8019836549549381,356,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.810403832991102,0.14511528402275217,0.8021330929804248,354,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.813141683778234,0.14511528402275217,0.8022825310059115,353,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.815879534565366,0.14511528402275217,0.802581407056885,352,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.818617385352498,0.14511528402275217,0.8027308450823717,350,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.82135523613963,0.14511528402275217,0.8028802831078584,349,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.8350444900752905,0.14511528402275217,0.8030297211333451,348,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.854209445585216,0.14511528402275217,0.8031795910606396,346,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.865160848733744,0.14511528402275217,0.8033294609879341,345,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.870636550308008,0.14511528402275217,0.8034793309152286,344,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.884325804243669,0.14511528402275217,0.8036292008425231,343,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.914442162902122,0.14511528402275217,0.80378039705236,339,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.9281314168377826,0.1452678342284981,0.80378039705236,335,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.939082819986311,0.1452678342284981,0.803934796351509,330,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.941820670773443,0.1452678342284981,0.804089195650658,329,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.952772073921971,0.1452678342284981,0.8043989385871768,327,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.955509924709103,0.1452678342284981,0.8045542880537951,324,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.958247775496235,0.1452678342284981,0.80502033645365,323,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.9664613278576315,0.1452678342284981,0.8051756859202683,320,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.969199178644764,0.1452678342284981,0.8053310353868867,319,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.971937029431896,0.1452678342284981,0.805486384853505,318,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.980150581793292,0.14542318369511636,0.8056417343201233,317,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
4.996577686516085,0.14542318369511636,0.8057970837867416,315,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.002053388090349,0.14557853316173464,0.8057970837867416,314,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.018480492813142,0.14557853316173464,0.80595243325336,313,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.02943189596167,0.14557853316173464,0.8061082822359481,311,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.045859000684462,0.14557853316173464,0.8062666861198902,305,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.054072553045859,0.14557853316173464,0.8065845394579653,303,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.0568104038329915,0.14557853316173464,0.8067434661270028,301,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.059548254620124,0.14557853316173464,0.8069029243233615,299,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.06776180698152,0.14557853316173464,0.8070629194160043,297,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.073237508555784,0.14557853316173464,0.8072234568648933,295,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.078713210130048,0.14573907061062366,0.8072234568648933,294,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.08145106091718,0.14573907061062366,0.8073839943137823,293,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.0978781656399725,0.14573907061062366,0.8075456389174912,290,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.117043121149897,0.14573907061062366,0.8077072835212001,289,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.122518822724161,0.14573907061062366,0.8078694913465247,287,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.149897330595483,0.14573907061062366,0.8080316991718494,286,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.152635181382615,0.14573907061062366,0.808193906997174,285,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.160848733744011,0.14573907061062366,0.8083561148224986,284,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.169062286105407,0.14573907061062366,0.8085183226478232,283,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.171800136892539,0.1459012784359483,0.8085183226478232,282,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.174537987679671,0.1459012784359483,0.8086805304731478,281,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.201916495550993,0.1459012784359483,0.8088456875316602,275,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.207392197125257,0.1459012784359483,0.8090108445901726,274,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.229295003422314,0.1459012784359483,0.809176608843753,272,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.2648870636550305,0.14606952604913293,0.809176608843753,267,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.2676249144421625,0.14623777366231755,0.809176608843753,266,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.2731006160164275,0.14623777366231755,0.8093448564569377,265,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.27583846680356,0.14623777366231755,0.8095131040701223,264,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.292265571526352,0.14623777366231755,0.809681351683307,263,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.295003422313484,0.14640602127550217,0.809681351683307,262,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.338809034907597,0.14640602127550217,0.8098495992964917,261,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.344284736481861,0.14640602127550217,0.8100184965143604,259,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.3552361396303905,0.14640602127550217,0.8101880509198474,257,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.3579739904175225,0.14640602127550217,0.8103576053253343,256,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.377138945927447,0.1465775941858163,0.8103576053253343,252,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.379876796714579,0.1465775941858163,0.8105291782356484,251,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.409993155373032,0.14675055074863297,0.8105291782356484,248,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.426420260095825,0.14675055074863297,0.8107035466887738,245,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.434633812457221,0.14675055074863297,0.8108786327075499,243,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.4401095140314855,0.14692563676740905,0.8108786327075499,242,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.4428473648186175,0.14692563676740905,0.811053718726326,241,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.467488021902806,0.14692563676740905,0.8112288047451022,240,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.470225872689938,0.14692563676740905,0.8114038907638783,239,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.4811772758384665,0.14692563676740905,0.8117540628014305,238,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.486652977412731,0.14692563676740905,0.8119291488202066,236,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.489390828199863,0.14692563676740905,0.8121042348389828,235,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.492128678986996,0.14692563676740905,0.8122793208577589,234,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.494866529774128,0.14692563676740905,0.812454406876535,233,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.503080082135524,0.14692563676740905,0.8126294928953112,232,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
