time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,subgroup
0.4462696783025325,0.08189884341731349,0.5278937067233309,5579,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.4490075290896646,0.08196896155744994,0.5287351244049683,5565,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.4517453798767967,0.08231961541624798,0.529506562894324,5551,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.4544832306639288,0.08253012182714246,0.5308397701633224,5532,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.45722108145106094,0.08281084799015538,0.5321030378968805,5509,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.459958932238193,0.08323201399173719,0.5337175075696108,5486,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.46269678302532513,0.08358311433861038,0.5349112487489797,5455,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.4654346338124572,0.08393427932104079,0.5356135787138405,5432,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.4681724845995893,0.08414505613099377,0.5367377217002564,5415,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.47091033538672145,0.08421531506764476,0.5375105700034173,5396,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.4736481861738535,0.08421531506764476,0.5384244453972244,5381,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.47638603696098564,0.08456706771448959,0.539268651749652,5364,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.4791238877481177,0.08463741824385855,0.5402535591608175,5347,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.48186173853524983,0.08463741824385855,0.5410979238712178,5331,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.48459958932238195,0.08470782167837415,0.5423651856924986,5316,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.487337440109514,0.08477825170531073,0.5434216360965471,5295,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.49007529089664614,0.08484869507632212,0.544478286661718,5278,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.4928131416837782,0.08498960859780547,0.5452533110298765,5261,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.49555099247091033,0.08506006535854714,0.5460987921587767,5248,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.49828884325804246,0.0852714760248536,0.5470853752682068,5234,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.5010266940451745,0.0853419732729278,0.5477903477489487,5215,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.5037645448323066,0.0854829677690762,0.5490592982142843,5204,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.5065023956194388,0.08569450031818866,0.5495528741622134,5183,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.5092402464065708,0.08590607376686592,0.5501875945082452,5172,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.5119780971937029,0.0861883358042713,0.5506815530737046,5157,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.5147159479808351,0.08640007347839493,0.5518108206690306,5145,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.5174537987679672,0.08661185246718668,0.5525873436279337,5125,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.5201916495550992,0.08661185246718668,0.5535055915626955,5108,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.5229295003422314,0.08661185246718668,0.5540001298217828,5094,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.5256673511293635,0.08703582574800976,0.554565427529547,5086,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.5284052019164955,0.08710657165142911,0.5554143783705792,5066,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.5311430527036276,0.08717733155839229,0.5564050170680637,5052,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.5338809034907598,0.08724813363454913,0.5572546419819457,5034,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.5366187542778919,0.0875313419391765,0.5578210585912005,5021,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.5393566050650239,0.0876021581531281,0.5586708531586196,5008,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.5420944558521561,0.08767300273327797,0.5597335218608676,4993,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.5448323066392882,0.08774386155068269,0.5602295335827006,4976,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.5475701574264202,0.08809822696729896,0.5610091374992564,4967,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.5503080082135524,0.08809822696729896,0.5615762367081993,4950,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.5530458590006845,0.08824005916824006,0.5620726494114932,4940,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.5557837097878165,0.08824005916824006,0.5634208755756541,4928,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.5585215605749486,0.08831104736168943,0.5640597693166985,4907,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.5612594113620808,0.08838203555513881,0.5643437220904961,4897,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.5639972621492129,0.08852407001008947,0.5650538943652494,4890,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.5667351129363449,0.08873720908040816,0.5654801725058869,4876,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.5694729637234771,0.08887933099508703,0.5661197211219419,4866,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.5722108145106092,0.08887933099508703,0.5667594014950252,4854,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.5749486652977412,0.08902151153493422,0.5676124847341084,4844,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.5776865160848734,0.08923491489337484,0.5681815603566167,4827,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.5804243668720055,0.08951945270462901,0.5692485771488198,4816,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.5831622176591376,0.08980410919693062,0.569462069518046,4795,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.5859000684462696,0.09001769078152215,0.5703875897179427,4786,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.5886379192334018,0.09023140677869051,0.5708862603780022,4767,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.5913757700205339,0.09030266042310668,0.5719550650442448,4756,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.5941136208076659,0.09044522786697863,0.5727391859855405,4738,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.5968514715947981,0.09058791610512626,0.5735953154144263,4721,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.5995893223819302,0.09073063466376648,0.5744516267662677,4706,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.6023271731690623,0.09087338364631603,0.5748798737139164,4691,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.6050650239561944,0.0909447581375908,0.5755936186266641,4683,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.6078028747433265,0.09108753768083025,0.5764502958861009,4671,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.6105407255304586,0.0912303172240697,0.5775211424603968,4657,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.6132785763175906,0.09137315833675427,0.5778782452421082,4638,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.6160164271047228,0.0915160303006511,0.5787354770254891,4630,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.6187542778918549,0.09173033824649633,0.5796641447908184,4616,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.621492128678987,0.09173033824649633,0.5799498887186121,4600,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.6242299794661191,0.09173033824649633,0.5806642485380962,4596,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.6269678302532512,0.09187327254545594,0.581093051434975,4584,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.6297056810403833,0.09208772085759992,0.5815934308299776,4575,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.6324435318275154,0.09208772085759992,0.5823799135932196,4564,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.6351813826146475,0.09208772085759992,0.583095054993811,4552,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.6379192334017796,0.09223078063480696,0.5838818837684497,4541,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.6406570841889117,0.09237384041201399,0.5846687125430885,4528,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.6433949349760438,0.09244538614684893,0.5851695326869331,4514,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.6461327857631759,0.09258850937933115,0.5856704640006208,4505,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.648870636550308,0.09266008691584283,0.5863146618292261,4495,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.6516084873374401,0.09280336977737148,0.586959434706105,4481,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.6543463381245722,0.0929467167762598,0.5877478431999908,4468,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.6570841889117043,0.09309012815736187,0.5886800171771542,4453,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.6598220396988365,0.09330529371156436,0.5893972356911625,4437,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.6625598904859685,0.09337704800161349,0.590186532881703,4422,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.6652977412731006,0.09352058913072063,0.5908324679626851,4409,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.6680355920602327,0.09366419556516403,0.591335090483237,4396,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.6707734428473648,0.09373599878238573,0.5919095162210105,4387,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.6735112936344969,0.09373599878238573,0.5926277124398741,4377,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.676249144421629,0.09373599878238573,0.5930586301711923,4367,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.6789869952087612,0.09373599878238573,0.5939210589120268,4358,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.6817248459958932,0.09380788438475755,0.5944961437310015,4345,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.6844626967830253,0.09380788438475755,0.5952149997547197,4336,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.6872005475701575,0.09387976998712938,0.5959338557784379,4326,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.6899383983572895,0.09402357451853152,0.5967966829668508,4314,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.6926762491444216,0.09409547678423259,0.5975157056238616,4300,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.6954140999315537,0.09416739581818592,0.5981629769294416,4288,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.6981519507186859,0.0942393316674383,0.5985226561757034,4277,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.7008898015058179,0.0943832707689407,0.599098412581713,4269,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.70362765229295,0.0943832707689407,0.5998908218609476,4255,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.7063655030800822,0.09452737913913636,0.6003952011566324,4243,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.7091033538672142,0.09452737913913636,0.6011879844348621,4233,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.7118412046543463,0.0946716240485585,0.6019813314366839,4219,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.7145790554414785,0.09474378081461815,0.6027028990972804,4204,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.7173169062286106,0.09481597201483005,0.6031360462985518,4191,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.7200547570157426,0.09488818047327773,0.6034970885907901,4183,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.7227926078028748,0.09488818047327773,0.6040748945887516,4176,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.7255304585900069,0.0951770834722585,0.6045082490872228,4168,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.7282683093771389,0.09524937877014981,0.6047251349808968,4154,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.731006160164271,0.09524937877014981,0.6050866114703534,4150,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.7337440109514032,0.09524937877014981,0.6057375832511488,4143,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.7364818617385352,0.09539407416718766,0.6060993217437434,4133,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.7392197125256673,0.09546642186570659,0.6062440171407812,4126,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.7419575633127995,0.09561115236594604,0.6065334781412601,4122,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.7446954140999316,0.09568351761606576,0.6068953043918588,4116,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.7474332648870636,0.09568351761606576,0.6073296015609881,4109,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.7501711156741958,0.09597311964514714,0.6075468030827992,4102,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.7529089664613279,0.09611795602876808,0.6079088940418516,4094,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.75564681724846,0.09611795602876808,0.6083435095336714,4086,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.758384668035592,0.09611795602876808,0.6087781250254913,4080,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.7611225188227242,0.09633526377467805,0.6092851764326146,4074,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.7638603696098563,0.09640773535512923,0.6101548353980288,4062,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.7665982203969883,0.09669776493679154,0.6110974315384313,4047,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.7693360711841205,0.09677030833389302,0.6117503221123447,4028,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.7720739219712526,0.09684286979009261,0.6124759366743406,4017,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.7748117727583846,0.09691546749077583,0.6130567182798063,4004,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.7775496235455168,0.09691546749077583,0.6134199795701738,3992,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.7802874743326489,0.09713347894557191,0.614146684419494,3986,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.783025325119781,0.09720618603110072,0.6143648056760805,3971,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.785763175906913,0.0974244723643193,0.6153107131200277,3964,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.7885010266940452,0.0974244723643193,0.6156017615643191,3948,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.7912388774811773,0.09749730834555569,0.6162572853954466,3940,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.7939767282683093,0.09764305447908878,0.6164030315289797,3928,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.7967145790554415,0.09764305447908878,0.6171317621966451,3924,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.7994524298425736,0.09771594616917931,0.617933570787641,3913,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.8021902806297057,0.09778885654944679,0.6187355849705833,3900,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.8049281314168378,0.09786180445435672,0.6189544286853131,3886,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.8076659822039699,0.09793477115542869,0.619319262190673,3881,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.810403832991102,0.09800775669147771,0.6199761320151141,3874,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.813141683778234,0.09800775669147771,0.6203411541627888,3863,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.8158795345653662,0.09800775669147771,0.6207062709493402,3857,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.8186173853524983,0.09808078004878798,0.6212904578078223,3852,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.8213552361396304,0.09822690280960203,0.6218018874706716,3841,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.8240930869267625,0.09830000234216593,0.622167385133491,3830,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.8268309377138946,0.09830000234216593,0.6223868559101393,3821,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.8295687885010267,0.09837315926771535,0.6225331697612382,3818,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.8323066392881588,0.09837315926771535,0.6228990502947608,3814,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.8350444900752909,0.09837315926771535,0.6234114175565945,3808,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.837782340862423,0.09837315926771535,0.6238508206992779,3799,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.840520191649555,0.09851970425322472,0.6244370006413154,3791,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.8432580424366872,0.09851970425322472,0.6250233356574115,3780,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.8459958932238193,0.09859301556589758,0.6253165809081029,3771,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.8487337440109514,0.09859301556589758,0.625829760096813,3766,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.8514715947980835,0.09859301556589758,0.6261964142005082,3758,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.8542094455852156,0.0986664050512932,0.6264165826566951,3750,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.8569472963723477,0.09873981413334715,0.626563400820803,3745,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.8596851471594799,0.09881324283825114,0.6270039730502269,3741,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.8624229979466119,0.09888667154315514,0.6273711165747469,3734,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.865160848733744,0.09903368669454188,0.6278121620289071,3724,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.8678986995208761,0.09925426878171002,0.6284003809280222,3715,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.8706365503080082,0.09940144270783284,0.6291362505586363,3701,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.8733744010951403,0.09954869646792697,0.6295043849588716,3687,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.8761122518822724,0.09954869646792697,0.6300199132083993,3679,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.8788501026694046,0.09954869646792697,0.6305355818905747,3671,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.8815879534565366,0.09954869646792697,0.6314200681439056,3662,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.8843258042436687,0.09954869646792697,0.6317151394193519,3647,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.8870636550308009,0.09954869646792697,0.6320103727773444,3641,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.8898015058179329,0.09969639436655406,0.6323796175239121,3635,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.892539356605065,0.09969639436655406,0.6328227112197934,3628,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.8952772073921971,0.09969639436655406,0.6330443192516191,3621,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.8980150581793293,0.09977030456743399,0.6337834212604184,3616,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.9007529089664613,0.09991816598484363,0.6341530748039425,3604,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.9034907597535934,0.09991816598484363,0.6342270055126472,3597,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.9062286105407256,0.09999211725841874,0.6344488593333726,3595,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.9089664613278576,0.1000661716430836,0.6347450768720321,3586,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.9117043121149897,0.1000661716430836,0.6351156592525308,3578,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.9144421629021219,0.1000661716430836,0.6354867609469035,3568,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.917180013689254,0.10014041281866193,0.6358579668247951,3562,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.919917864476386,0.10021467487783395,0.6365263253573433,3555,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.9226557152635181,0.10028897885744581,0.6371207571942382,3543,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.9253935660506503,0.10051195389051826,0.637492382249359,3533,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.9281314168377823,0.10066060391256655,0.6378640073044798,3525,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.9308692676249144,0.10066060391256655,0.6379383745936672,3516,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.9336071184120466,0.1007349923648983,0.6381615399506625,3514,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.9363449691991786,0.10080938081723005,0.6383847053076578,3510,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.9390828199863107,0.10080938081723005,0.6387570724034246,3502,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.9418206707734429,0.10103280107469018,0.6393528597566516,3497,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.944558521560575,0.1011073172455193,0.6398744729524554,3484,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.947296372347707,0.10118187631569835,0.6400981501629925,3474,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.9500342231348392,0.10125645687883507,0.6403964724155394,3469,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.9527720739219713,0.10133108052721913,0.6406949670090757,3462,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.9555099247091033,0.10148037100896896,0.6413667741769499,3456,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.9582477754962354,0.1016296614907188,0.6418146456221994,3445,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.9609856262833676,0.1016296614907188,0.642113400431966,3435,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.9637234770704997,0.10170439375612483,0.6423375972281841,3429,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.9664613278576317,0.10177916968630762,0.6427862528092808,3423,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.9691991786447639,0.10192880915760488,0.6431603514875239,3414,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.971937029431896,0.10207844862890214,0.6434596304301184,3407,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.974674880219028,0.10207844862890214,0.6441330080509561,3401,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.9774127310061602,0.10207844862890214,0.6446570551905552,3390,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.9801505817932923,0.10207844862890214,0.6450313745759831,3383,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.9828884325804244,0.10207844862890214,0.6457053489885256,3377,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.9856262833675564,0.10222826520293396,0.6462297069976369,3367,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.9883641341546886,0.10237808177696578,0.6468289732937642,3358,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.9911019849418207,0.10237808177696578,0.6471286064418279,3348,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.9938398357289527,0.10252798800783425,0.6473534657881306,3342,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.9965776865160849,0.10260296359122874,0.6476533681217086,3336,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.999315537303217,0.10267796168981344,0.6484033491075556,3330,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.002053388090349,0.10267796168981344,0.6487784526175053,3318,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.0047912388774811,0.10275305038639733,0.6495293395833442,3310,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.0075290896646132,0.10282816185093045,0.6496044510478773,3298,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.0102669404517455,0.10305349624452984,0.649980008370543,3296,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.0130047912388775,0.1032037191735961,0.6503555656932087,3288,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.0157426420260096,0.10327885353796597,0.6506561031506882,3280,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.0184804928131417,0.10327885353796597,0.6510318897165271,3274,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.0212183436002737,0.10335401085113376,0.6513325189691983,3269,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.0239561943874058,0.1034291911974959,0.6515580600082848,3263,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.0266940451745379,0.103579736665265,0.6520096964115921,3255,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.0294318959616702,0.1037302821330341,0.6523107873471303,3247,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.0321697467488022,0.10380557809924393,0.6530637470092285,3240,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.0349075975359343,0.10388087406545375,0.6535908187726973,3229,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.0376454483230664,0.10388087406545375,0.653741504269536,3219,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.0403832991101984,0.10403155956229243,0.6541182180116327,3217,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.0431211498973305,0.1041823390027077,0.6546459460530861,3208,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.0458590006844628,0.10433321276870344,0.6551740042340712,3197,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.0485968514715949,0.1044841812451612,0.6555514254252156,3186,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.051334702258727,0.10463524476000516,0.6560801477271695,3177,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.054072553045859,0.10486184003227109,0.65653333827170135,3168,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.056810403832991,0.10486184003227109,0.6570620605736552,3159,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.0595482546201231,0.10493741974636445,0.657439959144122,3150,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.0622861054072552,0.10516423102963793,0.6576667704273955,3143,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.0650239561943875,0.10523985889907127,0.6576667704273955,3136,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.0677618069815196,0.10531548676850461,0.6580449097745622,3135,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.0704996577686516,0.1054667425073713,0.6584986769911623,3129,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
