time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,unit_label,organ
8.539356605065024,0.23164208342730255,0.6011997373616343,11797,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.542094455852157,0.23169880971192497,0.6013273715020347,11787,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.544832306639288,0.23175557939107025,0.60138414118118,11765,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.54757015742642,0.2318265777228836,0.6014977385120813,11751,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.550308008213552,0.23185497947525047,0.6016113455215488,11737,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.553045859000685,0.2319118072094266,0.6017676217905332,11722,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.555783709787816,0.23203973517618162,0.6018386928831749,11701,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.558521560574949,0.23209661151682723,0.6020093219051117,11683,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.56125941136208,0.23212505944044518,0.6021088896377745,11663,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.563997262149213,0.23218197970859583,0.6021942700400006,11649,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.566735112936344,0.23223893423069053,0.6022797018231426,11632,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.569472963723477,0.23226741639315976,0.6023509072293156,11620,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.572210814510608,0.2323671383101761,0.6024078911818964,11609,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.574948665297741,0.23245265848124647,0.6024506512674316,11592,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.577686516084873,0.23250973105587314,0.6025647964166849,11571,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.580424366872005,0.23255255401048472,0.6026218936895004,11554,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.583162217659138,0.2325953769650963,0.6027503625533351,11547,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.58590006844627,0.23265250395285988,0.6028503347819214,11529,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.588637919233403,0.23269536780101377,0.6029789263263831,11513,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.591375770020534,0.2327382428329861,0.6030646763903277,11498,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.594113620807667,0.2327382428329861,0.6031647704045606,11483,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.596851471594798,0.2328526758781482,0.6031933786658511,11472,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.59958932238193,0.23290990238616077,0.6033364449358826,11460,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.602327173169062,0.23296712889417334,0.6034222846979014,11446,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.605065023956195,0.2330529836710185,0.603536757733695,11434,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.607802874743326,0.2330959336250912,0.6035797076877677,11414,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.61054072553046,0.23311025278682074,0.6036513034964154,11406,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.61327857631759,0.23313890870601967,0.6037086153348132,11393,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.616016427104723,0.23316757217684875,0.603808937482715,11384,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.618754277891854,0.23328232694347642,0.6039236922493427,11365,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.621492128678987,0.2333684309530712,0.6040528482637348,11344,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.624229979466119,0.23344018429440017,0.6041389522733296,11329,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.626967830253252,0.23345454003626265,0.6042107309826421,11314,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.629705681040383,0.23349760726185012,0.6042394424663671,11308,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.632443531827516,0.23351197062825463,0.6042825325655806,11297,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.635181382614647,0.23354071263176418,0.6044118715813737,11287,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.63791923340178,0.23359823745099983,0.6045556836294628,11268,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.640657084188911,0.23361262504802352,0.6046276216145813,11249,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.643394934976044,0.2336558032008852,0.6047427633555457,11239,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.646132785763175,0.23368459632933838,0.6048579358693584,11225,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.648870636550308,0.2337710065342093,0.6050163545782884,11211,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.65160848733744,0.2338286339297008,0.6050739819737799,11190,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.654346338124572,0.23388630258339563,0.605218153608017,11174,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.657084188911705,0.23388630258339563,0.6053768277143371,11154,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.659822039698836,0.23392960843064367,0.6054923099736652,11135,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.66255989048597,0.23395849197801227,0.6056367277105081,11119,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.6652977412731,0.23403071385118268,0.6057233939583127,11105,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.668035592060233,0.23405961562630948,0.6057956483961296,11089,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.670773442847365,0.2341319092052087,0.6058390245434692,11076,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.673511293634498,0.2341463718411103,0.6059402629947804,11065,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.676249144421629,0.2341897675982783,0.6059981240043377,11055,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.678986995208762,0.23420423677966332,0.6061138774554178,11045,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.681724845995893,0.2342621397388746,0.606171780414629,11031,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.684462696783026,0.23427661810561506,0.6062876073485527,11021,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.687200547570157,0.23433456840985709,0.6063455576527947,11005,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.68993839835729,0.23436355146860502,0.6064035237702906,10994,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.692676249144421,0.23442154397511913,0.6064325200235476,10983,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.695414099931554,0.2344650542100598,0.6065485473167228,10973,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.698151950718685,0.23449408486804815,0.6066646699486762,10953,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.700889801505818,0.2345231314521541,0.606737286408941,10937,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.70362765229295,0.2346393709631025,0.6068389959810209,10925,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.706365503080082,0.23468296877197375,0.6069407242017204,10908,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.709103353867214,0.23469751205085587,0.6070425271538953,10890,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.711841204654347,0.2347848359210758,0.6071007430673753,10874,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.714579055441478,0.23487219999935827,0.6071298644268027,10859,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.71731690622861,0.23491591023605335,0.6072172849001929,10844,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.720054757015742,0.23494507192532346,0.6073047699680032,10827,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.722792607802875,0.23500343306409766,0.6074360825302452,10812,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.725530458590006,0.2350764047593578,0.6074944598864532,10796,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.728268309377139,0.23516404391431467,0.607567492515584,10778,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.731006160164272,0.2352078838502662,0.6075967191395516,10762,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.733744010951403,0.235237113191473,0.6077282511749822,10756,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.736481861738536,0.23532483387053466,0.6078305919672208,10741,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.739219712525667,0.235354093188539,0.6079037402622316,10721,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.7419575633128,0.2353687283114661,0.6080061861227213,10710,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.744695414099931,0.23542728521793055,0.6080501038025696,10699,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.747433264887064,0.2354712152238187,0.6080940338084578,10689,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.750171115674195,0.23552981050463814,0.6081379802690724,10679,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.752908966461328,0.23558842775594158,0.6082112518332017,10668,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.75564681724846,0.23564707802174872,0.6082845646654607,10653,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.758384668035593,0.23567642245294412,0.6083872701746446,10637,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.761122518822724,0.2356911029563684,0.608416631181493,10622,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.763860369609857,0.2356911029563684,0.6084900544416014,10616,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.766598220396988,0.2356911029563684,0.6085781706579645,10610,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.76933607118412,0.23574987481272677,0.6086369425143229,10599,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.772073921971252,0.23576457332813935,0.608666339545148,10587,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.774811772758385,0.23585279776318285,0.6087692680526988,10580,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.777549623545516,0.2359116530412829,0.6088428371503238,10560,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.7802874743326491,0.2359705194778393,0.609019436459993,10549,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.78302532511978,0.23602939709404372,0.6090783140761974,10531,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.785763175906913,0.2360735804986733,0.6091372252823701,10517,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.788501026694044,0.2360735804986733,0.6091961869790539,10501,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.791238877481177,0.23608832513680197,0.6092846548078259,10494,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.793976728268309,0.23614733745244185,0.6094026794391056,10481,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.796714579055442,0.23616210040246177,0.609520783039265,10462,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.799452429842573,0.23620640620681385,0.6095946260465185,10449,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.802190280629706,0.23625072899144928,0.60974236866197,10437,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.804928131416839,0.23625072899144928,0.609860596780075,10421,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.80766598220397,0.23630988281586923,0.6099197506044949,10406,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.810403832991103,0.23633947680481834,0.6099789385823932,10392,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.813141683778234,0.23639870470138363,0.6100381664789585,10379,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.815879534565367,0.23647274671142204,0.6100974000869892,10370,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.818617385352498,0.23651718478437095,0.61020108892387,10358,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.821355236139631,0.23654681302952255,0.6102603454141732,10347,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.824093086926762,0.23660611539729814,0.6103196477819488,10333,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.826830937713895,0.23668026490166783,0.6103641374845706,10322,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.829568788501026,0.23675448636790122,0.6104680475372973,10304,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.83230663928816,0.23679904522443285,0.610512606393829,10286,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.83504449007529,0.23679904522443285,0.6105869362294739,10271,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.837782340862423,0.23681391408828184,0.6106910182764169,10264,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.840520191649555,0.23682878730272008,0.6107802575630463,10253,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.843258042436688,0.23690318241848568,0.6108100156093526,10242,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.845995893223819,0.23694785003736685,0.6109142400534086,10228,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.848733744010952,0.2369776430286347,0.6109589295403103,10213,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.851471594798083,0.2370372523690624,0.611018538880738,10204,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.854209445585216,0.23714161989543384,0.611137816053734,10191,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.856947296372347,0.23717144798234052,0.6111974722275473,10173,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.85968514715948,0.23723112763590348,0.6112422319677195,10163,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.862422997946611,0.23727589178373107,0.6113168388807655,10155,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.865160848733744,0.2373355949656457,0.6113914678581588,10144,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.867898699520875,0.2373803900314367,0.6114810579897407,10131,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.870636550308008,0.2373803900314367,0.6115706746822868,10119,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.873374401095141,0.2374550706085584,0.6116154830285597,10113,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.876112251882272,0.23748495762764016,0.611705144085805,10100,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.878850102669405,0.23752980593204734,0.6117200935206074,10088,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.881587953456537,0.23755972557093735,0.6117649729789424,10077,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.88432580424367,0.23760463178039,0.6117799417154266,10066,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.8870636550308,0.23763458413725672,0.6118248702507266,10057,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.889801505817934,0.237679517142613,0.6119147362614392,10051,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.892539356605065,0.2377394755825556,0.612004673921353,10034,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.895277207392198,0.2377694697637106,0.6121396477365506,10019,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.898015058179329,0.23779948493869305,0.6121696629115331,10001,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.900752908966462,0.23781450153884817,0.612289795712774,9991,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.903490759753593,0.23784455581508845,0.6123348771271344,9975,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.906228610540726,0.23785959049316752,0.612515293264083,9965,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.908966461327857,0.23790472627483955,0.6126206100879844,9945,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.91170431211499,0.2379197791110568,0.6126356629242017,9930,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.914442162902121,0.23796495582144517,0.6127260163449785,9924,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.917180013689254,0.2380252157459063,0.6127862762694396,9911,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.919917864476385,0.23805535788308876,0.612816418406622,9899,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.922655715263518,0.23813073607946478,0.6128616453244476,9892,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.92539356605065,0.23817597215068398,0.612952117466886,9882,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.928131416837783,0.23822122197146892,0.6130426171084559,9870,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.930869267624914,0.23828157342649836,0.6131482321547574,9858,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.933607118412047,0.23829666895529522,0.6132689963851323,9842,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.936344969199178,0.23832687229941152,0.6133596064174812,9829,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.93908281998631,0.23834198320326105,0.6134351609367289,9815,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.941820670773442,0.2383722111742736,0.6135258448497666,9807,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.944558521560575,0.23841756701665087,0.6135712006921439,9796,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.947296372347708,0.23843269335617986,0.6136468323897889,9785,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.950034223134839,0.23844783362990085,0.6137073934846728,9770,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.952772073921972,0.23850842574993586,0.6137982816647254,9760,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.955509924709103,0.23852358155215087,0.6138437490713704,9745,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.958247775496236,0.23859939948013797,0.6139498941705523,9736,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.960985626283367,0.23869049340910173,0.6140865350639979,9712,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.9637234770705,0.23872087998733227,0.6142384679551506,9690,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.966461327857632,0.23876649284599968,0.614314489386263,9671,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.969199178644764,0.23879691086210067,0.6144209524426164,9660,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.971937029431896,0.23884256627009298,0.6145122632586011,9645,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.974674880219029,0.2389034591053349,0.614603602511464,9633,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.97741273100616,0.23891869022806136,0.6147254514932757,9618,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.980150581793293,0.23899488548955589,0.614832124859368,9604,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.982888432580424,0.2390101293095216,0.6149235877791622,9589,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.985626283367557,0.23902537631191317,0.6150303167959033,9580,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.988364134154688,0.23907115079394942,0.6151371239206544,9565,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.991101984941821,0.23911693485925417,0.6152134306961623,9553,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.993839835728952,0.23911693485925417,0.6153355727227378,9541,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.996577686516085,0.23919328964491046,0.6154271984655253,9531,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
8.999315537303216,0.23923911214287943,0.6155188434614632,9518,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.00205338809035,0.2392849491019776,0.6156257963660255,9506,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.00479123887748,0.23933079571706037,0.6156869251861359,9494,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.007529089664613,0.2394072631638414,0.6157633926329169,9480,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.010266940451745,0.23943787923914067,0.6158399328211651,9461,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.013004791238878,0.23946850179266155,0.61599304558876955,9452,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.015742642026009,0.23954507439947367,0.6160543036742192,9438,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.018480492813142,0.23956039379496766,0.6161768588381711,9426,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.021218343600275,0.23957572132868704,0.6162381689730486,9412,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.023956194387406,0.2396370379817588,0.616391460605728,9406,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.026694045174539,0.23966770937106696,0.6164681390789984,9388,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.02943189596167,0.2397137262656879,0.6165294949384931,9379,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.032169746748803,0.23972906850462022,0.6166368906110193,9370,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.034907597535934,0.23979046369200402,0.6166982857984031,9358,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.037645448323067,0.23980581741517826,0.6167597006911001,9347,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.040383299110198,0.23988263536820617,0.6167750642817057,9336,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.043121149897331,0.23991337243271782,0.6168211698784731,9327,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.045859000684462,0.23992875086312668,0.6168980620305173,9316,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.048596851471595,0.24002103135755554,0.6169903425249462,9309,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.051334702258726,0.24009796486993987,0.6170518893348537,9293,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.05407255304586,0.2401287581757806,0.6171288725994555,9278,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.05681040383299,0.24015956809790984,0.6172213023658432,9266,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.059548254620124,0.24019038800704787,0.6172829421841193,9255,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.062286105407255,0.2402058062967286,0.6173908702118845,9244,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.065023956194388,0.24023665957881968,0.6175142833402488,9231,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.067761806981519,0.24026751955432266,0.6175914332790062,9219,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.070499657768652,0.2403138195696864,0.6176685999712791,9210,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.073237508555783,0.2403138195696864,0.6177612402716438,9198,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.075975359342916,0.24036017502101747,0.617853951174306,9185,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.078713210130047,0.24039108876217188,0.6179157786566147,9173,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.08145106091718,0.24042201262349472,0.6179776263792603,9164,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.084188911704311,0.24042201262349472,0.6181014029185936,9152,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.086926762491444,0.24043749146205684,0.6181787971114043,9140,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.089664613278575,0.24053036449342965,0.6181942759499665,9134,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.092402464065708,0.240545845028117,0.6182407175540284,9126,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.095140314852841,0.24065424442080532,0.6183491169467168,9119,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.097878165639973,0.2407007574971081,0.6184111343817872,9094,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.100616016427105,0.24074730643150935,0.6184887159391226,9080,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.103353867214237,0.24082494789738323,0.6185508291118217,9065,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.10609171800137,0.24085602164017206,0.6186906609543714,9051,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.1088295687885,0.24087156538933158,0.6187528359510095,9036,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.111567419575634,0.2409182276381935,0.6188306063657794,9025,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.114305270362765,0.24096492095724667,0.6188772996848325,9011,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.117043121149898,0.240980494043842,0.6189395920312138,9000,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.119780971937029,0.24099607925900945,0.6189551772463813,8988,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.122518822724162,0.24107403135936267,0.6189707676664519,8983,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.125256673511293,0.24108962351633395,0.6190175441373656,8976,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.127994524298426,0.24112083566098952,0.6191423927159879,8964,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.130732375085557,0.24116768527150237,0.6192360919370137,8948,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.13347022587269,0.24119892883076635,0.6192829572759097,8936,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.136208076659821,0.24124579416966233,0.6193454443944376,8931,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.138945927446954,0.2412926595085583,0.6193923097333336,8924,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.141683778234086,0.24130828654509875,0.6195016989891168,8915,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
