time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,unit_label,organ
9.820670773442847,0.17698849594773727,0.8039671576120833,303,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
9.826146475017111,0.17705197710253787,0.8039671576120833,300,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
9.828884325804244,0.17711545825733846,0.8039671576120833,299,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
9.83709787816564,0.17711545825733846,0.8040306387668839,298,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
9.853524982888432,0.17711545825733846,0.8040941199216844,297,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
9.856262833675565,0.17711545825733846,0.804157601076485,296,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
9.86447638603696,0.17711545825733846,0.8042210822312856,295,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
9.880903490759753,0.17711545825733846,0.8042845633860862,294,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
9.894592744695414,0.17711545825733846,0.8043480445408868,293,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
9.900068446269678,0.17711545825733846,0.8044115256956874,292,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
9.919233401779604,0.17717893941213905,0.8044115256956874,291,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
9.930184804928132,0.17717893941213905,0.804475006850488,290,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
9.976728268309378,0.177242862944325,0.804475006850488,287,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
9.990417522245037,0.177242862944325,0.804538930382674,286,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.004106776180699,0.177242862944325,0.80460285391486,285,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.015058179329227,0.177242862944325,0.804666777447046,284,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.017796030116358,0.177242862944325,0.8047307009792319,283,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.023271731690622,0.177242862944325,0.8047948519972976,281,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.026009582477755,0.17730701396239065,0.8047948519972976,280,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.053388090349076,0.17737139573951408,0.8047948519972976,278,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.097193702943189,0.17737139573951408,0.8048594670417295,276,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.102669404517453,0.17737139573951408,0.8049886971305932,275,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.121834360027378,0.17737139573951408,0.8050535497303354,272,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.130047912388775,0.17743624833925634,0.8050535497303354,271,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.13552361396304,0.17743624833925634,0.8051184023300776,270,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.151950718685832,0.17743624833925634,0.8051832549298198,269,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.171115674195756,0.1775011009389986,0.8051832549298198,268,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.18754277891855,0.1775011009389986,0.805248107529562,267,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.195756331279945,0.1775011009389986,0.8053129601293042,266,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.198494182067078,0.17756595353874086,0.8053778127290464,265,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.209445585215606,0.17763105366748977,0.8054429128577953,262,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.212183436002737,0.17763105366748977,0.8055082643383927,259,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.21492128678987,0.1777617566286845,0.8055082643383927,258,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.245037645448322,0.1777617566286845,0.8056399964567622,254,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.258726899383984,0.1777617566286845,0.8057058625159469,252,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.26694045174538,0.1777617566286845,0.8057717285751316,251,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.275154004106776,0.17782762268786922,0.8057717285751316,250,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.286105407255304,0.17782762268786922,0.8058378602232646,248,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.302532511978097,0.17782762268786922,0.8059039918713977,247,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.30527036276523,0.17782762268786922,0.8059703934446252,245,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.310746064339494,0.17782762268786922,0.8060367950178526,244,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.316221765913758,0.17782762268786922,0.8061031965910801,243,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.343600273785079,0.1778940242610967,0.8061031965910801,242,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.351813826146476,0.1778940242610967,0.8061698748375293,240,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.40930869267625,0.1778940242610967,0.8062376880328543,235,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.433949349760438,0.1778940242610967,0.8063055012281793,234,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.442162902121835,0.1778940242610967,0.8063733144235044,233,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.45037645448323,0.17796183745642172,0.8063733144235044,232,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.505133470225873,0.17796183745642172,0.806441422458809,230,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.521560574948666,0.17796183745642172,0.8065095304941137,229,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.543463381245722,0.17802994549172638,0.8065095304941137,228,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.559890485968515,0.17802994549172638,0.806645746564723,227,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.573579739904176,0.17802994549172638,0.8067138546000276,225,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.576317590691307,0.17802994549172638,0.8067819626353323,224,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.57905544147844,0.17802994549172638,0.806850070670637,223,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.64476386036961,0.17802994549172638,0.8069194283946628,218,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.669404517453799,0.17802994549172638,0.8069887861186886,217,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.683093771389458,0.17809930321575224,0.8069887861186886,216,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.732375085557837,0.17809930321575224,0.8070584679442286,214,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.754277891854894,0.17809930321575224,0.8071281497697687,213,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.759753593429158,0.1781693152869109,0.8071281497697687,211,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.85284052019165,0.1781693152869109,0.8071984968269137,209,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.855578370978781,0.1781693152869109,0.8072688438840587,208,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.8911704312115,0.1781693152869109,0.8073395324317725,206,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.910335386721425,0.1781693152869109,0.8074102209794862,205,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.91854893908282,0.1781693152869109,0.8074809095272,204,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.94318959616701,0.1782407072032586,0.8074809095272,201,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.948665297741274,0.1782407072032586,0.8075523014435477,200,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.984257357973991,0.1782407072032586,0.8076240539251295,198,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.986995208761122,0.17831245968484039,0.8076240539251295,197,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.992470910335387,0.17831245968484039,0.8076958064067112,196,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
10.99794661190965,0.17831245968484039,0.807767558888293,195,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.006160164271048,0.17831245968484039,0.8078393113698747,194,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.019849418206707,0.17831245968484039,0.8079110638514565,193,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.02258726899384,0.17831245968484039,0.8079828163330383,192,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.033538672142368,0.17831245968484039,0.80805456881462,191,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.052703627652292,0.17838421216642217,0.80805456881462,190,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.066392881587953,0.17838421216642217,0.8081263212962018,189,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.069130732375086,0.17838421216642217,0.8081980737777835,188,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.080082135523615,0.17838421216642217,0.8082698262593653,187,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.096509240246407,0.17838421216642217,0.808341578740947,186,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.099247091033538,0.17838421216642217,0.8084133312225288,185,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.110198494182066,0.17838421216642217,0.8084850837041105,184,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.121149897330595,0.17838421216642217,0.8085568361856923,183,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.129363449691992,0.17852771712958573,0.808628588667274,182,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.137577002053389,0.17852771712958573,0.8087003411488558,179,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.19233401779603,0.17859946961116752,0.8087003411488558,178,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.197809719370294,0.1786712220927493,0.8087003411488558,177,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.222450376454484,0.1786712220927493,0.8087720936304376,176,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.266255989048597,0.1786712220927493,0.8088438461120193,175,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.268993839835728,0.1786712220927493,0.8089155985936011,174,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.279945242984258,0.17874297457433108,0.8089155985936011,173,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.331964407939767,0.17881472705591286,0.8089155985936011,172,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.340177960301164,0.17881472705591286,0.8089873510751828,171,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.359342915811089,0.17881472705591286,0.8090599577529739,168,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.364818617385353,0.17881472705591286,0.809132564430765,167,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.381245722108146,0.17881472705591286,0.809205171108556,166,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.441478439425051,0.17881472705591286,0.8092782205099922,164,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.4798083504449,0.17881472705591286,0.8093512699114284,163,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.509924709103354,0.17881472705591286,0.8094243193128645,162,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.553730321697467,0.17888869531774446,0.8094243193128645,159,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.55920602327173,0.17896266357957605,0.8094243193128645,158,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.665982203969884,0.17896266357957605,0.8094987617302206,156,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.682409308692677,0.17896266357957605,0.8095732041475767,155,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.731690622861054,0.17896266357957605,0.8096481331166803,153,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.748117727583846,0.17896266357957605,0.8097230620857838,152,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.7782340862423,0.17903759254867962,0.8097230620857838,151,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.780971937029431,0.17903759254867962,0.8097979910548874,150,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.786447638603697,0.1791125215177832,0.8098729200239909,149,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.808350444900753,0.1791125215177832,0.8099478489930945,147,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.827515400410677,0.17918796723839783,0.8099478489930945,145,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.832991101984941,0.17918796723839783,0.810023294713709,144,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.863107460643395,0.17926341295901246,0.810023294713709,143,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.865845311430528,0.17926341295901246,0.8100987404343236,142,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.937029431895962,0.17933994422956398,0.8100987404343236,139,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
11.97535934291581,0.1794170341225283,0.8100987404343236,137,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
12,0.1794170341225283,0.8101758303272879,136,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
12.046543463381246,0.1794170341225283,0.8102529202202522,135,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
12.073921971252567,0.1794170341225283,0.8103300101132165,134,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
12.07939767282683,0.1794170341225283,0.8104071000061808,133,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
12.114989733059549,0.1794170341225283,0.8104841898991451,132,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
12.147843942505133,0.1794170341225283,0.8105612797921093,131,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
12.183436002737851,0.1794170341225283,0.8107154595780379,130,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
12.199863107460644,0.1794941240154926,0.8107154595780379,128,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
12.202600958247775,0.1794941240154926,0.8107925494710022,127,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
12.292950034223136,0.1794941240154926,0.8108708827493369,124,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
12.295687885010267,0.1794941240154926,0.8109492160276717,123,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
12.309377138945928,0.1794941240154926,0.8110275493060064,122,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
12.314852840520192,0.1794941240154926,0.8111058825843411,121,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
12.33949349760438,0.17957245729382731,0.8111058825843411,120,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
12.342231348391513,0.17965079057216202,0.8111058825843411,119,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
12.386036960985626,0.17965079057216202,0.8111842158626759,118,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
12.405201916495551,0.17965079057216202,0.8112625491410106,117,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
12.407939767282683,0.17965079057216202,0.8113408824193453,116,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
12.476386036960985,0.1797298109845172,0.8113408824193453,114,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
12.506502395619439,0.1797298109845172,0.8114199028317005,113,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
12.539356605065024,0.1797298109845172,0.8114989232440557,112,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
12.563997262149213,0.1798088313968724,0.8114989232440557,111,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
12.588637919233403,0.1798088313968724,0.8115779436564109,110,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
12.59958932238193,0.1798088313968724,0.8116569640687661,109,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
12.632443531827516,0.1798088313968724,0.8117359844811213,108,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
12.640657084188911,0.1798088313968724,0.8118150048934765,107,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
12.678986995208762,0.1798088313968724,0.81189632687124,103,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
12.687200547570157,0.1798088313968724,0.8119776488490036,102,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
12.706365503080082,0.1798088313968724,0.8120589708267671,101,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
12.747433264887064,0.1798088313968724,0.8121402928045307,100,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
12.785763175906913,0.17989098319073563,0.8121402928045307,98,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
12.848733744010952,0.17989098319073563,0.8122233003462467,96,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
12.878850102669405,0.17989098319073563,0.8123063078879627,95,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
12.947296372347708,0.17989098319073563,0.8123893154296786,94,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
12.974674880219029,0.17997399073245157,0.8123893154296786,93,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
13.043121149897331,0.17997399073245157,0.8124723229713946,92,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
13.097878165639973,0.17997399073245157,0.8125553305131106,91,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
13.144421629021219,0.17997399073245157,0.8126392707238346,89,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
13.160848733744011,0.17997399073245157,0.8127232109345586,88,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
13.256673511293634,0.17997399073245157,0.8128071511452826,87,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
13.316906228610542,0.17997399073245157,0.8128910913560066,86,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
13.349760438056126,0.17997399073245157,0.8129750315667306,85,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
13.404517453798768,0.17997399073245157,0.8130589717774546,84,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
13.49760438056126,0.17997399073245157,0.8131429119881786,83,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
13.582477754962355,0.18005793094317557,0.8131429119881786,82,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
13.593429158110883,0.18014187115389957,0.8131429119881786,81,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
13.604380561259411,0.18014187115389957,0.8132268521989026,80,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
13.678302532511978,0.18014187115389957,0.8133947326203506,79,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
13.69472963723477,0.18022581136462357,0.8133947326203506,77,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
13.708418891170432,0.18022581136462357,0.8134786728310746,76,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
13.741273100616016,0.18022581136462357,0.8135626130417986,75,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
13.957563312799453,0.18022581136462357,0.8136465532525226,74,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
14.094455852156058,0.18022581136462357,0.8137304934632466,73,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
14.13826146475017,0.18022581136462357,0.8138144336739705,72,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
14.168377823408624,0.18022581136462357,0.8138983738846945,71,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
14.209445585215606,0.18022581136462357,0.8139835306202117,69,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
14.223134839151266,0.18031096810014066,0.8139835306202117,68,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
14.258726899383984,0.18031096810014066,0.8140686873557288,67,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
14.28062970568104,0.18031096810014066,0.8141538440912459,66,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
14.291581108829568,0.18031096810014066,0.814239000826763,65,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
14.354551676933607,0.18039612483565776,0.814239000826763,64,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
14.401095140314853,0.18039612483565776,0.8143241575622802,63,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
14.477754962354553,0.18048267758323253,0.8143241575622802,61,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
14.496919917864476,0.1805692303308073,0.8143241575622802,60,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
14.54072553045859,0.1805692303308073,0.8144107103098549,59,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
14.65845311430527,0.1805692303308073,0.8144972630574296,58,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
14.858316221765914,0.1805692303308073,0.8145853613897825,56,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
14.863791923340179,0.18065732866316017,0.8145853613897825,55,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
14.986995208761122,0.18065732866316017,0.8146751219548213,53,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
15.044490075290897,0.18065732866316017,0.81476488251986,52,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
15.063655030800822,0.18074708922819896,0.81476488251986,51,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
15.16495550992471,0.18074708922819896,0.8148546430848987,50,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
15.195071868583161,0.18074708922819896,0.8149444036499375,49,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
15.271731690622861,0.18074708922819896,0.8150341642149762,48,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
15.290896646132786,0.18074708922819896,0.8151239247800149,47,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
15.331964407939767,0.18074708922819896,0.8152136853450537,46,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
15.353867214236825,0.18083684979323775,0.8152136853450537,45,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
15.36208076659822,0.18083684979323775,0.8153034459100924,44,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
15.378507871321013,0.18083684979323775,0.8153932064751311,43,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
15.433264887063656,0.18083684979323775,0.8154829670401699,42,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
15.45242984257358,0.18083684979323775,0.8155727276052086,41,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
15.759069130732374,0.18083684979323775,0.8156672124105125,38,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
15.772758384668036,0.18083684979323775,0.8157616972158165,37,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
15.852156057494867,0.18083684979323775,0.8158561820211204,36,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
15.906913073237508,0.18083684979323775,0.8159506668264244,35,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
15.97262149212868,0.18083684979323775,0.8160451516317283,34,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
16.00273785078713,0.18083684979323775,0.8161396364370322,33,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
16.09034907597536,0.18083684979323775,0.8162341212423362,32,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
16.251882272416154,0.18093133459854174,0.8162341212423362,31,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
16.473648186173854,0.18093133459854174,0.8163318641443748,29,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
16.788501026694046,0.18093133459854174,0.8164296070464133,28,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
16.84873374401095,0.18093133459854174,0.8165273499484519,27,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
16.889801505817932,0.18093133459854174,0.8166250928504905,26,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
16.982888432580424,0.18102907750058034,0.8166250928504905,25,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
17.059548254620122,0.18112682040261893,0.8166250928504905,24,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
17.21286789869952,0.18112682040261893,0.8167272786117127,22,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
17.371663244353183,0.18112682040261893,0.8168294643729349,21,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
17.43189596167009,0.1812290061638411,0.8168294643729349,20,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
17.503080082135522,0.18133119192506328,0.8168294643729349,19,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
17.508555783709788,0.18143337768628545,0.8168294643729349,18,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
17.53593429158111,0.18153556344750763,0.8168294643729349,17,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
17.5523613963039,0.18153556344750763,0.8169316501341571,16,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
