time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,unit_label,organ
10.140999315537304,0.2725467662279147,0.6293569841113866,5462,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.143737166324435,0.27261867112046423,0.6293929365576614,5457,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.146475017111568,0.2726546433643416,0.6294109226796001,5448,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.149212867898699,0.2726906552907825,0.6294289286428205,5439,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.151950718685832,0.2726906552907825,0.6295190413440417,5431,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.154688569472963,0.27279885035259166,0.6295731388749463,5423,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.157426420260096,0.2728710070493932,0.6296452955717478,5412,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.16290212183436,0.27290711212249646,0.6297175057179543,5400,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.168377823408624,0.27294327082363257,0.6297536644190904,5386,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.171115674195756,0.27296136025749707,0.6297717538529549,5379,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.173853524982889,0.27296136025749707,0.6298079529172979,5374,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.17659137577002,0.27296136025749707,0.629880391499399,5369,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.179329226557153,0.27296136025749707,0.6300071826510958,5364,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.182067077344286,0.27299758630083903,0.6300615217161087,5357,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.184804928131417,0.27301570948124343,0.6300796448965131,5349,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.190280629705681,0.27301570948124343,0.6301703456131195,5342,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.193018480492814,0.27305202378916005,0.6302066599210361,5332,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.195756331279945,0.2730883449141046,0.6302974627333975,5327,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.198494182067078,0.27312467286761183,0.6302974627333975,5319,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.20123203285421,0.27312467286761183,0.6303337975206056,5316,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.203969883641342,0.2731428505233474,0.6303883304878124,5311,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.206707734428473,0.2731428505233474,0.6304610548142269,5306,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.209445585215606,0.2731428505233474,0.6305519773709731,5301,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.212183436002737,0.27317921954604596,0.6305883463936717,5296,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.21492128678987,0.27323378339072196,0.6305883463936717,5291,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.217659137577002,0.27327016616742544,0.6306247291703752,5287,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.220396988364135,0.2733429730648968,0.6306247291703752,5280,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.223134839151266,0.2733793834147602,0.6306429343453068,5275,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.225872689938399,0.2733975954986767,0.6306793585131398,5270,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.22861054072553,0.27343402658336646,0.6306793585131398,5266,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.231348391512663,0.27347046459017,0.6307157965199434,5263,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.234086242299794,0.2735069442166272,0.6307522761464006,5253,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.236824093086927,0.2735251909823289,0.6308252632092075,5247,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.239561943874058,0.273543444712445,0.6308617706694397,5240,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.242299794661191,0.27359821636138587,0.6308617706694397,5236,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.245037645448322,0.27359821636138587,0.6309348134928107,5232,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.247775496235455,0.2736164805607633,0.6310078702903203,5227,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.250513347022586,0.2736713046549282,0.6310261449883753,5219,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.25325119780972,0.27368958987180403,0.6310444302052511,5212,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.255989048596852,0.2737261813755194,0.6311176132126819,5207,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.258726899383984,0.2737261813755194,0.6311542258350027,5198,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.261464750171116,0.2738177305504852,0.6312274651749753,5195,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.264202600958248,0.2738177305504852,0.6313007186401822,5185,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.26694045174538,0.2738360474521858,0.6313739862469848,5180,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.269678302532512,0.27389105130110314,0.6314106554795964,5170,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.272416153319645,0.27394606580142417,0.6314289936463701,5164,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.275154004106776,0.27400112298172996,0.6314473460398053,5156,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.277891854893909,0.27401947537516524,0.6315207556135464,5152,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.28062970568104,0.27403783847178487,0.6315758449034052,5144,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.283367556468173,0.27403783847178487,0.631649311583012,5139,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.286105407255304,0.2740562194598857,0.6316676925711128,5131,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.288843258042437,0.27409302449130046,0.6317044976025276,5123,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.291581108829568,0.2741114377981625,0.6317781508299757,5116,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.294318959616701,0.2741851198583479,0.6317965713450221,5109,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.297056810403832,0.27422197533023995,0.6318149990809682,5102,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.299794661190965,0.27425885973675174,0.6318703256907359,5095,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.302532511978097,0.2742773164442965,0.6319256958133701,5086,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.30527036276523,0.2743142443922265,0.6319626237613002,5080,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.30800821355236,0.27435119417809145,0.6320549982259626,5073,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.310746064339494,0.27436968366991205,0.6321104667014245,5062,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.313483915126625,0.27444365626206446,0.6321289598494626,5057,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.316221765913758,0.2745361586223501,0.6321474603215197,5050,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.318959616700889,0.27457317424355443,0.6322029837533262,5042,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.321697467488022,0.27461019721496155,0.6322214952390297,5036,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.324435318275153,0.2746287123794182,0.6322770407323998,5032,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.327173169062286,0.27464723491162835,0.63231408579682,5026,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.329911019849419,0.2746657758999288,0.6323697087617213,5018,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.33264887063655,0.27472140996057415,0.632388253448603,5013,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.335386721423683,0.27472140996057415,0.6324068055429891,5007,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.338124572210814,0.2747585141493462,0.6324624618261472,5006,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.340862422997947,0.2748327522161792,0.6325366998929801,4999,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.343600273785079,0.2748327522161792,0.6325552594096884,4991,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.346338124572211,0.27485132289762576,0.6326295421354747,4987,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.349075975359343,0.2748884717171266,0.6326666909549756,4981,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.351813826146476,0.27498134376587874,0.6327409885939773,4977,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.354551676933607,0.27498134376587874,0.6327781374134782,4968,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.35728952772074,0.27499993314895427,0.6327781374134782,4962,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.360027378507871,0.27501853753254063,0.6328525549478237,4957,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.362765229295004,0.27505579143772446,0.6329456897107832,4946,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.365503080082135,0.27505579143772446,0.6329829662581299,4936,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.368240930869268,0.27505579143772446,0.6330016083100869,4933,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.3709787816564,0.27505579143772446,0.6331508052273318,4930,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.373716632443532,0.27505579143772446,0.6332067540712987,4922,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.376454483230663,0.2751117858148298,0.6332254188636671,4915,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.379192334017796,0.27514913060819773,0.6332440912603511,4909,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.381930184804927,0.2751678068116904,0.6333187960743217,4905,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.38466803559206,0.2752051668431719,0.6333374760900625,4899,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.387405886379192,0.2752612527121826,0.6333935619590733,4892,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.390143737166325,0.2752986509456846,0.6335244557763304,4885,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.392881587953456,0.27531735006243563,0.6335992522433345,4876,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.395619438740589,0.27533605686007256,0.6336740794338822,4869,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.39835728952772,0.27535476750447024,0.6336927900782799,4863,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.401095140314853,0.27535476750447024,0.6337676788740125,4858,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.403832991101986,0.27535476750447024,0.6338613477604499,4851,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.406570841889117,0.27537351675782323,0.6338988462671559,4842,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.40930869267625,0.27544851377123514,0.6339363447738618,4839,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.412046543463381,0.27544851377123514,0.6339551017892737,4831,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.414784394250514,0.27544851377123514,0.6339926313602926,4828,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.417522245037645,0.27544851377123514,0.6340114195044562,4820,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.420260095824778,0.27548611346671864,0.6340302193521979,4816,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.42299794661191,0.2755049211298201,0.6340678346784009,4811,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.425735797399042,0.27554254428113767,0.634143080981036,4807,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.428473648186174,0.27561780626008586,0.634161896475773,4800,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.431211498973306,0.27565546080819275,0.634161896475773,4792,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.433949349760438,0.27567429988124814,0.6341995746218838,4787,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.43668720054757,0.2757119937856801,0.6342184215740998,4782,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.439425051334702,0.2757496876901121,0.6342561154785318,4779,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.442162902121835,0.2757496876901121,0.6343881270832719,4772,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.444900752908966,0.2757496876901121,0.634406993802824,4763,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.447638603696099,0.2757685583724282,0.6344447351674561,4761,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.45037645448323,0.2757874330216735,0.6344636098167015,4757,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.453114305270363,0.27580631164118585,0.6344824884362138,4754,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.455852156057494,0.27584407682742984,0.6345391362155798,4751,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.458590006844627,0.275900748488659,0.6345958078768089,4744,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.461327857631758,0.275900748488659,0.6346525154440537,4735,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.464065708418891,0.275900748488659,0.6346903524728469,4728,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.466803559206022,0.275900748488659,0.6347092789967754,4724,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.469541409993155,0.27593860153651606,0.6347092789967754,4723,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.472279260780287,0.27593860153651606,0.6347471802139405,4715,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.47501711156742,0.27593860153651606,0.6348040441050162,4712,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.477754962354553,0.27595756019292184,0.6348040441050162,4708,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.480492813141684,0.2759765309403075,0.6348799270945588,4704,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.483230663928817,0.2759765309403075,0.634917892827934,4696,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.485968514715948,0.2759765309403075,0.6349368837862102,4692,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.48870636550308,0.27599552999880045,0.6349938809616891,4689,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.491444216290212,0.27599552999880045,0.6350509024793313,4683,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.494182067077345,0.27603354434389527,0.6350509024793313,4680,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.496919917864476,0.27603354434389527,0.6350889493570278,4674,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.499657768651609,0.27603354434389527,0.6351270043800631,4671,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.50239561943874,0.27605257593157223,0.635165067555417,4668,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.505133470225873,0.27607162793940765,0.6352222235789232,4660,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.507871321013004,0.27607162793940765,0.6352412796795638,4655,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.510609171800137,0.27610976472391896,0.6352984848563308,4651,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.513347022587268,0.2761669699006859,0.6353747584253534,4646,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.516084873374401,0.2761860506322808,0.6354129198885432,4636,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.518822724161533,0.2761860506322808,0.6354320088605749,4631,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.521560574948666,0.27622423682390196,0.635470195052196,4629,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.524298425735797,0.27622423682390196,0.6355274867270169,4624,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.52703627652293,0.27628155330568316,0.635565697714871,4619,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.529774127310061,0.27630066294127376,0.6355848073504616,4613,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.532511978097194,0.27635800428381707,0.6356612624738528,4610,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.535249828884325,0.27639623184551265,0.6356803762547005,4603,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.537987679671458,0.2764344760351167,0.6357377425391066,4598,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.54072553045859,0.2764344760351167,0.6357568771320099,4590,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.543463381245722,0.2764344760351167,0.6357760242420912,4586,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.546201232032855,0.2764536273221418,0.6358143268161414,4584,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.548939082819986,0.27649195499617485,0.635871818327191,4578,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.55167693360712,0.27649195499617485,0.6359484904415187,4572,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.55441478439425,0.2765111356214897,0.6359676710668335,4565,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.557152635181383,0.27653033307560504,0.6360060659750641,4559,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.559890485968515,0.2765495431790422,0.6360252760785013,4553,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.562628336755647,0.27662641737622173,0.636102150275681,4549,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.568104038329912,0.2766456698430976,0.6361214027425568,4533,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.573579739904176,0.27668422583311497,0.6361792367275829,4525,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.576317590691307,0.27672279889085705,0.636198523256454,4518,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.57905544147844,0.2767613719485991,0.636217809785325,4515,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.581793292265571,0.2767613719485991,0.6362756821982708,4511,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.584531143052704,0.2768192700483682,0.6362949815648605,4506,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.587268993839835,0.2768385822840621,0.6364108549790238,4499,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.590006844626968,0.27687720675544986,0.6364301672147177,4492,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.5927446954141,0.2769158312268376,0.6364687916861055,4489,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.595482546201232,0.27695452471671345,0.6364881384310433,4477,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.598220396988363,0.27695452471671345,0.6365268492257,4472,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.600958247775496,0.2769738844450772,0.6365462089540638,4469,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.603696098562628,0.2770319896454809,0.6366430509547366,4465,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.60643394934976,0.2770513580456155,0.6366817877550057,4457,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.609171800136892,0.2770901122478614,0.6367205419572516,4452,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.611909650924025,0.27710949370632665,0.6368562121665082,4447,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.614647501711156,0.2771482915841743,0.6369338079222036,4435,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.617385352498289,0.277187115759725,0.6369532200099789,4426,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.620123203285422,0.277225948715053,0.6369920529653069,4422,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.622861054072553,0.27724536519271703,0.637030885920635,4418,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.628336755646817,0.27726479487288175,0.637030885920635,4412,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.63107460643395,0.27728422455304647,0.6370697452809644,4411,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.633812457221081,0.27736197855228933,0.6371280607803965,4406,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.636550308008214,0.27738143031768225,0.6371475125457895,4396,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.639288158795345,0.27738143031768225,0.6372058811256688,4393,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.642026009582478,0.27740088651097533,0.6372253373189619,4390,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.64476386036961,0.27743982551949076,0.6372448068232196,4385,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.647501711156742,0.2774787734161615,0.637264280771555,4381,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.650239561943874,0.2774982562648389,0.6373032464689098,4376,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.652977412731007,0.27751774356979464,0.6373227337738655,4372,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.655715263518138,0.2775372531969782,0.6373422434010491,4365,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.65845311430527,0.2775372531969782,0.637439791536967,4363,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.661190965092402,0.2775762903665218,0.6374788287065106,4356,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.663928815879535,0.2775762903665218,0.6374983517772822,4351,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.666666666666666,0.2775958179263876,0.6375569344568794,4349,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.669404517453799,0.27763490003031055,0.6375960165608024,4342,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.67214236824093,0.2776739911455556,0.6376351076760475,4337,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.674880219028063,0.27771311838102725,0.6376742349115191,4329,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.677618069815194,0.2777718228075125,0.6377720756223278,4324,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.680355920602327,0.27781099539636694,0.6378112482111823,4312,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.683093771389458,0.27781099539636694,0.6378700207371115,4307,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.685831622176591,0.2778305953461267,0.6378700207371115,4302,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.688569472963723,0.27786980436190195,0.6378700207371115,4300,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.691307323750856,0.27786980436190195,0.6379092480066185,4296,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.694045174537989,0.27786980436190195,0.6379877391041315,4292,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.69678302532512,0.2778894317135544,0.6380073664557839,4287,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.699520876112253,0.27792871391898677,0.6380270075585001,4282,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.702258726899384,0.27794838720515774,0.6381057007031841,4272,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.704996577686517,0.2779877614603602,0.6381253878307853,4264,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.707734428473648,0.2779877614603602,0.6381647990831738,4257,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.710472279260781,0.2780074809898655,0.6382436772011949,4252,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.713210130047912,0.27804692004887605,0.6382633967307002,4247,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.715947980835045,0.2780666488756607,0.6383028543842695,4242,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.718685831622176,0.27810611583967204,0.6383028543842695,4238,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.72142368240931,0.2781258633071363,0.6383028543842695,4233,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.72416153319644,0.2781456247832083,0.6384214232407016,4229,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.726899383983573,0.2781851664666093,0.6384411940824021,4220,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.729637234770705,0.2781851664666093,0.6384807357658031,4217,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.732375085557837,0.27820494200001405,0.6385005112992078,4214,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.735112936344969,0.27820494200001405,0.6385598660830801,4210,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.740588637919233,0.27830389015968704,0.6385796557150147,4206,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.743326488706366,0.27830389015968704,0.6386588519552485,4198,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.746064339493497,0.27830389015968704,0.638698459519229,4193,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.74880219028063,0.2783237033968131,0.6387578992306072,4189,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.751540041067761,0.27838318574786947,0.6387975541313115,4182,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.754277891854894,0.2784228406485737,0.6389561737341284,4177,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.757015742642025,0.2784426728582754,0.6390156703632335,4166,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.759753593429158,0.2784823468101036,0.6390553443150616,4161,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.76249144421629,0.2785418863832984,0.6391347304126547,4155,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
