organ,organ_label,exposure,exposure_label,quartile,time_days,survival,cumulative_adverse,n_risk,n_event
LU,Lung,pm25,PM2.5,Q4,411,0.7435447602911103,0.2564552397088897,1454,1
LU,Lung,pm25,PM2.5,Q4,414,0.7430298400970028,0.2569701599029972,1444,1
LU,Lung,pm25,PM2.5,Q4,419,0.7425087813031058,0.2574912186968942,1426,1
LU,Lung,pm25,PM2.5,Q4,420,0.7419862557708727,0.25801374422912726,1421,1
LU,Lung,pm25,PM2.5,Q4,421,0.7409367702605886,0.2590632297394114,1414,2
LU,Lung,pm25,PM2.5,Q4,422,0.7404086613723059,0.2595913386276941,1403,1
LU,Lung,pm25,PM2.5,Q4,424,0.739879041442855,0.260120958557145,1398,1
LU,Lung,pm25,PM2.5,Q4,426,0.7393463711466398,0.2606536288533602,1389,1
LU,Lung,pm25,PM2.5,Q4,427,0.7382787229572584,0.2617212770427416,1385,2
LU,Lung,pm25,PM2.5,Q4,429,0.737742572831654,0.262257427168346,1377,1
LU,Lung,pm25,PM2.5,Q4,431,0.7372052512199776,0.2627947487800224,1373,1
LU,Lung,pm25,PM2.5,Q4,432,0.7361298241576582,0.26387017584234185,1371,2
LU,Lung,pm25,PM2.5,Q4,434,0.7350520352496674,0.26494796475033255,1366,2
LU,Lung,pm25,PM2.5,Q4,435,0.7339726636854241,0.26602733631457587,1362,2
LU,Lung,pm25,PM2.5,Q4,437,0.732891702472338,0.26710829752766196,1358,2
LU,Lung,pm25,PM2.5,Q4,438,0.7323480142657561,0.26765198573424387,1348,1
LU,Lung,pm25,PM2.5,Q4,441,0.7312533236614726,0.26874667633852745,1338,2
LU,Lung,pm25,PM2.5,Q4,442,0.7307051577516813,0.2692948422483187,1334,1
LU,Lung,pm25,PM2.5,Q4,443,0.7301557553774319,0.26984424462256806,1330,1
LU,Lung,pm25,PM2.5,Q4,447,0.7296000812865815,0.2703999187134185,1314,1
LU,Lung,pm25,PM2.5,Q4,448,0.7290435594854475,0.2709564405145525,1311,1
LU,Lung,pm25,PM2.5,Q4,449,0.7284861867335474,0.27151381326645263,1308,1
LU,Lung,pm25,PM2.5,Q4,451,0.7273688766311953,0.2726311233688047,1304,2
LU,Lung,pm25,PM2.5,Q4,453,0.7268089313835963,0.27319106861640374,1299,1
LU,Lung,pm25,PM2.5,Q4,456,0.7256812216374618,0.27431877836253815,1289,2
LU,Lung,pm25,PM2.5,Q4,459,0.7251147257579634,0.27488527424203657,1281,1
LU,Lung,pm25,PM2.5,Q4,460,0.7239763980880137,0.27602360191198627,1274,2
LU,Lung,pm25,PM2.5,Q4,464,0.7228335782015292,0.27716642179847084,1267,2
LU,Lung,pm25,PM2.5,Q4,465,0.722261263412771,0.27773873658722903,1263,1
LU,Lung,pm25,PM2.5,Q4,467,0.7216871288631583,0.27831287113684167,1258,1
LU,Lung,pm25,PM2.5,Q4,469,0.7211097791600678,0.2788902208399322,1250,1
LU,Lung,pm25,PM2.5,Q4,470,0.7205315034750959,0.27946849652490413,1247,1
LU,Lung,pm25,PM2.5,Q4,472,0.7199490204488428,0.2800509795511572,1237,1
LU,Lung,pm25,PM2.5,Q4,473,0.7193641715289006,0.28063582847109936,1231,1
LU,Lung,pm25,PM2.5,Q4,475,0.7187754938107919,0.28122450618920813,1222,1
LU,Lung,pm25,PM2.5,Q4,482,0.7175854681587873,0.2824145318412127,1208,2
LU,Lung,pm25,PM2.5,Q4,483,0.7169899615462074,0.2830100384537926,1205,1
LU,Lung,pm25,PM2.5,Q4,486,0.7163904716118042,0.28360952838819575,1196,1
LU,Lung,pm25,PM2.5,Q4,487,0.7157884628121305,0.2842115371878695,1190,1
LU,Lung,pm25,PM2.5,Q4,489,0.7139748096124376,0.28602519038756236,1184,3
LU,Lung,pm25,PM2.5,Q4,490,0.7133692330139538,0.28663076698604617,1179,1
LU,Lung,pm25,PM2.5,Q4,491,0.7127626265232957,0.2872373734767043,1176,1
LU,Lung,pm25,PM2.5,Q4,494,0.7121534276972075,0.28784657230279254,1170,1
LU,Lung,pm25,PM2.5,Q4,495,0.7115437072967817,0.28845629270321826,1168,1
LU,Lung,pm25,PM2.5,Q4,500,0.7109292481367672,0.28907075186323283,1158,1
LU,Lung,pm25,PM2.5,Q4,501,0.7103131915959208,0.28968680840407923,1154,1
LU,Lung,pm25,PM2.5,Q4,502,0.7090778643061888,0.2909221356938112,1150,2
LU,Lung,pm25,PM2.5,Q4,505,0.7084558661796044,0.29154413382039557,1140,1
LU,Lung,pm25,PM2.5,Q4,506,0.7078338680530201,0.29216613194697993,1139,1
LU,Lung,pm25,PM2.5,Q4,508,0.7072091250097252,0.2927908749902748,1133,1
LU,Lung,pm25,PM2.5,Q4,510,0.7065810529626473,0.2934189470373527,1126,1
LU,Lung,pm25,PM2.5,Q4,512,0.7053181735114182,0.29468182648858177,1119,2
LU,Lung,pm25,PM2.5,Q4,513,0.7046861679795979,0.29531383202040207,1116,1
LU,Lung,pm25,PM2.5,Q4,519,0.7040484429407023,0.29595155705929765,1105,1
LU,Lung,pm25,PM2.5,Q4,521,0.702766023190355,0.29723397680964503,1098,2
LU,Lung,pm25,PM2.5,Q4,523,0.7021218746814728,0.2978781253185272,1091,1
LU,Lung,pm25,PM2.5,Q4,524,0.701476542076067,0.298523457923933,1088,1
LU,Lung,pm25,PM2.5,Q4,525,0.7008300199174715,0.2991699800825285,1085,1
LU,Lung,pm25,PM2.5,Q4,527,0.7001798993053032,0.2998201006946968,1078,1
LU,Lung,pm25,PM2.5,Q4,531,0.6995255255676347,0.3004744744323653,1070,1
LU,Lung,pm25,PM2.5,Q4,533,0.6988680767654095,0.3011319232345905,1064,1
LU,Lung,pm25,PM2.5,Q4,534,0.6975507005603852,0.30244929943961485,1061,2
LU,Lung,pm25,PM2.5,Q4,537,0.6968876295522479,0.3031123704477521,1052,1
LU,Lung,pm25,PM2.5,Q4,540,0.6962175452930631,0.3037824547069369,1040,1
LU,Lung,pm25,PM2.5,Q4,544,0.6948682864843556,0.3051317135156444,1032,2
LU,Lung,pm25,PM2.5,Q4,545,0.694191686400145,0.30580831359985505,1027,1
LU,Lung,pm25,PM2.5,Q4,548,0.6928265110089943,0.3071734889910057,1017,2
LU,Lung,pm25,PM2.5,Q4,550,0.6921412226697173,0.30785877733028266,1011,1
LU,Lung,pm25,PM2.5,Q4,551,0.6914545746313545,0.3085454253686455,1008,1
LU,Lung,pm25,PM2.5,Q4,552,0.6907658748558253,0.3092341251441747,1004,1
LU,Lung,pm25,PM2.5,Q4,556,0.6900688356279183,0.3099311643720817,991,1
LU,Lung,pm25,PM2.5,Q4,557,0.6893703853894285,0.3106296146105715,988,1
LU,Lung,pm25,PM2.5,Q4,560,0.6886676632840366,0.3113323367159634,981,1
LU,Lung,pm25,PM2.5,Q4,565,0.6872506516311888,0.3127493483688112,972,2
LU,Lung,pm25,PM2.5,Q4,575,0.6858038081540705,0.3141961918459295,950,2
LU,Lung,pm25,PM2.5,Q4,580,0.6836104057825756,0.3163895942174244,938,3
LU,Lung,pm25,PM2.5,Q4,586,0.6828705676810792,0.31712943231892077,924,1
LU,Lung,pm25,PM2.5,Q4,593,0.6821234445216907,0.3178765554783093,914,1
LU,Lung,pm25,PM2.5,Q4,595,0.6806291982029138,0.3193708017970862,913,2
LU,Lung,pm25,PM2.5,Q4,600,0.6798729435382439,0.3201270564617561,900,1
LU,Lung,pm25,PM2.5,Q4,601,0.6791141567709021,0.32088584322909786,896,1
LU,Lung,pm25,PM2.5,Q4,604,0.6783502488330272,0.3216497511669728,889,1
LU,Lung,pm25,PM2.5,Q4,608,0.6775802712520589,0.3224197287479411,881,1
LU,Lung,pm25,PM2.5,Q4,612,0.6768023375307591,0.32319766246924087,871,1
LU,Lung,pm25,PM2.5,Q4,613,0.6760244038094594,0.3239755961905406,870,1
LU,Lung,pm25,PM2.5,Q4,615,0.6744667438928477,0.32553325610715234,868,2
LU,Lung,pm25,PM2.5,Q4,616,0.6736824802371583,0.32631751976284173,860,1
LU,Lung,pm25,PM2.5,Q4,620,0.6728936248738829,0.32710637512611707,854,1
LU,Lung,pm25,PM2.5,Q4,622,0.6721019853152077,0.3278980146847923,850,1
LU,Lung,pm25,PM2.5,Q4,624,0.6705130917329023,0.3294869082670977,846,2
LU,Lung,pm25,PM2.5,Q4,626,0.6681155479007227,0.3318844520992773,839,3
LU,Lung,pm25,PM2.5,Q4,627,0.6673163666233295,0.3326836333766705,836,1
LU,Lung,pm25,PM2.5,Q4,631,0.6656966667043408,0.3343033332956592,824,2
LU,Lung,pm25,PM2.5,Q4,636,0.6648748189676688,0.33512518103233124,810,1
LU,Lung,pm25,PM2.5,Q4,639,0.6640457979963874,0.3359542020036126,802,1
LU,Lung,pm25,PM2.5,Q4,646,0.6623625386858769,0.3376374613141231,789,2
LU,Lung,pm25,PM2.5,Q4,649,0.6615166095176956,0.33848339048230436,783,1
LU,Lung,pm25,PM2.5,Q4,650,0.6606685113003653,0.3393314886996347,780,1
LU,Lung,pm25,PM2.5,Q4,651,0.659820413083035,0.34017958691696504,779,1
LU,Lung,pm25,PM2.5,Q4,653,0.6581043651946525,0.34189563480534746,769,2
LU,Lung,pm25,PM2.5,Q4,654,0.657245221114764,0.342754778885236,766,1
LU,Lung,pm25,PM2.5,Q4,655,0.6563860770348754,0.3436139229651246,765,1
LU,Lung,pm25,PM2.5,Q4,661,0.6555166915023788,0.3444833084976212,755,1
LU,Lung,pm25,PM2.5,Q4,664,0.6546426692470423,0.3453573307529577,750,1
LU,Lung,pm25,PM2.5,Q4,667,0.6537639542547644,0.3462360457452356,745,1
LU,Lung,pm25,PM2.5,Q4,668,0.6528840566043542,0.3471159433956458,743,1
LU,Lung,pm25,PM2.5,Q4,671,0.6520005869743077,0.34799941302569226,739,1
LU,Lung,pm25,PM2.5,Q4,676,0.6511086573067641,0.34889134269323585,731,1
LU,Lung,pm25,PM2.5,Q4,685,0.6501980158280134,0.3498019841719866,715,1
LU,Lung,pm25,PM2.5,Q4,686,0.6492822439747346,0.35071775602526545,710,1
LU,Lung,pm25,PM2.5,Q4,688,0.6483638815362979,0.35163611846370213,707,1
LU,Lung,pm25,PM2.5,Q4,693,0.6474389687238352,0.3525610312761648,701,1
LU,Lung,pm25,PM2.5,Q4,699,0.6465033632777025,0.3534966367222975,692,1
LU,Lung,pm25,PM2.5,Q4,706,0.6455540191319202,0.35444598086807977,681,1
LU,Lung,pm25,PM2.5,Q4,709,0.6445948006785296,0.3554051993214704,673,1
LU,Lung,pm25,PM2.5,Q4,715,0.6436254851887875,0.3563745148112125,665,1
LU,Lung,pm25,PM2.5,Q4,716,0.6426561696990453,0.35734383030095473,664,1
LU,Lung,pm25,PM2.5,Q4,718,0.6416853899865089,0.3583146100134911,662,1
LU,Lung,pm25,PM2.5,Q4,720,0.6407131393956204,0.35928686060437964,660,1
LU,Lung,pm25,PM2.5,Q4,721,0.639739411220247,0.360260588779753,658,1
LU,Lung,pm25,PM2.5,Q4,725,0.6387582158042651,0.36124178419573494,652,1
LU,Lung,pm25,PM2.5,Q4,726,0.6367928059094827,0.36320719409051727,650,2
LU,Lung,pm25,PM2.5,Q4,735,0.6357962600473396,0.3642037399526604,639,1
LU,Lung,pm25,PM2.5,Q4,736,0.6347981497489921,0.36520185025100793,637,1
LU,Lung,pm25,PM2.5,Q4,742,0.6327892948447231,0.3672107051552769,632,2
LU,Lung,pm25,PM2.5,Q4,751,0.6317653639469161,0.36823463605308393,618,1
LU,Lung,pm25,PM2.5,Q4,755,0.6286481006379675,0.3713518993620325,608,3
LU,Lung,pm25,PM2.5,Q4,766,0.6275879857970941,0.37241201420290593,593,1
LU,Lung,pm25,PM2.5,Q4,770,0.6265206592906365,0.3734793407093635,588,1
LU,Lung,pm25,PM2.5,Q4,772,0.6243823635251394,0.37561763647486057,586,2
LU,Lung,pm25,PM2.5,Q4,790,0.6232772619967764,0.37672273800322365,565,1
LU,Lung,pm25,PM2.5,Q4,795,0.6221642668860679,0.37783573311393215,560,1
LU,Lung,pm25,PM2.5,Q4,797,0.6210472753835794,0.3789527246164206,557,1
LU,Lung,pm25,PM2.5,Q4,812,0.6199035419114182,0.38009645808858183,543,1
LU,Lung,pm25,PM2.5,Q4,813,0.6187598084392569,0.38124019156074307,542,1
LU,Lung,pm25,PM2.5,Q4,814,0.6176096972711542,0.3823903027288458,538,1
LU,Lung,pm25,PM2.5,Q4,822,0.6164355343485856,0.38356446565141444,526,1
LU,Lung,pm25,PM2.5,Q4,826,0.6152500813979151,0.38474991860208485,520,1
LU,Lung,pm25,PM2.5,Q4,831,0.6140530968037557,0.38594690319624425,514,1
LU,Lung,pm25,PM2.5,Q4,835,0.612853774349061,0.38714622565093904,512,1
LU,Lung,pm25,PM2.5,Q4,836,0.6116544518943661,0.38834554810563393,511,1
LU,Lung,pm25,PM2.5,Q4,850,0.6104384390675383,0.38956156093246175,503,1
LU,Lung,pm25,PM2.5,Q4,851,0.6092199990693994,0.3907800009306006,501,1
LU,Lung,pm25,PM2.5,Q4,857,0.6067684095359209,0.3932315904640791,497,2
LU,Lung,pm25,PM2.5,Q4,863,0.6042968477862838,0.3957031522137162,491,2
LU,Lung,pm25,PM2.5,Q4,870,0.6030431198863122,0.3969568801136878,482,1
LU,Lung,pm25,PM2.5,Q4,875,0.6017762225756267,0.3982237774243733,476,1
LU,Lung,pm25,PM2.5,Q4,876,0.6005066524858047,0.3994933475141953,474,1
LU,Lung,pm25,PM2.5,Q4,879,0.5992289787571116,0.40077102124288844,470,1
LU,Lung,pm25,PM2.5,Q4,882,0.5979430796610662,0.4020569203389338,466,1
LU,Lung,pm25,PM2.5,Q4,888,0.5966375270853871,0.4033624729146129,458,1
LU,Lung,pm25,PM2.5,Q4,895,0.5953204464516445,0.4046795535483555,453,1
LU,Lung,pm25,PM2.5,Q4,900,0.5939826476955734,0.4060173523044266,445,1
LU,Lung,pm25,PM2.5,Q4,902,0.5926418290777504,0.4073581709222496,443,1
LU,Lung,pm25,PM2.5,Q4,918,0.5898659891289085,0.41013401087109147,427,2
LU,Lung,pm25,PM2.5,Q4,920,0.5870770246413014,0.4129229753586986,423,2
LU,Lung,pm25,PM2.5,Q4,926,0.5856589641953079,0.41434103580469206,414,1
LU,Lung,pm25,PM2.5,Q4,936,0.5842199986813146,0.4157800013186854,407,1
LU,Lung,pm25,PM2.5,Q4,937,0.5827703212652319,0.41722967873476813,403,1
LU,Lung,pm25,PM2.5,Q4,942,0.5813170286934981,0.4186829713065019,401,1
LU,Lung,pm25,PM2.5,Q4,947,0.5798490563988176,0.42015094360118244,396,1
LU,Lung,pm25,PM2.5,Q4,950,0.5783773582861302,0.42162264171386976,394,1
LU,Lung,pm25,PM2.5,Q4,957,0.57688284314844,0.42311715685156004,387,1
LU,Lung,pm25,PM2.5,Q4,959,0.575380544077741,0.424619455922259,384,1
LU,Lung,pm25,PM2.5,Q4,963,0.5738623896078788,0.42613761039212117,379,1
LU,Lung,pm25,PM2.5,Q4,965,0.5723320899022578,0.4276679100977422,375,1
LU,Lung,pm25,PM2.5,Q4,975,0.570781054428268,0.429218945571732,369,1
LU,Lung,pm25,PM2.5,Q4,979,0.5692257926995806,0.4307742073004194,367,1
LU,Lung,pm25,PM2.5,Q4,980,0.5676705309708933,0.43232946902910674,366,1
LU,Lung,pm25,PM2.5,Q4,984,0.5661023803328521,0.4338976196671479,362,1
LU,Lung,pm25,PM2.5,Q4,994,0.564512205107198,0.435487794892802,356,1
LU,Lung,pm25,PM2.5,Q4,1013,0.562866396929043,0.43713360307095706,343,1
LU,Lung,pm25,PM2.5,Q4,1015,0.5612205887508879,0.43877941124911213,342,1
LU,Lung,pm25,PM2.5,Q4,1021,0.5595747805727328,0.4404252194272672,341,1
LU,Lung,pm25,PM2.5,Q4,1026,0.5579241175031967,0.4420758824968033,339,1
LU,Lung,pm25,PM2.5,Q4,1036,0.5562536860136662,0.4437463139863338,334,1
LU,Lung,pm25,PM2.5,Q4,1040,0.5545629453266946,0.4454370546733054,329,1
LU,Lung,pm25,PM2.5,Q4,1042,0.5528565978026124,0.4471434021973876,325,1
LU,Lung,pm25,PM2.5,Q4,1045,0.5511502502785303,0.44884974972146974,324,1
LU,Lung,pm25,PM2.5,Q4,1047,0.5494439027544481,0.4505560972455519,323,1
LU,Lung,pm25,PM2.5,Q4,1056,0.5477106412315634,0.45228935876843657,317,1
LU,Lung,pm25,PM2.5,Q4,1068,0.5459265674816235,0.4540734325183765,307,1
LU,Lung,pm25,PM2.5,Q4,1070,0.5441424937316836,0.45585750626831645,306,1
LU,Lung,pm25,PM2.5,Q4,1080,0.542334711360482,0.45766528863951805,301,1
LU,Lung,pm25,PM2.5,Q4,1089,0.5404962886101075,0.45950371138989254,295,1
LU,Lung,pm25,PM2.5,Q4,1091,0.5386515913793563,0.46134840862064375,293,1
LU,Lung,pm25,PM2.5,Q4,1092,0.536806894148605,0.46319310585139495,292,1
LU,Lung,pm25,PM2.5,Q4,1093,0.5331174996871026,0.46688250031289735,291,2
LU,Lung,pm25,PM2.5,Q4,1097,0.5312599474233846,0.46874005257661544,287,1
LU,Lung,pm25,PM2.5,Q4,1102,0.5293760469006066,0.4706239530993934,282,1
LU,Lung,pm25,PM2.5,Q4,1111,0.5274854181616758,0.4725145818383242,280,1
LU,Lung,pm25,PM2.5,Q4,1125,0.5255742391103654,0.4744257608896346,276,1
LU,Lung,pm25,PM2.5,Q4,1136,0.523641980878342,0.476358019121658,272,1
LU,Lung,pm25,PM2.5,Q4,1145,0.5217097226463187,0.47829027735368135,271,1
LU,Lung,pm25,PM2.5,Q4,1147,0.519770281298191,0.48022971870180897,269,1
LU,Lung,pm25,PM2.5,Q4,1168,0.5177939684415439,0.4822060315584561,263,1
LU,Lung,pm25,PM2.5,Q4,1177,0.5158024531783072,0.4841975468216928,260,1
LU,Lung,pm25,PM2.5,Q4,1179,0.5138032188636625,0.48619678113633746,258,1
LU,Lung,pm25,PM2.5,Q4,1183,0.5117883042798834,0.4882116957201166,255,1
LU,Lung,pm25,PM2.5,Q4,1192,0.5097246417626258,0.4902753582373742,248,1
LU,Lung,pm25,PM2.5,Q4,1196,0.5076609792453681,0.4923390207546319,247,1
LU,Lung,pm25,PM2.5,Q4,1205,0.5055718394130827,0.4944281605869173,243,1
LU,Lung,pm25,PM2.5,Q4,1212,0.5034295858562476,0.49657041414375236,236,1
LU,Lung,pm25,PM2.5,Q4,1219,0.5012781773696825,0.4987218226303175,234,1
LU,Lung,pm25,PM2.5,Q4,1221,0.49911749557067525,0.5008825044293248,232,1
LU,Lung,pm25,PM2.5,Q4,1235,0.4969090110769997,0.5030909889230003,226,1
LU,Lung,pm25,PM2.5,Q4,1265,0.494597806374316,0.5054021936256841,215,1
LU,Lung,pm25,PM2.5,Q4,1266,0.4922866016716323,0.5077133983283677,214,1
LU,Lung,pm25,PM2.5,Q4,1278,0.48989686088681855,0.5101031391131814,206,1
LU,Lung,pm25,PM2.5,Q4,1295,0.4874100747909464,0.5125899252090536,197,1
LU,Lung,pm25,PM2.5,Q4,1311,0.48481746801014347,0.5151825319898565,188,1
LU,Lung,pm25,PM2.5,Q4,1313,0.48222486122934055,0.5177751387706595,187,1
LU,Lung,pm25,PM2.5,Q4,1330,0.47956063547669225,0.5204393645233077,181,1
LU,Lung,pm25,PM2.5,Q4,1384,0.4766542073828941,0.5233457926171059,165,1
LU,Lung,pm25,PM2.5,Q4,1394,0.4736936222438699,0.5263063777561301,161,1
LU,Lung,pm25,PM2.5,Q4,1422,0.47069556134359225,0.5293044386564077,158,1
LU,Lung,pm25,PM2.5,Q4,1457,0.4675988800189634,0.5324011199810366,152,1
LU,Lung,pm25,PM2.5,Q4,1469,0.4644815541521703,0.5355184458478297,150,1
LU,Lung,pm25,PM2.5,Q4,1505,0.4611873587326514,0.5388126412673486,141,1
LU,Lung,pm25,PM2.5,Q4,1569,0.4575559622071974,0.5424440377928026,127,1
LU,Lung,pm25,PM2.5,Q4,1577,0.4538955145095398,0.5461044854904602,125,1
LU,Lung,pm25,PM2.5,Q4,1601,0.4500489423526793,0.5499510576473208,118,1
LU,Lung,pm25,PM2.5,Q4,1631,0.44603064822453037,0.5539693517754696,112,1
LU,Lung,pm25,PM2.5,Q4,1641,0.4419386239288925,0.5580613760711075,109,1
LU,Lung,pm25,PM2.5,Q4,1687,0.4376892140834224,0.5623107859165777,104,1
LU,Lung,pm25,PM2.5,Q4,1717,0.4333123219425881,0.5666876780574119,100,1
LU,Lung,pm25,PM2.5,Q4,1775,0.4281538419194621,0.5718461580805378,84,1
LU,Lung,pm25,PM2.5,Q4,1822,0.4226646900999818,0.5773353099000182,78,1
LU,Lung,pm25,PM2.5,Q4,1844,0.4171755382805015,0.5828244617194984,77,1
LU,Lung,pm25,PM2.5,Q4,1863,0.41161319777009486,0.5883868022299051,75,1
LU,Lung,pm25,PM2.5,Q4,1900,0.40581582878741745,0.5941841712125826,71,1
LU,Lung,pm25,PM2.5,Q4,1904,0.3942210908220627,0.6057789091779373,70,2
LU,Lung,pm25,PM2.5,Q4,1927,0.3883371939441214,0.6116628060558786,67,1
LU,Lung,pm25,PM2.5,Q4,1947,0.3824532970661802,0.6175467029338197,66,1
LU,Lung,pm25,PM2.5,Q4,1949,0.3764774642995211,0.6235225357004789,64,1
LU,Lung,pm25,PM2.5,Q4,1987,0.37020283989452907,0.6297971601054709,60,1
LU,Lung,pm25,PM2.5,Q4,2049,0.3635920748964125,0.6364079251035875,56,1
LU,Lung,pm25,PM2.5,Q4,2078,0.35659991960994303,0.643400080390057,52,1
LU,Lung,pm25,PM2.5,Q4,2156,0.34884774744450947,0.6511522525554905,46,1
LU,Lung,pm25,PM2.5,Q4,2201,0.34033926579952145,0.6596607342004785,41,1
LU,Lung,pm25,PM2.5,Q4,2360,0.3281842920209671,0.6718157079790329,28,1
LU,Lung,pm25,PM2.5,Q4,2440,0.31255646859139724,0.6874435314086027,21,1
LU,Lung,pm25,PM2.5,Q4,2453,0.29610612813921844,0.7038938718607816,19,1
LU,Lung,pm25,PM2.5,Q4,2754,0.2714306174609502,0.7285693825390498,12,1
LU,Lung,pm25,PM2.5,Q4,2934,0.2442875557148552,0.7557124442851448,10,1
LU,Lung,pm25,PM2.5,Q4,3254,0.1832156667861414,0.8167843332138586,4,1
HR,Heart,o3,Ozone,Q1,0.5,0.9991851368970013,8.148631029987197e-4,18408,15
HR,Heart,o3,Ozone,Q1,1,0.9975981732642716,0.0024018267357284184,18259,29
HR,Heart,o3,Ozone,Q1,2,0.9957710703828352,0.004228929617164812,18018,33
HR,Heart,o3,Ozone,Q1,3,0.994298455182906,0.005701544817093951,17581,26
HR,Heart,o3,Ozone,Q1,4,0.9926156623495063,0.007384337650493733,17135,29
HR,Heart,o3,Ozone,Q1,5,0.9909573545603783,0.009042645439621744,16760,28
HR,Heart,o3,Ozone,Q1,6,0.9886644495202945,0.01133555047970547,16423,38
HR,Heart,o3,Ozone,Q1,7,0.9862644797996863,0.013735520200313656,16066,39
HR,Heart,o3,Ozone,Q1,8,0.9835689117178592,0.016431088282140793,15733,43
HR,Heart,o3,Ozone,Q1,9,0.9817168567578035,0.018283143242196487,15401,29
HR,Heart,o3,Ozone,Q1,10,0.9797030119616488,0.020296988038351227,15112,31
HR,Heart,o3,Ozone,Q1,11,0.9781167694812414,0.021883230518758623,14823,24
HR,Heart,o3,Ozone,Q1,12,0.9757645579289641,0.024235442071035895,14554,35
HR,Heart,o3,Ozone,Q1,13,0.9737858730691682,0.026214126930831805,14301,29
HR,Heart,o3,Ozone,Q1,14,0.9712886304825824,0.028711369517417595,14038,36
HR,Heart,o3,Ozone,Q1,15,0.9694568080255573,0.030543191974442663,13786,26
HR,Heart,o3,Ozone,Q1,16,0.9670252993598102,0.032974700640189814,13556,34
HR,Heart,o3,Ozone,Q1,17,0.9655029956651658,0.03449700433483416,13340,21
HR,Heart,o3,Ozone,Q1,18,0.9635928542949563,0.036407145705043664,13142,26
HR,Heart,o3,Ozone,Q1,19,0.9617330672682155,0.0382669327317845,12953,25
HR,Heart,o3,Ozone,Q1,20,0.9593949192731316,0.040605080726868414,12751,31
HR,Heart,o3,Ozone,Q1,21,0.9569506010074675,0.04304939899253246,12560,32
HR,Heart,o3,Ozone,Q1,22,0.9549400381285832,0.04505996187141681,12375,26
HR,Heart,o3,Ozone,Q1,23,0.9533757166638791,0.0466242833361209,12209,20
HR,Heart,o3,Ozone,Q1,24,0.9512349029288555,0.048765097071144514,12024,27
HR,Heart,o3,Ozone,Q1,25,0.9494706837529632,0.050529316247036826,11862,22
HR,Heart,o3,Ozone,Q1,26,0.9478479343361917,0.052152065663808256,11702,20
HR,Heart,o3,Ozone,Q1,27,0.9464524710224553,0.05354752897754467,11547,17
HR,Heart,o3,Ozone,Q1,28,0.9447106866134227,0.05528931338657728,11411,21
HR,Heart,o3,Ozone,Q1,29,0.9431167337632623,0.05688326623673767,11261,19
HR,Heart,o3,Ozone,Q1,30,0.9414226135301687,0.05857738646983135,11134,20
HR,Heart,o3,Ozone,Q1,31,0.9395365104887641,0.060463489511235924,10981,22
HR,Heart,o3,Ozone,Q1,32,0.9378891135065486,0.06211088649345142,10836,19
HR,Heart,o3,Ozone,Q1,33,0.9367505797054855,0.06324942029451452,10709,13
HR,Heart,o3,Ozone,Q1,34,0.9355103198117956,0.06448968018820445,10574,14
HR,Heart,o3,Ozone,Q1,35,0.9335427072844666,0.06645729271553336,10460,22
HR,Heart,o3,Ozone,Q1,36,0.9319180559520562,0.06808194404794377,10343,18
HR,Heart,o3,Ozone,Q1,37,0.9311894969324513,0.06881050306754866,10233,8
HR,Heart,o3,Ozone,Q1,38,0.9289833224086232,0.07101667759137675,10130,24
HR,Heart,o3,Ozone,Q1,39,0.928056655752854,0.07194334424714599,10025,10
HR,Heart,o3,Ozone,Q1,40,0.9265590353300557,0.07344096466994432,9915,16
HR,Heart,o3,Ozone,Q1,41,0.9251415559287348,0.07485844407126518,9805,15
HR,Heart,o3,Ozone,Q1,42,0.9236150771316987,0.07638492286830134,9697,16
HR,Heart,o3,Ozone,Q1,43,0.9220728269507231,0.07792717304927688,9582,16
HR,Heart,o3,Ozone,Q1,44,0.9209047836779047,0.07909521632209526,9473,12
HR,Heart,o3,Ozone,Q1,45,0.920118357731126,0.07988164226887395,9368,8
HR,Heart,o3,Ozone,Q1,46,0.9187308462050343,0.08126915379496569,9284,14
HR,Heart,o3,Ozone,Q1,47,0.9179308193442919,0.08206918065570812,9187,8
HR,Heart,o3,Ozone,Q1,48,0.9161165276183451,0.08388347238165494,9107,18
HR,Heart,o3,Ozone,Q1,49,0.9147942766070162,0.08520572339298382,9007,13
HR,Heart,o3,Ozone,Q1,50,0.9139736493124595,0.0860263506875405,8918,8
HR,Heart,o3,Ozone,Q1,51,0.9133537259690416,0.08664627403095837,8846,6
HR,Heart,o3,Ozone,Q1,52,0.912207082396152,0.087792917603848,8762,11
HR,Heart,o3,Ozone,Q1,53,0.9112611365796334,0.08873886342036663,8679,9
HR,Heart,o3,Ozone,Q1,54,0.9099900528136267,0.09000994718637334,8603,12
HR,Heart,o3,Ozone,Q1,55,0.9094559584053548,0.09054404159464524,8519,5
HR,Heart,o3,Ozone,Q1,56,0.9084874217084374,0.09151257829156256,8451,9
HR,Heart,o3,Ozone,Q1,57,0.90762054439764694,0.09237945560235306,8384,8
HR,Heart,o3,Ozone,Q1,58,0.9068559104091064,0.0931440895908936,8309,7
HR,Heart,o3,Ozone,Q1,59,0.9060847744308673,0.09391522556913268,8232,7
HR,Heart,o3,Ozone,Q1,60,0.9048640845939121,0.0951359154060879,8165,11
HR,Heart,o3,Ozone,Q1,61,0.9038568147409319,0.09614318525906806,8085,9
