time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,unit_label,organ,display_figure
1.7604380561259412,0.10856620846609906,0.7701126753042162,1390,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.7631759069130732,0.10874127501188505,0.7703752751228952,1386,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.7659137577002053,0.10874127501188505,0.7705503416686812,1381,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.7686516084873374,0.10874127501188505,0.7706379384635429,1378,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.7713894592744694,0.10874127501188505,0.7707255352584046,1377,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.7741273100616015,0.10874127501188505,0.7708131320532663,1376,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.7768651608487338,0.10882887180674676,0.7709883256429897,1375,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.779603011635866,0.10891646860160847,0.7711635192327131,1372,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.782340862422998,0.10891646860160847,0.7714263096172982,1369,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.78507871321013,0.10891646860160847,0.771513970585636,1365,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.787816563997262,0.10900412956994628,0.771513970585636,1364,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.790554414784394,0.10900412956994628,0.7716892925223116,1363,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.7960301163586585,0.10900412956994628,0.7718647433721759,1360,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.7987679671457906,0.10909191964147014,0.7719525334436997,1357,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.8015058179329224,0.10917977455056528,0.7722160981709851,1354,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.8042436687200547,0.10917977455056528,0.7723039530800803,1350,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.8124572210814511,0.10926762945966044,0.7723039530800803,1349,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.8151950718685832,0.10926762945966044,0.7723918079891754,1348,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.8179329226557153,0.10935548436875556,0.7724796628982705,1347,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.8206707734428471,0.10935548436875556,0.7726553727164608,1345,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.8234086242299792,0.10944333927785072,0.7726553727164608,1343,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.8261464750171117,0.10944333927785072,0.7729189374437462,1342,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.828884325804244,0.10953119418694586,0.7730067923528413,1339,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.831622176591376,0.10953119418694586,0.7732703570801267,1337,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.834360027378508,0.10953119418694586,0.7733582778968806,1333,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.83709787816564,0.10953119418694586,0.7735341195303884,1332,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.842573579739904,0.10961911500369974,0.7737099611638962,1330,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.845311430527036,0.10979495663720752,0.773885802797404,1327,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.8480492813141685,0.10979495663720752,0.773973723614158,1323,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.8535249828884328,0.10979495663720752,0.7740616444309119,1322,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.8590006844626967,0.10997079827071528,0.7741495652476658,1321,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.8617385352498288,0.10997079827071528,0.7745012485146813,1318,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.864476386036961,0.10997079827071528,0.7747650109649429,1314,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.8672142368240932,0.10997079827071528,0.7749408525984507,1311,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.8699520876112252,0.10997079827071528,0.7752046150487123,1309,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.8726899383983573,0.11005871908746916,0.7752925358654662,1306,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.8754277891854896,0.11005871908746916,0.7755562983157278,1304,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.8781656399726216,0.11014663990422303,0.7755562983157278,1301,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.8809034907597535,0.11023462840443862,0.7755562983157278,1299,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.886379192334018,0.1104985939050854,0.7755562983157278,1298,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.891854893908282,0.1104985939050854,0.7756444229157117,1293,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.894592744695414,0.1104985939050854,0.7757325475156955,1292,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.897330595482546,0.1107629677050371,0.7759969213156472,1291,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.9000684462696784,0.1107629677050371,0.7760850459156311,1285,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.9055441478439423,0.1107629677050371,0.7762612951155989,1284,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.9082819986310744,0.11085116109861974,0.7762612951155989,1281,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.911019849418207,0.11085116109861974,0.7763494885091816,1280,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.9137577002053388,0.11093942350111756,0.7763494885091816,1278,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.9164955509924708,0.11093942350111756,0.7764377509116794,1277,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.919233401779603,0.11102768590361536,0.7766142757166751,1276,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.9219712525667352,0.11111601769479436,0.7766142757166751,1272,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.9247091033538672,0.11111601769479436,0.7767909392990331,1271,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.927446954140999,0.1112043494859734,0.7769676028813911,1269,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.9301848049281312,0.1112043494859734,0.7770559346725702,1266,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.9329226557152632,0.1112043494859734,0.7773209300461073,1265,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.9356605065023955,0.11129268127715242,0.7775859254196443,1262,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.938398357289528,0.11129268127715242,0.7779392525843604,1258,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.94113620807666,0.11129268127715242,0.7782042479578974,1254,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.943874058863792,0.11129268127715242,0.7783809115402555,1251,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.946611909650924,0.11129268127715242,0.7784692433314345,1249,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.952087611225188,0.11129268127715242,0.7786459069137925,1248,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.9548254620123204,0.11146948675797018,0.7787343096542014,1245,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.9575633127994525,0.11155788949837904,0.779087920615837,1242,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.9657768651608487,0.11164629223878791,0.7791763233562459,1237,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.9685147159479808,0.11164629223878791,0.7794415315774725,1235,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.9712525667351128,0.1117346949791968,0.7794415315774725,1232,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.9739904175222451,0.11182309771960568,0.7796183370582903,1231,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.9767282683093772,0.11191150046001457,0.7799719480199259,1228,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.9794661190965093,0.11199990320042344,0.7800603507603348,1223,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.9822039698836411,0.11199990320042344,0.7801488259620063,1220,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.9876796714579057,0.11208837840209492,0.7801488259620063,1219,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.9904175222450375,0.11217692630319263,0.7804144696652994,1217,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.9931553730321696,0.11217692630319263,0.7805915654674948,1213,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.995893223819302,0.11226554738437387,0.7808574287110385,1210,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
1.998631074606434,0.1124427895467364,0.7809460497922197,1206,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.001368925393566,0.1124427895467364,0.781034670873401,1203,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.004106776180698,0.1124427895467364,0.781123365743992,1201,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.00684462696783,0.1124427895467364,0.781212060614583,1200,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.0095824777549622,0.11253148441732744,0.7813007554851741,1199,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.0150581793292264,0.11253148441732744,0.7814782935455378,1196,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.0177960301163584,0.11253148441732744,0.7816559804223813,1193,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.020533880903491,0.11253148441732744,0.7819225107376465,1191,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.023271731690623,0.1126203278557492,0.7820113541760683,1188,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.026009582477755,0.11270917129417092,0.78210019761449,1186,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.0314852840520192,0.11279808983270968,0.7822780346915675,1183,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.039698836413415,0.11288700837124842,0.7822780346915675,1180,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.0424366872005475,0.11288700837124842,0.7823669532301063,1179,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.0451745379876796,0.11288700837124842,0.7825447903071838,1178,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.0506502395619437,0.11288700837124842,0.7827227787349652,1175,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.053388090349076,0.11297600258513912,0.782811772948856,1173,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.0561259411362083,0.11297600258513912,0.7829897613766373,1171,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.0588637919233403,0.11297600258513912,0.7831677498044187,1169,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.0616016427104724,0.11306507312339847,0.7832568203426781,1166,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.067077344284737,0.11315429696723146,0.783524491874177,1162,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.0698151950718686,0.11324352081106444,0.783524491874177,1158,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.0725530458590007,0.11324352081106444,0.7836137157180101,1157,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.0752908966461328,0.1133327446548974,0.7837029395618431,1156,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.078028747433265,0.1133327446548974,0.7838813872495091,1154,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.080766598220397,0.1133327446548974,0.7839706110933421,1152,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.083504449007529,0.1134219684987304,0.7839706110933421,1151,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.086242299794661,0.11351119234256336,0.7842382826248411,1150,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.088980150581793,0.11351119234256336,0.7843275064686741,1146,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.0917180013689256,0.11360041618639634,0.7844167303125071,1145,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.0944558521560577,0.11360041618639634,0.7845059541563402,1143,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.0971937029431897,0.1137788638740623,0.7846844018440061,1142,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.099931553730322,0.11386816619093296,0.7846844018440061,1137,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.105407255304586,0.11386816619093296,0.7848630064777474,1136,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.108145106091718,0.11386816619093296,0.7850416111114887,1134,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.113620807665982,0.1139574685078036,0.7851309134283594,1132,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.116358658453114,0.1139574685078036,0.7853988203789714,1130,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.1190965092402463,0.11404685013401428,0.7853988203789714,1126,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.1218343600273784,0.11413623176022496,0.785488202005182,1125,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.1245722108145104,0.11413623176022496,0.785756346883814,1123,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.130047912388775,0.11413623176022496,0.7858458083863663,1119,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.135523613963039,0.11413623176022496,0.7861141928940231,1118,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.138261464750171,0.11413623176022496,0.7862036543965754,1115,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.1464750171115674,0.11413623176022496,0.7863825774016798,1114,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.1492128678986995,0.11413623176022496,0.7866512034795504,1111,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.1519507186858315,0.11422577378618186,0.7868302875314642,1108,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.1546885694729636,0.11431531581213876,0.7869198295574211,1105,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.1574264202600957,0.11431531581213876,0.787009371583378,1103,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.1601642710472277,0.11431531581213876,0.7873678649988348,1101,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.16290212183436,0.11431531581213876,0.787457488352699,1097,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.1656399726214923,0.11431531581213876,0.7876367350604274,1096,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.1683778234086244,0.11440502116358196,0.7876367350604274,1093,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.1711156741957565,0.11440502116358196,0.7877264404118707,1092,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.1738535249828885,0.11449472651502518,0.7878161457633139,1091,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.1765913757700206,0.11449472651502518,0.7879955564662003,1089,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.1793292265571527,0.11449472651502518,0.7880852618176436,1087,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.1820670773442847,0.1145844318664684,0.7880852618176436,1086,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.184804928131417,0.1145844318664684,0.788354626134016,1084,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.187542778918549,0.1145844318664684,0.7884444142394734,1081,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.190280629705681,0.1145844318664684,0.7885342023449309,1080,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.193018480492813,0.1145844318664684,0.7886239904503883,1079,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.195756331279945,0.1145844318664684,0.7887137785558458,1078,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.198494182067077,0.1145844318664684,0.7888933547667607,1077,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.2039698836413417,0.1145844318664684,0.7889832264738061,1074,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.206707734428474,0.1145844318664684,0.7891629698878969,1073,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.209445585215606,0.1145844318664684,0.7892528415949424,1071,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.21492128678987,0.1145844318664684,0.7894325850090331,1070,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.217659137577002,0.1145844318664684,0.7895224567160786,1068,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.220396988364134,0.1146743035735138,0.7895224567160786,1067,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.223134839151266,0.1146743035735138,0.7897920718372148,1066,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.2258726899383983,0.11476425990551878,0.7899719845012247,1062,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.2286105407255303,0.11476425990551878,0.7903318098292446,1059,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.2313483915126624,0.11476425990551878,0.7904217661612495,1055,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.2340862422997945,0.11476425990551878,0.7906016788252594,1054,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.239561943874059,0.11485421623752376,0.7908715478212743,1052,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.242299794661191,0.11494417256952871,0.7909615041532793,1048,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.245037645448323,0.11503412890153368,0.7910514604852842,1046,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.2477754962354553,0.11503412890153368,0.7911414168172891,1044,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.2505133470225873,0.11530399789754855,0.7911414168172891,1043,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.2532511978097194,0.11530399789754855,0.791411285813304,1040,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.2587268993839835,0.11530399789754855,0.791591198477314,1037,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.2614647501711156,0.11530399789754855,0.7917711111413239,1035,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.2642026009582477,0.11530399789754855,0.7918610674733289,1033,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.272416153319644,0.11539395422955354,0.7918610674733289,1032,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.2751540041067764,0.11539395422955354,0.7919510238053338,1031,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.2778918548939084,0.11539395422955354,0.7920409801373387,1030,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.2806297056810405,0.11539395422955354,0.7921309364693436,1029,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.283367556468173,0.11539395422955354,0.7923108491333536,1028,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.2861054072553046,0.1154839105615585,0.7924008054653585,1026,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.2888432580424367,0.11557386689356348,0.7924008054653585,1024,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.297056810403833,0.11566391124546276,0.7924008054653585,1022,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.299794661190965,0.11566391124546276,0.7924908498172578,1021,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.305270362765229,0.11566391124546276,0.7925809825345662,1019,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.308008213552361,0.11566391124546276,0.7928516465647136,1017,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.3107460643394937,0.11566391124546276,0.7929418679080961,1014,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.3134839151266258,0.11575413258884525,0.7932125319382435,1013,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.316221765913758,0.11575413258884525,0.7933929746250085,1009,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.31895961670089,0.11575413258884525,0.7935734173117734,1007,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.327173169062286,0.11575413258884525,0.7936636386551559,1005,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.329911019849418,0.11575413258884525,0.7937539499500272,1003,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.3353867214236823,0.11575413258884525,0.79393457253977,1002,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.3381245722108144,0.11575413258884525,0.7941153759329058,999,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.3436002737850785,0.1158445342854132,0.7943865810226097,997,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.346338124572211,0.11593493598198117,0.7943865810226097,993,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.349075975359343,0.11593493598198117,0.7945673844157456,992,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.351813826146475,0.11593493598198117,0.7946577861123135,990,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.3545516769336072,0.11602533767854913,0.7947481878088815,989,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.3572895277207393,0.11620614107168502,0.7948385895054494,987,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.3600273785078714,0.11629654276825298,0.7952001962917212,984,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.362765229295003,0.1163870369000935,0.7952906904235617,978,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.3655030800821355,0.1163870369000935,0.7953811845554022,976,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.3682409308692676,0.1163870369000935,0.7954716786872427,975,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.3737166324435317,0.11647753103193402,0.7954716786872427,974,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.376454483230664,0.11647753103193402,0.7955621728190831,973,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.379192334017796,0.11647753103193402,0.7957431610827642,972,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.3819301848049284,0.11647753103193402,0.7958336552146047,970,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.3846680355920604,0.11647753103193402,0.7960146434782858,969,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.3874058863791925,0.11656802516377454,0.7961051376101262,967,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.390143737166325,0.11656802516377454,0.7961956317419667,965,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.3928815879534566,0.11656802516377454,0.7963766200056478,964,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.3956194387405887,0.11665851929561506,0.7963766200056478,962,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.3983572895277208,0.11674901342745558,0.7963766200056478,961,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.401095140314853,0.11674901342745558,0.7966481024011693,960,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.403832991101985,0.11674901342745558,0.7968292799831178,956,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.406570841889117,0.11674901342745558,0.796919868774092,954,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.409308692676249,0.11674901342745558,0.7971010463560405,953,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.412046543463381,0.11683960221842984,0.7971916351470147,951,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.414784394250513,0.11683960221842984,0.7973731953637719,947,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.4175222450376452,0.11683960221842984,0.7974639754721505,945,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.4202600958247777,0.11683960221842984,0.7975547555805291,944,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.42299794661191,0.11693038232680844,0.7975547555805291,943,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.425735797399042,0.11693038232680844,0.7976456321608614,941,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.428473648186174,0.11693038232680844,0.7978275788818674,939,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.433949349760438,0.11693038232680844,0.7979186494361317,936,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.43668720054757,0.11702145288107269,0.7981007905446601,935,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.4421629021218343,0.11702145288107269,0.7981918610989244,932,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.4449007529089664,0.11702145288107269,0.7984650727617171,931,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
